date,country,panel,series,value
2025-03-18,PEN,Tasas (%),Tasa 10Y,6.385
2025-03-19,PEN,Tasas (%),Tasa 10Y,6.394
2025-03-20,PEN,Tasas (%),Tasa 10Y,6.411
2025-03-21,PEN,Tasas (%),Tasa 10Y,6.423
2025-03-24,PEN,Tasas (%),Tasa 10Y,6.475
2025-03-25,PEN,Tasas (%),Tasa 10Y,6.49
2025-03-26,PEN,Tasas (%),Tasa 10Y,6.525
2025-03-27,PEN,Tasas (%),Tasa 10Y,6.562
2025-03-28,PEN,Tasas (%),Tasa 10Y,6.692
2025-03-31,PEN,Tasas (%),Tasa 10Y,6.687
2025-04-01,PEN,Tasas (%),Tasa 10Y,6.69
2025-04-02,PEN,Tasas (%),Tasa 10Y,6.657
2025-04-03,PEN,Tasas (%),Tasa 10Y,6.659
2025-04-04,PEN,Tasas (%),Tasa 10Y,6.402
2025-04-07,PEN,Tasas (%),Tasa 10Y,6.463
2025-04-08,PEN,Tasas (%),Tasa 10Y,6.516666666666667
2025-04-09,PEN,Tasas (%),Tasa 10Y,6.570333333333333
2025-04-10,PEN,Tasas (%),Tasa 10Y,6.624
2025-04-11,PEN,Tasas (%),Tasa 10Y,6.654
2025-04-14,PEN,Tasas (%),Tasa 10Y,6.633
2025-04-15,PEN,Tasas (%),Tasa 10Y,6.619
2025-04-16,PEN,Tasas (%),Tasa 10Y,6.632666666666666
2025-04-17,PEN,Tasas (%),Tasa 10Y,6.646333333333334
2025-04-21,PEN,Tasas (%),Tasa 10Y,6.66
2025-04-22,PEN,Tasas (%),Tasa 10Y,6.691
2025-04-23,PEN,Tasas (%),Tasa 10Y,6.656
2025-04-24,PEN,Tasas (%),Tasa 10Y,6.652
2025-04-25,PEN,Tasas (%),Tasa 10Y,6.641
2025-04-28,PEN,Tasas (%),Tasa 10Y,6.594
2025-04-29,PEN,Tasas (%),Tasa 10Y,6.59
2025-04-30,PEN,Tasas (%),Tasa 10Y,6.542
2025-05-02,PEN,Tasas (%),Tasa 10Y,6.577
2025-05-05,PEN,Tasas (%),Tasa 10Y,6.596
2025-05-06,PEN,Tasas (%),Tasa 10Y,6.591
2025-05-07,PEN,Tasas (%),Tasa 10Y,6.55
2025-05-08,PEN,Tasas (%),Tasa 10Y,6.551
2025-05-09,PEN,Tasas (%),Tasa 10Y,6.545
2025-05-12,PEN,Tasas (%),Tasa 10Y,6.396
2025-05-13,PEN,Tasas (%),Tasa 10Y,6.381
2025-05-14,PEN,Tasas (%),Tasa 10Y,6.412
2025-05-15,PEN,Tasas (%),Tasa 10Y,6.403
2025-05-16,PEN,Tasas (%),Tasa 10Y,6.396
2025-05-19,PEN,Tasas (%),Tasa 10Y,6.427
2025-05-20,PEN,Tasas (%),Tasa 10Y,6.457
2025-05-22,PEN,Tasas (%),Tasa 10Y,6.556
2025-05-23,PEN,Tasas (%),Tasa 10Y,6.573
2025-05-26,PEN,Tasas (%),Tasa 10Y,6.557
2025-05-27,PEN,Tasas (%),Tasa 10Y,6.492
2025-05-28,PEN,Tasas (%),Tasa 10Y,6.469
2025-05-29,PEN,Tasas (%),Tasa 10Y,6.46
2025-05-30,PEN,Tasas (%),Tasa 10Y,6.474
2025-06-02,PEN,Tasas (%),Tasa 10Y,6.519
2025-06-03,PEN,Tasas (%),Tasa 10Y,6.525
2025-06-04,PEN,Tasas (%),Tasa 10Y,6.478
2025-06-05,PEN,Tasas (%),Tasa 10Y,6.467
2025-06-06,PEN,Tasas (%),Tasa 10Y,6.621
2025-06-09,PEN,Tasas (%),Tasa 10Y,6.7595
2025-06-10,PEN,Tasas (%),Tasa 10Y,6.898
2025-06-11,PEN,Tasas (%),Tasa 10Y,6.84
2025-06-12,PEN,Tasas (%),Tasa 10Y,6.719
2025-06-13,PEN,Tasas (%),Tasa 10Y,6.741
2025-06-16,PEN,Tasas (%),Tasa 10Y,6.722
2025-06-17,PEN,Tasas (%),Tasa 10Y,6.694
2025-06-18,PEN,Tasas (%),Tasa 10Y,6.672
2025-06-19,PEN,Tasas (%),Tasa 10Y,6.612
2025-06-23,PEN,Tasas (%),Tasa 10Y,6.552
2025-06-24,PEN,Tasas (%),Tasa 10Y,6.529
2025-06-25,PEN,Tasas (%),Tasa 10Y,6.51
2025-06-26,PEN,Tasas (%),Tasa 10Y,6.485
2025-06-27,PEN,Tasas (%),Tasa 10Y,6.486
2025-06-30,PEN,Tasas (%),Tasa 10Y,6.412
2025-07-01,PEN,Tasas (%),Tasa 10Y,6.415
2025-07-02,PEN,Tasas (%),Tasa 10Y,6.386
2025-07-03,PEN,Tasas (%),Tasa 10Y,6.371
2025-07-04,PEN,Tasas (%),Tasa 10Y,6.375
2025-07-07,PEN,Tasas (%),Tasa 10Y,6.379
2025-07-08,PEN,Tasas (%),Tasa 10Y,6.406
2025-07-09,PEN,Tasas (%),Tasa 10Y,6.393
2025-07-10,PEN,Tasas (%),Tasa 10Y,6.412
2025-07-11,PEN,Tasas (%),Tasa 10Y,6.438
2025-07-14,PEN,Tasas (%),Tasa 10Y,6.463
2025-07-15,PEN,Tasas (%),Tasa 10Y,6.5
2025-07-17,PEN,Tasas (%),Tasa 10Y,6.564
2025-07-18,PEN,Tasas (%),Tasa 10Y,6.583
2025-07-21,PEN,Tasas (%),Tasa 10Y,6.571
2025-07-22,PEN,Tasas (%),Tasa 10Y,6.558
2025-07-23,PEN,Tasas (%),Tasa 10Y,6.554
2025-07-24,PEN,Tasas (%),Tasa 10Y,6.52
2025-07-25,PEN,Tasas (%),Tasa 10Y,6.509
2025-07-28,PEN,Tasas (%),Tasa 10Y,6.45
2025-07-29,PEN,Tasas (%),Tasa 10Y,6.446
2025-07-30,PEN,Tasas (%),Tasa 10Y,6.442
2025-07-31,PEN,Tasas (%),Tasa 10Y,6.474
2025-08-01,PEN,Tasas (%),Tasa 10Y,6.476
2025-08-04,PEN,Tasas (%),Tasa 10Y,6.378
2025-08-05,PEN,Tasas (%),Tasa 10Y,6.348
2025-08-06,PEN,Tasas (%),Tasa 10Y,6.347
2025-08-07,PEN,Tasas (%),Tasa 10Y,6.256
2025-08-08,PEN,Tasas (%),Tasa 10Y,6.251
2025-08-11,PEN,Tasas (%),Tasa 10Y,6.206
2025-08-12,PEN,Tasas (%),Tasa 10Y,6.176
2025-08-13,PEN,Tasas (%),Tasa 10Y,6.133
2025-08-14,PEN,Tasas (%),Tasa 10Y,6.152
2025-08-18,PEN,Tasas (%),Tasa 10Y,6.258
2025-08-19,PEN,Tasas (%),Tasa 10Y,6.275
2025-08-20,PEN,Tasas (%),Tasa 10Y,6.288
2025-08-21,PEN,Tasas (%),Tasa 10Y,6.304
2025-08-22,PEN,Tasas (%),Tasa 10Y,6.258
2025-08-25,PEN,Tasas (%),Tasa 10Y,6.273
2025-08-26,PEN,Tasas (%),Tasa 10Y,6.288
2025-08-27,PEN,Tasas (%),Tasa 10Y,6.298
2025-08-28,PEN,Tasas (%),Tasa 10Y,6.291
2025-08-29,PEN,Tasas (%),Tasa 10Y,6.287
2025-09-01,PEN,Tasas (%),Tasa 10Y,6.2705
2025-09-02,PEN,Tasas (%),Tasa 10Y,6.254
2025-09-03,PEN,Tasas (%),Tasa 10Y,6.223
2025-09-04,PEN,Tasas (%),Tasa 10Y,6.21
2025-09-05,PEN,Tasas (%),Tasa 10Y,6.086
2025-09-08,PEN,Tasas (%),Tasa 10Y,6.069
2025-09-09,PEN,Tasas (%),Tasa 10Y,6.087
2025-09-10,PEN,Tasas (%),Tasa 10Y,6.051
2025-09-11,PEN,Tasas (%),Tasa 10Y,5.991
2025-09-12,PEN,Tasas (%),Tasa 10Y,6.011
2025-09-15,PEN,Tasas (%),Tasa 10Y,6.134
2025-09-16,PEN,Tasas (%),Tasa 10Y,6.192
2025-09-17,PEN,Tasas (%),Tasa 10Y,6.156
2025-09-22,PEN,Tasas (%),Tasa 10Y,6.14
2025-09-23,PEN,Tasas (%),Tasa 10Y,6.134
2025-09-24,PEN,Tasas (%),Tasa 10Y,6.14
2025-09-25,PEN,Tasas (%),Tasa 10Y,6.153
2025-09-26,PEN,Tasas (%),Tasa 10Y,6.146
2025-09-29,PEN,Tasas (%),Tasa 10Y,6.099
2025-09-30,PEN,Tasas (%),Tasa 10Y,6.071
2025-10-01,PEN,Tasas (%),Tasa 10Y,6.046
2025-10-02,PEN,Tasas (%),Tasa 10Y,6.039
2025-10-03,PEN,Tasas (%),Tasa 10Y,6.071
2025-10-06,PEN,Tasas (%),Tasa 10Y,6.125
2025-10-07,PEN,Tasas (%),Tasa 10Y,6.124
2025-10-08,PEN,Tasas (%),Tasa 10Y,6.125
2025-10-09,PEN,Tasas (%),Tasa 10Y,6.169
2025-10-10,PEN,Tasas (%),Tasa 10Y,6.221
2025-10-13,PEN,Tasas (%),Tasa 10Y,6.220000000000001
2025-10-14,PEN,Tasas (%),Tasa 10Y,6.219
2025-10-15,PEN,Tasas (%),Tasa 10Y,6.179
2025-10-16,PEN,Tasas (%),Tasa 10Y,6.152
2025-10-17,PEN,Tasas (%),Tasa 10Y,6.128
2025-10-20,PEN,Tasas (%),Tasa 10Y,6.085
2025-10-21,PEN,Tasas (%),Tasa 10Y,6.083
2025-10-22,PEN,Tasas (%),Tasa 10Y,6.105
2025-10-23,PEN,Tasas (%),Tasa 10Y,6.082
2025-10-24,PEN,Tasas (%),Tasa 10Y,6.053
2025-10-27,PEN,Tasas (%),Tasa 10Y,6.039
2025-10-28,PEN,Tasas (%),Tasa 10Y,6.018
2025-10-29,PEN,Tasas (%),Tasa 10Y,6.029
2025-10-30,PEN,Tasas (%),Tasa 10Y,6.042
2025-11-03,PEN,Tasas (%),Tasa 10Y,6.05
2025-11-04,PEN,Tasas (%),Tasa 10Y,6.047
2025-11-05,PEN,Tasas (%),Tasa 10Y,6.058
2025-11-06,PEN,Tasas (%),Tasa 10Y,6.029
2025-11-07,PEN,Tasas (%),Tasa 10Y,6.031
2025-11-10,PEN,Tasas (%),Tasa 10Y,6.051
2025-11-11,PEN,Tasas (%),Tasa 10Y,6.0445
2025-11-12,PEN,Tasas (%),Tasa 10Y,6.038
2025-11-13,PEN,Tasas (%),Tasa 10Y,6.056
2025-11-14,PEN,Tasas (%),Tasa 10Y,6.074
2025-11-17,PEN,Tasas (%),Tasa 10Y,6.082
2025-11-18,PEN,Tasas (%),Tasa 10Y,6.052
2025-11-19,PEN,Tasas (%),Tasa 10Y,6.02
2025-11-20,PEN,Tasas (%),Tasa 10Y,5.983
2025-11-21,PEN,Tasas (%),Tasa 10Y,5.953
2025-11-24,PEN,Tasas (%),Tasa 10Y,5.922
2025-11-25,PEN,Tasas (%),Tasa 10Y,5.914
2025-11-26,PEN,Tasas (%),Tasa 10Y,5.908
2025-11-27,PEN,Tasas (%),Tasa 10Y,5.9115
2025-11-28,PEN,Tasas (%),Tasa 10Y,5.915
2025-12-01,PEN,Tasas (%),Tasa 10Y,5.942
2025-12-02,PEN,Tasas (%),Tasa 10Y,5.932
2025-12-03,PEN,Tasas (%),Tasa 10Y,5.883
2025-12-04,PEN,Tasas (%),Tasa 10Y,5.855
2025-12-05,PEN,Tasas (%),Tasa 10Y,5.834
2025-12-09,PEN,Tasas (%),Tasa 10Y,5.8365
2025-12-10,PEN,Tasas (%),Tasa 10Y,5.839
2025-12-11,PEN,Tasas (%),Tasa 10Y,5.825
2025-12-12,PEN,Tasas (%),Tasa 10Y,5.834
2025-12-15,PEN,Tasas (%),Tasa 10Y,5.777
2025-12-16,PEN,Tasas (%),Tasa 10Y,5.744
2025-12-17,PEN,Tasas (%),Tasa 10Y,5.731
2025-12-18,PEN,Tasas (%),Tasa 10Y,5.747
2025-12-19,PEN,Tasas (%),Tasa 10Y,5.839
2025-12-22,PEN,Tasas (%),Tasa 10Y,5.88
2025-12-23,PEN,Tasas (%),Tasa 10Y,5.866
2025-12-24,PEN,Tasas (%),Tasa 10Y,5.818
2025-12-26,PEN,Tasas (%),Tasa 10Y,5.825
2025-12-29,PEN,Tasas (%),Tasa 10Y,5.883
2025-12-30,PEN,Tasas (%),Tasa 10Y,5.82
2026-01-02,PEN,Tasas (%),Tasa 10Y,5.784
2026-01-05,PEN,Tasas (%),Tasa 10Y,5.809
2026-01-06,PEN,Tasas (%),Tasa 10Y,5.852
2026-01-07,PEN,Tasas (%),Tasa 10Y,5.855
2026-01-08,PEN,Tasas (%),Tasa 10Y,5.88
2026-01-09,PEN,Tasas (%),Tasa 10Y,5.914
2026-01-12,PEN,Tasas (%),Tasa 10Y,5.935
2026-01-13,PEN,Tasas (%),Tasa 10Y,5.916
2026-01-14,PEN,Tasas (%),Tasa 10Y,5.927
2026-01-15,PEN,Tasas (%),Tasa 10Y,5.951
2026-01-16,PEN,Tasas (%),Tasa 10Y,5.964
2026-01-19,PEN,Tasas (%),Tasa 10Y,5.953
2026-01-20,PEN,Tasas (%),Tasa 10Y,5.942
2026-01-21,PEN,Tasas (%),Tasa 10Y,5.882
2026-01-22,PEN,Tasas (%),Tasa 10Y,5.89
2026-01-23,PEN,Tasas (%),Tasa 10Y,5.883
2026-01-26,PEN,Tasas (%),Tasa 10Y,5.879
2026-01-27,PEN,Tasas (%),Tasa 10Y,5.858
2026-01-28,PEN,Tasas (%),Tasa 10Y,5.825
2026-01-29,PEN,Tasas (%),Tasa 10Y,5.766
2026-01-30,PEN,Tasas (%),Tasa 10Y,5.777
2026-02-02,PEN,Tasas (%),Tasa 10Y,5.793
2026-02-03,PEN,Tasas (%),Tasa 10Y,5.799
2026-02-04,PEN,Tasas (%),Tasa 10Y,5.809
2026-02-05,PEN,Tasas (%),Tasa 10Y,5.779
2026-02-06,PEN,Tasas (%),Tasa 10Y,5.773
2026-02-09,PEN,Tasas (%),Tasa 10Y,5.797
2026-02-10,PEN,Tasas (%),Tasa 10Y,5.797
2026-02-11,PEN,Tasas (%),Tasa 10Y,5.806
2026-02-12,PEN,Tasas (%),Tasa 10Y,5.813
2026-02-13,PEN,Tasas (%),Tasa 10Y,5.801
2026-02-16,PEN,Tasas (%),Tasa 10Y,5.781499999999999
2026-02-17,PEN,Tasas (%),Tasa 10Y,5.762
2026-02-18,PEN,Tasas (%),Tasa 10Y,5.768
2026-02-19,PEN,Tasas (%),Tasa 10Y,5.802
2026-02-20,PEN,Tasas (%),Tasa 10Y,5.812
2026-02-23,PEN,Tasas (%),Tasa 10Y,5.798
2026-02-24,PEN,Tasas (%),Tasa 10Y,5.796
2026-02-25,PEN,Tasas (%),Tasa 10Y,5.812
2026-02-26,PEN,Tasas (%),Tasa 10Y,5.847
2026-02-27,PEN,Tasas (%),Tasa 10Y,5.853
2026-03-02,PEN,Tasas (%),Tasa 10Y,5.897
2026-03-03,PEN,Tasas (%),Tasa 10Y,5.97
2026-03-04,PEN,Tasas (%),Tasa 10Y,6.491
2026-03-05,PEN,Tasas (%),Tasa 10Y,6.556
2026-03-06,PEN,Tasas (%),Tasa 10Y,6.605
2026-03-09,PEN,Tasas (%),Tasa 10Y,6.638
2026-03-10,PEN,Tasas (%),Tasa 10Y,6.586
2026-03-11,PEN,Tasas (%),Tasa 10Y,6.581
2026-03-12,PEN,Tasas (%),Tasa 10Y,6.63
2026-03-13,PEN,Tasas (%),Tasa 10Y,6.641
2026-03-16,PEN,Tasas (%),Tasa 10Y,6.784
2026-03-17,PEN,Tasas (%),Tasa 10Y,6.728
2026-03-18,PEN,Tasas (%),Tasa 10Y,6.715
2026-03-19,PEN,Tasas (%),Tasa 10Y,6.773
2026-03-20,PEN,Tasas (%),Tasa 10Y,6.818
2026-03-23,PEN,Tasas (%),Tasa 10Y,6.786
2026-03-24,PEN,Tasas (%),Tasa 10Y,6.78
2026-03-25,PEN,Tasas (%),Tasa 10Y,6.795
2026-03-26,PEN,Tasas (%),Tasa 10Y,6.819
2026-03-27,PEN,Tasas (%),Tasa 10Y,6.988
2026-03-30,PEN,Tasas (%),Tasa 10Y,7.026
2026-03-31,PEN,Tasas (%),Tasa 10Y,7.004
2026-04-01,PEN,Tasas (%),Tasa 10Y,6.99
2026-04-02,PEN,Tasas (%),Tasa 10Y,6.99
2026-04-06,PEN,Tasas (%),Tasa 10Y,6.983
2026-04-07,PEN,Tasas (%),Tasa 10Y,6.994
2026-04-08,PEN,Tasas (%),Tasa 10Y,6.872
2026-04-09,PEN,Tasas (%),Tasa 10Y,6.797
2026-04-10,PEN,Tasas (%),Tasa 10Y,6.6579999999999995
2026-04-13,PEN,Tasas (%),Tasa 10Y,6.519
2026-04-14,PEN,Tasas (%),Tasa 10Y,6.599
2026-04-15,PEN,Tasas (%),Tasa 10Y,6.818
2026-04-16,PEN,Tasas (%),Tasa 10Y,6.751
2026-04-17,PEN,Tasas (%),Tasa 10Y,6.619
2026-04-20,PEN,Tasas (%),Tasa 10Y,6.534
2026-04-21,PEN,Tasas (%),Tasa 10Y,6.533
2026-04-22,PEN,Tasas (%),Tasa 10Y,6.603
2026-04-23,PEN,Tasas (%),Tasa 10Y,6.646
2026-04-24,PEN,Tasas (%),Tasa 10Y,6.638
2026-04-27,PEN,Tasas (%),Tasa 10Y,6.679
2026-04-28,PEN,Tasas (%),Tasa 10Y,6.689
2026-04-29,PEN,Tasas (%),Tasa 10Y,6.737
2026-04-30,PEN,Tasas (%),Tasa 10Y,6.725
2026-05-04,PEN,Tasas (%),Tasa 10Y,6.746
2026-05-05,PEN,Tasas (%),Tasa 10Y,6.745
2026-05-06,PEN,Tasas (%),Tasa 10Y,6.709
2026-05-07,PEN,Tasas (%),Tasa 10Y,6.704
2026-05-08,PEN,Tasas (%),Tasa 10Y,6.68
2026-05-11,PEN,Tasas (%),Tasa 10Y,6.705
2026-05-12,PEN,Tasas (%),Tasa 10Y,6.711
2026-05-13,PEN,Tasas (%),Tasa 10Y,6.719
2026-05-14,PEN,Tasas (%),Tasa 10Y,6.738
2026-05-15,PEN,Tasas (%),Tasa 10Y,6.778
2026-05-18,PEN,Tasas (%),Tasa 10Y,6.802
2026-05-19,PEN,Tasas (%),Tasa 10Y,6.832
2026-05-20,PEN,Tasas (%),Tasa 10Y,6.795
2026-05-22,PEN,Tasas (%),Tasa 10Y,6.771
2026-05-25,PEN,Tasas (%),Tasa 10Y,6.732
2026-05-26,PEN,Tasas (%),Tasa 10Y,6.742
2026-05-27,PEN,Tasas (%),Tasa 10Y,6.729
2026-05-28,PEN,Tasas (%),Tasa 10Y,6.72
2026-05-29,PEN,Tasas (%),Tasa 10Y,6.668
2025-01-02,COP,Desvíos del modelo (z-score),FX,0.8419161726768329
2025-01-03,COP,Desvíos del modelo (z-score),FX,1.0471733473717417
2025-01-06,COP,Desvíos del modelo (z-score),FX,1.147868916946047
2025-01-07,COP,Desvíos del modelo (z-score),FX,1.1234087079906723
2025-01-08,COP,Desvíos del modelo (z-score),FX,0.8417077717511597
2025-01-09,COP,Desvíos del modelo (z-score),FX,0.8560059187264739
2025-01-10,COP,Desvíos del modelo (z-score),FX,0.7928624757904879
2025-01-13,COP,Desvíos del modelo (z-score),FX,0.680753331309643
2025-01-14,COP,Desvíos del modelo (z-score),FX,0.6735482348218585
2025-01-15,COP,Desvíos del modelo (z-score),FX,0.6415233617985038
2025-01-16,COP,Desvíos del modelo (z-score),FX,0.3788805421808629
2025-01-17,COP,Desvíos del modelo (z-score),FX,0.6988692653919503
2025-01-20,COP,Desvíos del modelo (z-score),FX,0.6981606399449362
2025-01-21,COP,Desvíos del modelo (z-score),FX,0.6862773135912947
2025-01-22,COP,Desvíos del modelo (z-score),FX,0.7828541732909058
2025-01-23,COP,Desvíos del modelo (z-score),FX,0.640026014436525
2025-01-24,COP,Desvíos del modelo (z-score),FX,0.4854765500356528
2025-01-27,COP,Desvíos del modelo (z-score),FX,-0.10048577338815869
2025-01-28,COP,Desvíos del modelo (z-score),FX,-0.0074767324010041845
2025-01-29,COP,Desvíos del modelo (z-score),FX,-0.012804018307407695
2025-01-30,COP,Desvíos del modelo (z-score),FX,-0.04387445697763556
2025-01-31,COP,Desvíos del modelo (z-score),FX,-0.29995313497107534
2025-02-03,COP,Desvíos del modelo (z-score),FX,-0.4278440720427133
2025-02-04,COP,Desvíos del modelo (z-score),FX,-0.049150263142172385
2025-02-05,COP,Desvíos del modelo (z-score),FX,-0.29809019722999025
2025-02-06,COP,Desvíos del modelo (z-score),FX,-0.20792650351684072
2025-02-07,COP,Desvíos del modelo (z-score),FX,-0.32592620902703445
2025-02-10,COP,Desvíos del modelo (z-score),FX,-0.44669385683394425
2025-02-11,COP,Desvíos del modelo (z-score),FX,-0.38385627148905577
2025-02-12,COP,Desvíos del modelo (z-score),FX,-0.1511468432166185
2025-02-13,COP,Desvíos del modelo (z-score),FX,-0.07138395986114655
2025-02-14,COP,Desvíos del modelo (z-score),FX,-0.07697987187955173
2025-02-17,COP,Desvíos del modelo (z-score),FX,-0.3749216782567763
2025-02-18,COP,Desvíos del modelo (z-score),FX,-0.25309959840263535
2025-02-19,COP,Desvíos del modelo (z-score),FX,-0.19697332906033616
2025-02-20,COP,Desvíos del modelo (z-score),FX,-0.307880158402876
2025-02-21,COP,Desvíos del modelo (z-score),FX,-0.7151903368099316
2025-02-24,COP,Desvíos del modelo (z-score),FX,-0.8696699302782824
2025-02-25,COP,Desvíos del modelo (z-score),FX,-0.9694975908958369
2025-02-26,COP,Desvíos del modelo (z-score),FX,-0.9238851493366448
2025-02-27,COP,Desvíos del modelo (z-score),FX,-1.1372918795453388
2025-02-28,COP,Desvíos del modelo (z-score),FX,-1.2756194513532184
2025-03-03,COP,Desvíos del modelo (z-score),FX,-1.372818272254318
2025-03-04,COP,Desvíos del modelo (z-score),FX,-1.3529909428430487
2025-03-05,COP,Desvíos del modelo (z-score),FX,-0.8838605306991506
2025-03-06,COP,Desvíos del modelo (z-score),FX,-0.99213242466411
2025-03-07,COP,Desvíos del modelo (z-score),FX,-1.0361274992037943
2025-03-10,COP,Desvíos del modelo (z-score),FX,-1.392329129316965
2025-03-11,COP,Desvíos del modelo (z-score),FX,-1.0892079675979838
2025-03-12,COP,Desvíos del modelo (z-score),FX,-1.0251124768553652
2025-03-13,COP,Desvíos del modelo (z-score),FX,-1.5091117477602711
2025-03-14,COP,Desvíos del modelo (z-score),FX,-1.2221341240735004
2025-03-17,COP,Desvíos del modelo (z-score),FX,-1.2054505069993808
2025-03-18,COP,Desvíos del modelo (z-score),FX,-1.5351190118068638
2025-03-19,COP,Desvíos del modelo (z-score),FX,-1.2595245212144743
2025-03-20,COP,Desvíos del modelo (z-score),FX,-1.3136151107846938
2025-03-21,COP,Desvíos del modelo (z-score),FX,-1.0857163408065247
2025-03-24,COP,Desvíos del modelo (z-score),FX,-0.9119082707576374
2025-03-25,COP,Desvíos del modelo (z-score),FX,-0.7864005476531875
2025-03-26,COP,Desvíos del modelo (z-score),FX,-1.3185375662774208
2025-03-27,COP,Desvíos del modelo (z-score),FX,-1.2788737411046887
2025-03-28,COP,Desvíos del modelo (z-score),FX,-1.4249765641794483
2025-03-31,COP,Desvíos del modelo (z-score),FX,-1.195251886833704
2025-04-01,COP,Desvíos del modelo (z-score),FX,-1.212793106521795
2025-04-02,COP,Desvíos del modelo (z-score),FX,-1.29314760616295
2025-04-03,COP,Desvíos del modelo (z-score),FX,-1.3491345586720238
2025-04-04,COP,Desvíos del modelo (z-score),FX,-2.208850361538166
2025-04-07,COP,Desvíos del modelo (z-score),FX,-1.344741643349331
2025-04-08,COP,Desvíos del modelo (z-score),FX,-0.6528532543494495
2025-04-09,COP,Desvíos del modelo (z-score),FX,0.43438646302843126
2025-04-10,COP,Desvíos del modelo (z-score),FX,0.6679353216071462
2025-04-11,COP,Desvíos del modelo (z-score),FX,1.0532957023201839
2025-04-14,COP,Desvíos del modelo (z-score),FX,0.752299274556705
2025-04-15,COP,Desvíos del modelo (z-score),FX,0.42695315052566174
2025-04-16,COP,Desvíos del modelo (z-score),FX,0.5475169950998346
2025-04-17,COP,Desvíos del modelo (z-score),FX,0.3478284919854329
2025-04-21,COP,Desvíos del modelo (z-score),FX,0.21543524439545086
2025-04-22,COP,Desvíos del modelo (z-score),FX,0.40735221433201774
2025-04-23,COP,Desvíos del modelo (z-score),FX,0.40628587412478756
2025-04-24,COP,Desvíos del modelo (z-score),FX,0.5658484431894365
2025-04-25,COP,Desvíos del modelo (z-score),FX,0.30344694830969376
2025-04-28,COP,Desvíos del modelo (z-score),FX,0.13711802707515938
2025-04-29,COP,Desvíos del modelo (z-score),FX,-0.046750371666540017
2025-04-30,COP,Desvíos del modelo (z-score),FX,-0.21937456520686924
2025-05-02,COP,Desvíos del modelo (z-score),FX,0.20171722741912293
2025-05-05,COP,Desvíos del modelo (z-score),FX,0.5001957444967269
2025-05-06,COP,Desvíos del modelo (z-score),FX,0.5641609963657562
2025-05-07,COP,Desvíos del modelo (z-score),FX,0.5707813353354083
2025-05-08,COP,Desvíos del modelo (z-score),FX,0.6454833906078601
2025-05-09,COP,Desvíos del modelo (z-score),FX,0.45573633697590654
2025-05-12,COP,Desvíos del modelo (z-score),FX,0.20494796315657104
2025-05-13,COP,Desvíos del modelo (z-score),FX,0.2587570382864999
2025-05-14,COP,Desvíos del modelo (z-score),FX,0.5134704696410829
2025-05-15,COP,Desvíos del modelo (z-score),FX,0.23871103845867203
2025-05-16,COP,Desvíos del modelo (z-score),FX,0.27861496094013216
2025-05-19,COP,Desvíos del modelo (z-score),FX,0.4535192929350564
2025-05-20,COP,Desvíos del modelo (z-score),FX,0.4317738258916662
2025-05-22,COP,Desvíos del modelo (z-score),FX,0.4837925444508518
2025-05-23,COP,Desvíos del modelo (z-score),FX,0.5874532703613734
2025-05-26,COP,Desvíos del modelo (z-score),FX,0.6515803653782163
2025-05-27,COP,Desvíos del modelo (z-score),FX,0.501340239568863
2025-05-28,COP,Desvíos del modelo (z-score),FX,0.2753319150424818
2025-05-29,COP,Desvíos del modelo (z-score),FX,0.1011650670251763
2025-05-30,COP,Desvíos del modelo (z-score),FX,-0.013173597933240237
2025-06-02,COP,Desvíos del modelo (z-score),FX,0.6370489391801816
2025-06-03,COP,Desvíos del modelo (z-score),FX,0.6342999952508428
2025-06-04,COP,Desvíos del modelo (z-score),FX,0.46545385583204946
2025-06-05,COP,Desvíos del modelo (z-score),FX,0.4052690862680843
2025-06-06,COP,Desvíos del modelo (z-score),FX,0.45922995593735544
2025-06-09,COP,Desvíos del modelo (z-score),FX,0.7388434441023045
2025-06-10,COP,Desvíos del modelo (z-score),FX,0.757658700209296
2025-06-11,COP,Desvíos del modelo (z-score),FX,1.0222307666217911
2025-06-12,COP,Desvíos del modelo (z-score),FX,1.297111502678989
2025-06-13,COP,Desvíos del modelo (z-score),FX,1.3007172058088081
2025-06-16,COP,Desvíos del modelo (z-score),FX,1.3389118568221237
2025-06-17,COP,Desvíos del modelo (z-score),FX,1.084239147277857
2025-06-18,COP,Desvíos del modelo (z-score),FX,0.8872738936928968
2025-06-19,COP,Desvíos del modelo (z-score),FX,0.6934529119652106
2025-06-23,COP,Desvíos del modelo (z-score),FX,0.31337914552262425
2025-06-24,COP,Desvíos del modelo (z-score),FX,0.3869238977934343
2025-06-25,COP,Desvíos del modelo (z-score),FX,0.35849974512855487
2025-06-26,COP,Desvíos del modelo (z-score),FX,0.5633456797923897
2025-06-27,COP,Desvíos del modelo (z-score),FX,0.4458889421471494
2025-06-30,COP,Desvíos del modelo (z-score),FX,0.5828712205925535
2025-07-01,COP,Desvíos del modelo (z-score),FX,0.7217103676690186
2025-07-02,COP,Desvíos del modelo (z-score),FX,0.707186181353827
2025-07-03,COP,Desvíos del modelo (z-score),FX,0.6376471814904227
2025-07-04,COP,Desvíos del modelo (z-score),FX,0.5042019019894065
2025-07-07,COP,Desvíos del modelo (z-score),FX,0.43168418299818573
