date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2024-06-28,951.02,5.5035030359645,18.27688,3.832,4158.1,7.262774,6.25,12.33225,9.886,7.07,10.822,4.397,17732.6,3461.66,106.94,12.44,82.83,4.2635,178.24726609033655,144.23093235264326,223.6390849054497,197.41567477457943,185.0822619243766,161.6677288899574,3612,0.21175600975450493,0.4386178124097446,0.24938467337680836,0.11412746078047134,0.3138958180791026,4.416790314610172,1.450090419199967,9.783160032423092,8.14950352178565,2.5209170873110334,4.672267929520586,1.9827618495214219,0.6011599143265142,1.01936609117863,-0.8048251684411333,0.8395801202607195,1.1071401348709202,1.1356942697379893,-0.08769445613765957,0.47118139949854265,0.6119608483333385,-0.022949287572013546
2024-07-01,944.34,5.5854816193578,18.363425,3.8425,4148.04,7.268218,6.27,12.3218,9.951,7.097,10.8165,4.462,17879.3,3478.18,106.98,12.22,84.7,4.2511,178.3795352,144.24767999999997,223.7239227860001,197.45499999999996,185.27510900000007,161.70587260310006,3613,0.21238167849142003,0.4388809820851421,0.25030997408195255,0.11424726174539312,0.3139788882086236,4.439115601658009,1.447177772976706,9.791398898072986,8.154264447456583,2.503073953743449,4.672641901103104,1.9835111445805216,0.3397466455761773,1.237068406002359,-0.7820047571896235,0.8454967646048162,1.146385352565456,1.1025910210454497,-0.1801100517537569,0.49832877049320334,0.6063391660086315,-0.07419035567209106
2024-07-02,943.89,5.6369652344114,18.345139,3.8295,4148.04,7.271321,6.28,12.30925,9.98,7.103,10.811,4.433,18028.76,3471.79,107.16,12.03,84.09,4.2892,178.3938771028906,144.2514656383987,223.72247926642893,197.45510645075206,185.2755484359788,161.72067961713248,3614,0.21243583264335014,0.4388482861567545,0.25028610221023334,0.11431258145324913,0.3139531836509929,4.431887653844806,1.4561002353638535,9.799723539567191,8.15242559008005,2.4874035299865875,4.674323044676408,1.9839379806785726,0.3028862072633612,1.3622330978721506,-0.8436112083093377,0.7268127062142496,1.1404501835270269,1.1909905281650561,-0.1494129775151753,0.612841064117309,0.6759798587526432,0.018679587025387648
2024-07-03,946.99,5.6528165086447,18.272634,3.7975,4130.03,7.273378,6.24,12.1372,9.924,7.071,10.823,4.36,18188.3,3463.41,107.01,12.09,85.19,4.3014,178.40822015888548,144.25525137614795,223.72103575617172,197.45521290156157,185.2759878729998,161.73548798700736,3615,0.2124899867952799,0.43881559022836575,0.2502622303385131,0.1143779011611051,0.3139274790933612,4.444884056054749,1.4589405511047446,9.808533809200776,8.150008931850026,2.492378664626701,4.67292228803891,1.984220832872862,0.32379141687565627,1.3858363981242734,-0.8980501932362005,0.4438124339019394,1.2196350651930543,1.2280802693562312,-0.14710915467297836,0.6197079066184001,0.7760955162494043,0.17170000641932243
2024-07-04,939.57,5.4949074074074,18.129722,3.795,4096.09,7.269907,6.23,12.0167,9.925,7.0535,10.8255,4.36,18270.53,3445.81,106.58,12.26,84.815,4.3215,178.42256436807705,144.25903721325002,223.71959225522815,197.45531935242826,185.27642731106303,161.75029771284855,3616,0.21254414094720975,0.4387828942999771,0.25023835846679354,0.114443220868961,0.3139017745357293,4.4404724139476865,1.463602564210556,9.813044658256162,8.14491427917779,2.506341930508065,4.668895876868636,1.9837434991664944,0.15240306952928576,0.9769513826828601,-0.9387709387655988,0.49731384658242955,1.23250464586176,1.1798439744244333,-0.2069130209936715,0.637352799443247,0.8002600706864078,0.16592594370517344
2024-07-05,936.55,5.4895602365115,18.059128,3.7925,4096.09,7.266722,6.22,11.9297,9.962,7.036,10.828,4.279,18352.76,3431.06,106.41,12.48,84.44,4.409,178.43690973055834,144.2628231497078,223.7181487635986,197.45542580335254,185.27686675016838,161.76510879478036,3617,0.21259829509913977,0.43875019837158824,0.25021448659507245,0.11450854057681598,0.31387606997809764,4.43604122298012,1.4836479063758006,9.817535250891805,8.140624530318483,2.5241273629412815,4.6672995574536404,1.9833052957768411,0.09909025554016732,0.9851595647018213,-0.9788143375547645,0.5062347666745785,1.3655556447737753,1.2546431291938285,-0.14979655712188295,0.8659085741115922,0.8987434713699338,0.27806168230073175
2024-07-08,933.51,5.4697738809414,18.034056,3.7895,4093.72,7.269589,6.19,11.8824,9.954,7.039,10.844,4.271,18383.03,3401.76,106.36,12.37,83.63,4.4153,178.4799527386665,144.27418155524035,223.71381834459223,197.45574515646953,185.27818507373848,161.80955017836155,3618,0.2127607575549293,0.4386521105864239,0.25014287097991345,0.11470449970038384,0.3137989563052033,4.426402307393435,1.4850757819172906,9.819183235424095,8.132048223730056,2.5152741864043966,4.666829566374819,1.9836997562472005,0.022260101678929584,0.966942634874167,-0.9576047302091438,0.5273298358560048,1.3626920079310025,1.2301190370315138,-0.14516541471088767,0.8731042349596105,0.9459646127013832,0.3343308076436174
2024-07-09,939.17,5.4628259663399,18.019049,3.785,4052.99,7.271962,6.21,11.8014,9.967,7.04,10.86,4.297,18429.29,3439.81,106.44,12.51,82.78,4.4431,178.4943027152332,144.27796788914634,223.7123748902171,197.45585160762334,185.27862451701304,161.82436668589787,3619,0.2128149117068593,0.43861941465803506,0.25011899910819396,0.11476981940824073,0.3137732517475724,4.416186486320586,1.491352331015363,9.82169652577638,8.14317151628393,2.5265283244788197,4.667581446109488,1.9840261313389724,0.19332014068972217,0.8933863564162872,-1.0286919064301514,0.4866346915546937,1.1173316813937193,1.2167548318154924,-0.26965759087542046,0.8275739860019228,0.8927951230601325,0.28995033240159607
2024-07-10,932.31,5.3981524249423,17.820231,3.7795,4022.05,7.276028,6.23,11.6543,9.901,7.013,10.889,4.285,18647.45,3428.97,106.24,12.85,83.39,4.4271,178.50865384555314,144.28175432242108,223.7109314451557,197.45595805883457,185.2790639613299,161.8391845501457,3620,0.21286906585878806,0.43858671872964633,0.2500951272364737,0.11483513911609576,0.3137475471899407,4.423528398098894,1.4877447421553764,9.833464686501149,8.140015203518262,2.553343811341229,4.665700685728123,1.9845851089167506,-0.13184076939960435,0.5993593772901928,-1.2419392400105813,0.3860117875924784,1.1711257544679878,1.236705299678813,-0.36723618535036545,0.666837750844157,0.9017894100620726,0.3271193376581144
2024-07-11,918.86,5.416121602948,17.877107,3.7685,3979.91,7.265039,6.13,11.6482,9.792,6.998,10.825,4.211,18283.41,3468.17,106.14,12.92,83.92,4.4049,178.52300612971928,144.2855408550669,223.70948800940775,197.45606451010318,185.27950340668903,161.85400377122932,3621,0.21292322001071887,0.4385540228012585,0.2500712553647543,0.11490045882395153,0.3137218426323098,4.4298639640880415,1.4827175576548643,9.813749370280805,8.151382356306854,2.558776498354456,4.664758977399749,1.983073665211554,-0.3386117298438213,0.7491059135177023,-1.1125195827110117,0.3487085419004059,0.755240151160583,1.1574205218324953,-0.2437472642341618,0.5964844287443204,0.9258307190421342,0.3034545843233177
2024-07-12,908.92,5.4273645546373,17.732966,3.7345,3968.87,7.252893,6.11,11.68645,9.7685,6.904,10.781,4.184,18398.45,3472.4,105.72,12.46,83.49,4.4197,178.53735956782404,144.28932748708667,223.70804458297317,197.45617096142917,185.27994285309043,161.86882434927318,3622,0.21297737416264795,0.43852132687286977,0.2500473834930342,0.11496577853180746,0.313696138074678,4.424726864205909,1.4860718204829424,9.820021700918327,8.152601276517652,2.522523513359307,4.660794089736088,1.9814004237562557,-0.4800823332266312,0.9122147899200719,-1.1138844814772584,0.1934273348042147,0.8008360849136527,1.1832822883887442,-0.10692951433702448,0.6806578082982931,0.9135663925527433,0.3907716297453135
2024-07-15,910.14,5.4400843495003,17.790502,3.726,3944.97,7.261942,6.12,11.81035,9.745,6.893,10.72,4.23,18472.57,3476.25,105.79,13.12,83.22,4.3672,178.58042680669908,144.3006879794147,223.703714359549,197.45649031575132,185.28126119854815,161.9132942264076,3623,0.21313983661843772,0.4384232390877047,0.24997576787787432,0.11516173765537549,0.31361902440178374,4.421487703554795,1.4741220714854109,9.824042208072324,8.153709405548174,2.574137783515943,4.661455996998683,1.9826472861797484,-0.6391402354372328,0.7469053397796835,-1.148778944991318,0.02215163190748817,0.7108137131800979,1.0844857008885977,-0.1398890897575412,0.455663103251395,0.7823179581643246,0.1584973898100692
2024-07-17,910.79,5.4403694896653,17.778032,3.719,3977.63,7.259192,6.07,11.860900000000001,9.745,6.886,10.672,4.159,17996.92,3501.58,105.61,14.48,84.16,4.4121,178.6091440706776,144.30826213788373,223.70082759049885,197.45670321891967,185.2821401007315,161.9429475982425,3624,0.21324814492229735,0.43835784723092797,0.24992802413443463,0.11529237707108658,0.3135676152865203,4.4327197489894,1.4843507665922406,9.797955911126014,8.16096957418571,2.6727683869575705,4.659753063758383,1.9822685278771424,-0.5579354655676482,0.7336358035770301,-1.1531422149948238,-0.04080521058747794,0.8330639675251816,0.9761324506395948,-0.04740655415225352,0.5131036856377658,0.7159439327027256,-0.051338663178736095
2024-07-18,921.91,5.4987191216834,17.719579,3.7315,4011.19,7.257731,6.08,12.00575,9.904,6.903,10.721,4.203,17871.22,3520.93,105.61,15.93,84.17,4.3116,178.62350443436387,144.31204936620105,223.69938421994334,197.45680967059,185.28257955338663,161.95777632065645,3625,0.21330229907422818,0.43832515130254024,0.2499041522627154,0.11535769677894259,0.3135419107288896,4.432838563223485,1.4613090649253364,9.790946876668118,8.166480438241722,2.768204123921957,4.659753063758383,1.982067245552378,-0.47465306709081073,0.6178047561271642,-1.3285264618009356,-0.09080584167345954,0.9635251494107927,0.8130098551288816,-0.12163290523769296,0.679008119363274,0.5349860215419991,-0.2924602936937818
2024-07-19,940.15,5.5374655647383,17.912305,3.7395,4036.73,7.269513,6.1,12.1135,9.974,6.927,10.818,4.24,17726.94,3539.02,106.09,16.52,81.43,4.3045,178.6378659526384,144.31583669391063,223.6979408587008,197.45691612231772,185.28301900708402,161.97260640090064,3626,0.21335645322615712,0.4382924553741513,0.24988028039099483,0.11542301648679833,0.31351620617125775,4.39974375547904,1.4596609871158723,9.782840795340599,8.171605131643425,2.804571768092832,4.66428779047118,1.9836893016812995,-0.02591677686972013,0.5848451960615179,-1.282618526181978,-0.04649981375016793,0.8165264573381675,0.7731295128877211,-0.16794814813492576,0.6788206895528336,0.40647641040794424,-0.35121899488926805
2024-07-22,943.77,5.6012123438648,18.043442,3.7535,4040.2,7.273237,6.1,11.962,9.967,6.956,10.812333333333333,4.261,18007,3514.93,106.22,14.91,81.25,4.198,178.68095743592085,144.3271992734176,223.69361083085022,197.45723547784505,185.2843373744299,162.01710478985694,3627,0.21351891568194684,0.4381943675889861,0.24980866477583502,0.11561897561036628,0.3134390924983633,4.3975308212098465,1.4346082213984412,9.798515850169505,8.164774889394973,2.702032128776647,4.665512414994253,1.984201446919497,0.03295908455292057,0.8289672726058934,-1.0879671875540886,0.07712156225017446,0.7678542165433759,0.8745260199033091,-0.21860376921818092,0.7198640586624038,0.5753521355598128,-0.13862546018574762
2024-07-23,949.1,5.5795580110497,17.97919,3.7634999999999996,4006.01,7.274678,6.1,12.036999999999999,9.985,6.958,10.806666666666667,4.273,17674.705,3466.55,106.21,14.72,78.24,4.1637,178.69532357347748,144.33098699872141,223.69216750685894,197.45734192980234,185.2847768322965,162.03194030266482,3628,0.21357306983387755,0.4381616716605981,0.2497847929041156,0.11568429531822215,0.31341338794073254,4.359781025726562,1.426404102047767,9.779889800385037,8.150915142048897,2.6892071133007303,4.6654182663334485,1.9843995509096168,0.32821075847412806,0.9093631910457427,-1.043112387644809,0.3504976859429623,0.3190691906006223,0.8663574028568594,-0.1298388889901096,0.7720631471377986,0.5427644507242543,-0.18935322801830767
2024-07-24,946.69,5.6009402654867,18.262629,3.7735,4010.53,7.276364,6.09,12.112,10.003,6.96,10.801,4.285,17342.41,3418.17,106.38,18.04,78.78,4.1235,178.7096908660866,144.33477482343048,223.69072419218034,197.45744838181702,185.28521629120542,162.0467771739246,3629,0.21362722398580658,0.43812897573220955,0.24976092103239544,0.11574961502607733,0.3133876833831009,4.36665915754276,1.416702317291273,9.760910225682778,8.13686059912683,2.8925915146344776,4.667017589314171,1.9846312868921734,-0.1619100769616681,0.5207267057501843,-0.9699041228316166,0.14738565456326705,0.33993275345909346,0.5973284691561938,-0.33621136803333096,0.5420900756774958,0.20166692597217484,-0.6954398142118775
2024-07-25,948.79,5.6803981199889,18.521795,3.7605,4047.66,7.218782,6.08,12.2061,9.954,6.959,10.824,4.242,17181.72,3399.27,106.4,18.46,79.43,4.1036,178.7240593138412,144.33856274754717,223.68928088681417,197.45755483388908,185.28565575115667,162.06161540376078,3630,0.21368137813773644,0.4380962798038208,0.2497370491606762,0.11581493473393419,0.31336197882547,4.374876130645041,1.4118646372314207,9.751601306941367,8.131315981669292,2.9156062290747062,4.667205576907544,1.9766862406126746,-0.17467716638241984,0.6336868071756074,-0.7055035145331966,-0.14393506682531218,0.299319667004375,0.5584152430123739,-0.38945868133616535,0.5618345798098645,0.05593793074765238,-0.743067801501483
2024-07-26,947.39,5.6325966850829,18.347514,3.7516666666666665,4035,7.251381,6.08,12.09395,9.87,6.94,10.862,4.195,17357.88,3409.29,106.4,16.39,78.58,4.0717,178.7384289168343,144.3423507710742,223.68783759076072,197.45766128601835,185.2860952121502,162.07645499229747,3631,0.2137355322896672,0.43806358387543304,0.24971317728895664,0.11588025444179009,0.31333627426783833,4.364117214130314,1.4040606026638347,9.761801860941441,8.134259337454917,2.7966713927557385,4.667205576907544,1.981191933485667,-0.012416195331472974,0.7667005086694709,-0.7564872047782176,0.019966370857070898,0.23587443585669568,0.8007531270095375,-0.15920410728887593,0.5602814643750582,0.35897475920585614,-0.313190773493846
2024-07-29,950.29,5.6545252842748,18.435796,3.7428333333333335,4014.56,7.258759,6.15,12.11055,9.852,6.941,10.936,4.175,17370.2,3390.74,106.61,16.6,77.27,4.084,178.78154465817238,144.35371543814367,223.68350775847506,197.45798064275104,185.28741360138457,162.12098191135595,3632,0.21389799474545582,0.4379654960902676,0.24964156167379586,0.11607621356535698,0.3132591605949439,4.347305781945493,1.407076900302419,9.762511373273643,8.128803465638446,2.8094026953624978,4.669177315962384,1.9822088775862539,0.0076593701459992496,0.7684937950823094,-0.7219420217347736,-0.06207774584507409,0.055236784297582435,0.9418899711733951,-0.1366597102884916,0.5165895587243036,0.3609110603092043,-0.2250957880379765
2024-07-30,956.63,5.6211197339246,18.619087,3.734,4059.91,7.251386,6.15,12.0352,9.835,6.93,10.88,4.14,17147.42,3369.38,106.78,17.69,76.17,4.0803,178.7959188830477,144.35750385933812,223.68206449967101,197.4580870951099,185.2878530665474,162.13582693593958,3633,0.21395214889738598,0.437932800161879,0.2496176898020766,0.11614153327321308,0.31323345603731245,4.3329676843846965,1.4061705151246804,9.749603003959473,8.12248403015957,2.872999508171694,4.67077064307204,1.9811926230092591,0.09398013233274352,0.5469123158644531,-0.6066409471577988,-0.1931539502827879,0.11948223970756439,0.9131699592849952,-0.24189725020554792,0.4753382442421465,0.23839143201324653,-0.411608969570247
2024-07-31,956.58,5.621906169191,18.776967,3.717,4089.05,7.221463,6.1,11.88005,9.765,6.904,10.727,4.032,17599.4,3442.08,106.49,16.36,79.36,4.0341,178.81029426362602,144.36129237995613,223.6806212501794,197.4581935475263,185.28829253275254,162.1506733198462,3634,0.2140063030493157,0.43790010423349024,0.24959381793035634,0.11620685298106893,0.31320775147968055,4.373994462976618,1.3947832285157968,9.775620089536044,8.143831218802374,2.794839331174601,4.668051084027292,1.9770575639566768,0.07184165542500323,0.5382848818601552,-0.39285740547439496,-0.47331203023033297,0.449668348437984,1.051871698484978,-0.1700122515486389,0.6517806022587112,0.4806663060640367,-0.19219177890812805
2024-08-01,943.78,5.6650291964037,18.531467,3.737,4060.34,7.248401,6.05,11.9949,9.819,6.901,10.602,3.977,17194.14,3419.27,106.43,18.59,77.74,4.0111,178.82467079999995,144.36508099999998,223.67917801,197.4583000000001,185.288732,162.1655210632,3635,0.21406045720124564,0.43786740830510246,0.24956994605863692,0.116272172688925,0.31318204692204976,4.353369925424077,1.3890655179156766,9.752323907076487,8.137182356980498,2.922623801733353,4.667487492052953,1.9807808928173374,-0.3538177118147542,0.5282863961639678,-0.689343318751315,-0.2601792277632777,0.2647243966002089,0.9203633863884145,-0.021125681344436188,0.7168308114247011,0.4254747049652676,-0.5338537037026045
2024-08-02,938.94,5.7748038763267,18.993909,3.744,4057.14,7.205814,5.99,11.76455,9.66,6.811,10.429,3.791,16776.16,3384.39,106.46,23.39,74.99,4.1288,178.82963922559316,144.37254594898388,223.7108586240007,197.47371097699104,185.29167558876523,162.15307962117612,3636,0.2140365331068104,0.43795732495265327,0.24953412493875607,0.11614374161901879,0.31320838312849114,4.317354771313298,1.4179868078523803,9.727714109970705,8.126928962312498,3.1523085805960878,4.667769327744611,1.9748882001692902,-0.6986732336325744,0.41368269355119974,-0.42117477456061736,-0.4043570447984521,0.10454200800412579,0.780682457911088,-0.27263773404945835,0.5017785531416634,0.09122646381594271,-1.0101630382086357
2024-08-05,951.11,5.8142440269925,19.734999,3.749,4110.37,7.117089,5.88,11.71735,9.697,6.721,10.43,3.789,16200.08,3343.32,106.11,38.57,74.46,4.0478,178.844545330638,144.39494311203813,223.80592739088962,197.5199511249985,185.3005066356436,162.11576102190338,3637,0.21396476082350338,0.4382270748953063,0.24942666157911123,0.11575844840929776,0.3132873917478136,4.310262068444571,1.3981735236499682,9.692771459479887,8.114719604244026,3.6524747722201365,4.6644762918854985,1.9624987935080178,-1.2828911086047736,-0.681998365314137,-0.12940584202584635,-1.0860183051562728,0.3786324651345675,-0.08498935686256447,-1.1022908129830586,0.13856189970425672,-0.9531486089515476,-2.235295633251066
2024-08-06,957.57,5.6828218048557,19.319469,3.74175,4184.3,7.152634,5.93,11.86175,9.755,6.722,10.525,3.893,16366.85,3342.98,106.23,27.71,74.6,4.0524,178.84951430842082,144.40240960515683,223.83762595693327,197.53536691365875,185.30345041146634,162.10332339750153,3638,0.2139408367290681,0.43831699154285697,0.24939084045922927,0.11563001733939145,0.31331372795425416,4.312140507209715,1.3993092981973851,9.703013226681092,8.114617903751888,3.321793358874887,4.665606554791922,1.9674806804747798,-0.46318926923768383,-0.20844161920799265,-0.1505926150000042,-0.6314713981781509,0.5695804620803268,0.26926847135849963,-0.6714598512282888,0.41898404539353484,-0.5802610072714114,-1.5545626978162186
2024-08-07,947.18,5.6180186778978,19.290606,3.7345,4136.27,7.180461,5.96,11.8422,9.64,6.726,10.5215,3.944,16195.81,3341.49,106.26,27.85,76.68,3.9759,178.85448342426065,144.40987648435924,223.8693290125771,197.5507839054712,185.30639423405557,162.09088672732202,3639,0.21391691263463208,0.43840690819040784,0.2493550193393475,0.11550158626948369,0.3133400641606946,4.339640918177444,1.3802511375726056,9.692507845791562,8.114172094278683,3.326832966373293,4.665888921022797,1.9713635871271413,-0.7685997697415639,-0.34085663194092586,-0.15241957210296567,-0.669412694414996,0.3367376205391746,0.26169004611335484,-0.6756728478120223,0.030928652757020975,-0.6080731603189736,-1.6523745649274348
2024-08-08,943.96,5.6307410795974,19.249954,3.729,4136.27,7.172278,5.96,11.78755,9.55,6.674,10.518,3.99,16660.02,3342.94,106.09,23.79,77.64,3.9935,178.8594526781613,144.4173437496651,223.90103655845664,197.5662021005297,185.30933810341182,162.0784510112919,3640,0.21389298854019684,0.43849682483795865,0.24931919821946663,0.11537315519957768,0.3133664003671363,4.35208275830081,1.3846680393753066,9.720767116200305,8.11460593830809,3.1692653243148663,4.66428779047118,1.9702233168433105,-0.6932208041311521,-0.0468184804135894,-0.024739090126085633,-0.609761169874361,0.4857825843534198,0.3730190550372463,-0.63714851362962,-0.07044539089895467,-0.48978657424329525,-1.3341085660255316
2024-08-09,937.18,5.5397087111844,18.837776,3.728,4100.79,7.170468,5.91,11.5371,9.438,6.6115,10.522,3.941,16745.3,3331.63,105.73,20.37,78.28,3.9195,178.86442207012658,144.4248114010945,223.9327485952082,197.58162149892786,185.31228201953567,162.06601624933768,3641,0.21386906444576134,0.4385867414855102,0.24928337709958462,0.11524472412967045,0.3133927365735766,4.360292142527875,1.3659640946466398,9.725872900863578,8.111216952703078,3.0140632302387145,4.660888674744435,1.969970924447934,-0.5936083090421486,0.08544977651417907,-0.13716601405468373,-0.3728063781387635,0.28708685131239103,0.5326546396390816,-0.5090095303401405,-0.01222108132301905,-0.2505528073830031,-0.9047368727518385
2024-08-12,932.62,5.4918077803204,18.824714,3.743,4064.51,7.179771,5.91,11.58005,9.424,6.549,10.354,3.905,16780.61,3325.86,105.79,20.71,81.45,3.9331,178.87933107444886,144.44721667232363,224.0279116570546,197.6278869151013,185.3211140485216,162.0287176871997,3642,0.21379729216245463,0.43885649142816247,0.2491759137399398,0.11485943091995036,0.31347174519289916,4.399989335048054,1.3694279190099896,9.727979332161404,8.109483566263226,3.030616675407493,4.661455996998683,1.9712674884010857,-0.8205425246848039,-0.08003728369382437,-0.17812906852840804,-0.35176248643581637,0.250422709115475,0.5780373578027143,-0.4182075334370734,-0.013439840756517907,-0.29722395923864425,-1.048579802411081
2024-08-13,931.96,5.4945567651633,18.958467,3.748,4063.26,7.163206,5.85,11.37585,9.428,6.525,10.227,3.844,17187.61,3334.39,105.8,18.12,79.81,3.9677,178.88430101871117,144.4546858684468,224.05964166365484,197.64331112779848,185.3240581517241,162.01628674081778,3643,0.21377336806801936,0.4389464080757133,0.24914009262005885,0.11473099985004345,0.3134980813993407,4.379648809887917,1.3781865817257268,9.751944054388447,8.112045033074189,2.8970163006148333,4.661550519424199,1.9689576461186873,-0.6666631253671449,0.1004704587791367,0.05065856696343386,-0.19960025305163884,0.21111462375623746,0.7182075396507637,-0.392524307541564,0.27256125189750874,-0.06769097124456296,-0.7640786126428405
2024-08-14,932.28,5.4473182684454,18.947273,3.7405,4038.87,7.135584,5.79,11.44585,9.444,6.515,10.113,3.837,17192.6,3309.24,105.35,16.19,78.47,4.0407,178.88927110105735,144.46215545079335,224.09137616430831,197.65873654430501,185.32700230169795,162.00385674814612,3644,0.21374944397358403,0.43903632472326487,0.24910427150017694,0.11460256878013725,0.31352441760578115,4.362716386139382,1.3964179442907418,9.752234337666824,8.104473834756574,2.784393767689544,4.6572881402501976,1.965094097614307,-0.2668758542677685,0.3672781947432504,0.3387963436516544,0.019479854047783792,0.04422755648066139,0.7204712442637315,-0.2055853921895301,0.5300913295257196,0.07109502771746143,-0.6611491427511099
2024-08-16,931.39,5.4677096598144,18.688285,3.743,4014.18,7.163726,5.8,11.46865,9.425,6.547,10.165,3.884,17631.72,3345.63,105.32,14.8,78.05,4.0132,178.89921168001658,144.47709577423655,224.15485865032036,197.6895909891229,185.33289074196338,161.97899962364036,3645,0.21370159578471262,0.4392161580183665,0.24903262926041425,0.1143457066403233,0.31357709001866324,4.357349646961441,1.3895889280693208,9.777454831608763,8.1154102956356,2.6946271807700692,4.657003334628109,1.9690302366775352,-0.23921465382800233,0.5097507422400583,0.11468295193285662,0.16399825100889562,0.08019961324223096,0.8073807555362519,-0.09609049433020497,0.45152149065427793,0.30286560548582014,-0.395058921581372
2024-08-19,933.84,5.4537632460828,18.710805,3.733,4021.63,7.141382,5.78,11.41415,9.438,6.536,10.137,3.872,17876.77,3356.97,104.85,14.65,75.82,4.1055,178.91412358418003,144.4995091565759,224.2501161006519,197.73588168727025,185.3417237531661,161.9417210878785,3646,0.2136298235014049,0.4394859079610186,0.24892516590076938,0.11396041343060229,0.31365609863798566,4.328362110088189,1.4123275381667064,9.791257383638976,8.118794060389613,2.6844403354630764,4.652530757347929,1.965906315044641,-0.026778774560076646,0.5267684673447477,0.25106909917421555,0.2284613010967802,0.28217020196802634,0.7715251769479926,-0.12274224542601843,0.5660728035815588,0.36219133736678916,-0.3592405539012223
2024-08-20,929.36,5.4471309996391,18.805485,3.743,4021.63,7.144713,5.77,11.5217,9.488,6.518,10.109,3.808,17816.94,3332.7,104.74,15.88,75.27,4.0852,178.91909449510985,144.50698105668206,224.28187757899354,197.75131432860735,185.34466818378445,161.9292968159312,3647,0.21360589940696967,0.43957582460857036,0.2488893447808877,0.11383198236069612,0.31368243484442637,4.321081649046441,1.407370686721807,9.787904969108002,8.111538065255786,2.7650604558189897,4.651481088851342,1.966372642625462,-0.3020044441168869,0.3397117055442412,0.3040181479225757,0.2640105965381436,0.35589008634785446,0.7541431628828809,-0.001499993554631417,0.709350881140149,0.34493614896587765,-0.45443463033277115
2024-08-21,922.58,5.4735516372796,19.007107,3.7405,4011.37,7.134401,5.75,11.5811,9.524,6.543,10.128,3.802,17918.99,3321.64,104.79,16.27,72.76,4.1471,178.92406554415035,144.51445334315144,224.31364355584554,197.76674817441202,185.34761266117965,161.91687349718183,3648,0.21358197531253428,0.43966574125612123,0.24885352366100658,0.11370355129078923,0.3137087710508678,4.287166353649922,1.422409294790728,9.793616323333403,8.108213915848216,2.7893229212309465,4.6519583474868504,1.964928295057022,-0.5010599660947969,0.3268005330678039,0.4582830571843972,0.26443705104830173,0.266167719205857,0.6959425164954867,-0.023578044633903204,0.7749276304122822,0.33751877811499675,-0.47482512987166553
2024-08-22,918.97,5.5265379434216,19.41401,3.757,4013.98,7.138841,5.78,11.74255,9.719,6.581,10.177,3.853,17619.35,3313.14,105.11,17.55,73.72,4.1213,178.92903673130542,144.52192601600402,224.34541403184517,197.78218322477804,185.35055718535227,161.90445113155752,3649,0.21355805121809895,0.43975565790367177,0.24881770254112542,0.11357512022088297,0.313735107257309,4.300274132801622,1.4161686475716402,9.776753008911879,8.105651659179474,2.865053949911875,4.655007420835263,1.9655504382454037,-0.7476158356697092,0.3213032746607515,0.7326973863358732,0.2580606450029514,0.1253954877923471,0.590606769172037,-0.08746168376538722,1.0113105962135946,0.1469882798937017,-0.7176080943334535
2024-08-23,919.94,5.5662260588077,19.360759,3.7435,4064.03,7.136409,5.73,11.65795,9.535,6.536,10.152,3.8,17877.79,3327.19,105.05,15.86,75.82,4.1441,178.93400805657888,144.52939907525982,224.3771890076299,197.7976194797993,185.35350175630293,161.89202971898484,3650,0.21353412712366288,0.43984557455122275,0.2487818814212429,0.11344668915097512,0.31376144346374885,4.328362110088189,1.4216856359401586,9.791314439298466,8.10988338289401,2.7638002162067017,4.654436427291009,1.9652097086576865,-0.6025302947240129,0.630728276326784,0.7837946107347565,0.18479758741936378,0.4873149024203809,0.7060154027618539,0.04432086576264332,0.8154371670756615,0.31962788440630974,-0.40983054811371034
2024-08-26,911.01,5.4942219833378,19.178715,3.752,4030.52,7.122816,5.71,11.6354,9.561,6.536,10.058,3.817,17725.77,3324.22,104.51,16.15,78.4,4.087,178.94892286114782,144.5518205716456,224.47254094006678,197.84393547373602,185.36233574983166,161.8547711988468,3651,0.21346235484035694,0.4401153244938757,0.24867441806159904,0.1130613959412557,0.31384045208307226,4.361823927356363,1.4078112045821403,9.78277479192363,8.10899033910408,2.7819200496686656,4.649282760606412,1.9633031528501312,-0.8200117267307817,0.49648159021896543,0.7716700869472106,0.27469245273464576,0.45532761008424627,0.5933857378548444,0.030295366336640272,0.8869739178550677,0.3045295252092333,-0.6007259350160629
