period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2026Q1,2026-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.5,Brecha de actividad,%,Actividad
2026Q2,2026-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.5,Brecha de actividad,%,Actividad
2026Q3,2026-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.483625634,Brecha de actividad,%,Actividad
2026Q4,2026-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.541558695,Brecha de actividad,%,Actividad
2027Q1,2027-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.609464437,Brecha de actividad,%,Actividad
2027Q2,2027-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.538129292,Brecha de actividad,%,Actividad
2027Q3,2027-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.453959337,Brecha de actividad,%,Actividad
2027Q4,2027-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.392152373,Brecha de actividad,%,Actividad
2028Q1,2028-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.372005155,Brecha de actividad,%,Actividad
2028Q2,2028-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.382729702,Brecha de actividad,%,Actividad
2028Q3,2028-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.361082336,Brecha de actividad,%,Actividad
2028Q4,2028-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.328312336,Brecha de actividad,%,Actividad
2029Q1,2029-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.294934436,Brecha de actividad,%,Actividad
2029Q2,2029-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.263773482,Brecha de actividad,%,Actividad
2029Q3,2029-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.239370571,Brecha de actividad,%,Actividad
2029Q4,2029-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_GDP_GAP,-0.223256236,Brecha de actividad,%,Actividad
2000Q1,2000-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,21.4045831,Cobre real,100*log,Bloque externo
2000Q2,2000-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,17.4798928,Cobre real,100*log,Bloque externo
2000Q3,2000-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,23.9225855,Cobre real,100*log,Bloque externo
2000Q4,2000-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,21.9327799,Cobre real,100*log,Bloque externo
2001Q1,2001-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,16.3230926,Cobre real,100*log,Bloque externo
2001Q2,2001-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,9.04235444,Cobre real,100*log,Bloque externo
2001Q3,2001-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,-2.75308008,Cobre real,100*log,Bloque externo
2001Q4,2001-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,-5.88117847,Cobre real,100*log,Bloque externo
2002Q1,2002-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,2.61228132,Cobre real,100*log,Bloque externo
2002Q2,2002-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,5.25550777,Cobre real,100*log,Bloque externo
2002Q3,2002-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,-1.37699078,Cobre real,100*log,Bloque externo
2002Q4,2002-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,0.509641904,Cobre real,100*log,Bloque externo
2003Q1,2003-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,6.30017399,Cobre real,100*log,Bloque externo
2003Q2,2003-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,5.08808067,Cobre real,100*log,Bloque externo
2003Q3,2003-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,10.9770391,Cobre real,100*log,Bloque externo
2003Q4,2003-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,26.676397,Cobre real,100*log,Bloque externo
2004Q1,2004-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,54.0598494,Cobre real,100*log,Bloque externo
2004Q2,2004-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,55.4162198,Cobre real,100*log,Bloque externo
2004Q3,2004-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,56.9140213,Cobre real,100*log,Bloque externo
2004Q4,2004-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,64.0514317,Cobre real,100*log,Bloque externo
2005Q1,2005-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,69.028124,Cobre real,100*log,Bloque externo
2005Q2,2005-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,72.0038092,Cobre real,100*log,Bloque externo
2005Q3,2005-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,80.7920823,Cobre real,100*log,Bloque externo
2005Q4,2005-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,93.4194504,Cobre real,100*log,Bloque externo
2006Q1,2006-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,106.726759,Cobre real,100*log,Bloque externo
2006Q2,2006-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,143.647375,Cobre real,100*log,Bloque externo
2006Q3,2006-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,148.887291,Cobre real,100*log,Bloque externo
2006Q4,2006-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,141.127086,Cobre real,100*log,Bloque externo
2007Q1,2007-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,122.641198,Cobre real,100*log,Bloque externo
2007Q2,2007-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,146.823794,Cobre real,100*log,Bloque externo
2007Q3,2007-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,147.112738,Cobre real,100*log,Bloque externo
2007Q4,2007-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,138.849849,Cobre real,100*log,Bloque externo
2008Q1,2008-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,145.897832,Cobre real,100*log,Bloque externo
2008Q2,2008-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,152.575133,Cobre real,100*log,Bloque externo
2008Q3,2008-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,141.57431,Cobre real,100*log,Bloque externo
2008Q4,2008-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,76.2539605,Cobre real,100*log,Bloque externo
2009Q1,2009-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,63.9301392,Cobre real,100*log,Bloque externo
2009Q2,2009-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,94.1576429,Cobre real,100*log,Bloque externo
2009Q3,2009-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,116.133529,Cobre real,100*log,Bloque externo
2009Q4,2009-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,127.992288,Cobre real,100*log,Bloque externo
2010Q1,2010-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,136.253206,Cobre real,100*log,Bloque externo
2010Q2,2010-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,133.41208,Cobre real,100*log,Bloque externo
2010Q3,2010-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,136.139642,Cobre real,100*log,Bloque externo
2010Q4,2010-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,152.931865,Cobre real,100*log,Bloque externo
2011Q1,2011-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,162.979803,Cobre real,100*log,Bloque externo
2011Q2,2011-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,156.53603,Cobre real,100*log,Bloque externo
2011Q3,2011-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,154.121052,Cobre real,100*log,Bloque externo
2011Q4,2011-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,135.384649,Cobre real,100*log,Bloque externo
2012Q1,2012-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,145.198971,Cobre real,100*log,Bloque externo
2012Q2,2012-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,139.531495,Cobre real,100*log,Bloque externo
2012Q3,2012-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,137.158197,Cobre real,100*log,Bloque externo
2012Q4,2012-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,138.953431,Cobre real,100*log,Bloque externo
2013Q1,2013-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,138.7895,Cobre real,100*log,Bloque externo
2013Q2,2013-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,128.513294,Cobre real,100*log,Bloque externo
2013Q3,2013-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,127.036967,Cobre real,100*log,Bloque externo
2013Q4,2013-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,127.705115,Cobre real,100*log,Bloque externo
2014Q1,2014-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,125.47184,Cobre real,100*log,Bloque externo
2014Q2,2014-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,121.305561,Cobre real,100*log,Bloque externo
2014Q3,2014-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,124.0329,Cobre real,100*log,Bloque externo
2014Q4,2014-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,118.824939,Cobre real,100*log,Bloque externo
2015Q1,2015-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,106.485128,Cobre real,100*log,Bloque externo
2015Q2,2015-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,109.844414,Cobre real,100*log,Bloque externo
2015Q3,2015-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,95.2394063,Cobre real,100*log,Bloque externo
2015Q4,2015-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,88.0492348,Cobre real,100*log,Bloque externo
2016Q1,2016-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,83.5471052,Cobre real,100*log,Bloque externo
2016Q2,2016-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,84.0580172,Cobre real,100*log,Bloque externo
2016Q3,2016-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,84.5538029,Cobre real,100*log,Bloque externo
2016Q4,2016-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,94.011332,Cobre real,100*log,Bloque externo
2017Q1,2017-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,103.26881,Cobre real,100*log,Bloque externo
2017Q2,2017-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,100.185102,Cobre real,100*log,Bloque externo
2017Q3,2017-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,111.107695,Cobre real,100*log,Bloque externo
2017Q4,2017-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,117.332922,Cobre real,100*log,Bloque externo
2018Q1,2018-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,118.691082,Cobre real,100*log,Bloque externo
2018Q2,2018-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,116.881603,Cobre real,100*log,Bloque externo
2018Q3,2018-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,104.611724,Cobre real,100*log,Bloque externo
2018Q4,2018-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,105.265719,Cobre real,100*log,Bloque externo
2019Q1,2019-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,105.850139,Cobre real,100*log,Bloque externo
2019Q2,2019-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,103.391723,Cobre real,100*log,Bloque externo
2019Q3,2019-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,97.7524756,Cobre real,100*log,Bloque externo
2019Q4,2019-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,98.6025914,Cobre real,100*log,Bloque externo
2020Q1,2020-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,93.9002816,Cobre real,100*log,Bloque externo
2020Q2,2020-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,89.4764334,Cobre real,100*log,Bloque externo
2020Q3,2020-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,108.291528,Cobre real,100*log,Bloque externo
2020Q4,2020-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,117.114354,Cobre real,100*log,Bloque externo
2021Q1,2021-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,132.814771,Cobre real,100*log,Bloque externo
2021Q2,2021-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,144.57626,Cobre real,100*log,Bloque externo
2021Q3,2021-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,139.441569,Cobre real,100*log,Bloque externo
2021Q4,2021-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,140.711553,Cobre real,100*log,Bloque externo
2022Q1,2022-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,141.44989,Cobre real,100*log,Bloque externo
2022Q2,2022-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,134.423879,Cobre real,100*log,Bloque externo
2022Q3,2022-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,112.37052,Cobre real,100*log,Bloque externo
2022Q4,2022-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,114.687573,Cobre real,100*log,Bloque externo
2023Q1,2023-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,124.714544,Cobre real,100*log,Bloque externo
2023Q2,2023-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,118.802799,Cobre real,100*log,Bloque externo
2023Q3,2023-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,116.500404,Cobre real,100*log,Bloque externo
2023Q4,2023-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,113.522092,Cobre real,100*log,Bloque externo
2024Q1,2024-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,115.917773,Cobre real,100*log,Bloque externo
2024Q2,2024-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,129.649012,Cobre real,100*log,Bloque externo
2024Q3,2024-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,123.542968,Cobre real,100*log,Bloque externo
2024Q4,2024-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,122.476181,Cobre real,100*log,Bloque externo
2025Q1,2025-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,123.383416,Cobre real,100*log,Bloque externo
2025Q2,2025-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,124.8038,Cobre real,100*log,Bloque externo
2025Q3,2025-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,126.878201,Cobre real,100*log,Bloque externo
2025Q4,2025-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,138.702465,Cobre real,100*log,Bloque externo
2026Q1,2026-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,142.115845,Cobre real,100*log,Bloque externo
2026Q2,2026-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,145.628541,Cobre real,100*log,Bloque externo
2026Q3,2026-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,146.517593,Cobre real,100*log,Bloque externo
2026Q4,2026-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,144.614503,Cobre real,100*log,Bloque externo
2027Q1,2027-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,139.408653,Cobre real,100*log,Bloque externo
2027Q2,2027-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,137.463006,Cobre real,100*log,Bloque externo
2027Q3,2027-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,135.991038,Cobre real,100*log,Bloque externo
2027Q4,2027-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,135.002927,Cobre real,100*log,Bloque externo
2028Q1,2028-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,134.296091,Cobre real,100*log,Bloque externo
2028Q2,2028-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,133.765964,Cobre real,100*log,Bloque externo
2028Q3,2028-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,133.368369,Cobre real,100*log,Bloque externo
2028Q4,2028-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,133.070173,Cobre real,100*log,Bloque externo
2029Q1,2029-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,132.846526,Cobre real,100*log,Bloque externo
2029Q2,2029-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,132.67879,Cobre real,100*log,Bloque externo
2029Q3,2029-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,132.552989,Cobre real,100*log,Bloque externo
2029Q4,2029-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU,132.458638,Cobre real,100*log,Bloque externo
2000Q1,2000-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.814084187,Cobre nominal,nivel aproximado,Bloque externo
2000Q2,2000-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.788888385,Cobre nominal,nivel aproximado,Bloque externo
2000Q3,2000-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.849076174,Cobre nominal,nivel aproximado,Bloque externo
2000Q4,2000-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.838282077,Cobre nominal,nivel aproximado,Bloque externo
2001Q1,2001-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.800133055,Cobre nominal,nivel aproximado,Bloque externo
2001Q2,2001-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.749163869,Cobre nominal,nivel aproximado,Bloque externo
2001Q3,2001-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.667688772,Cobre nominal,nivel aproximado,Bloque externo
2001Q4,2001-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.646640358,Cobre nominal,nivel aproximado,Bloque externo
2002Q1,2002-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.706209744,Cobre nominal,nivel aproximado,Bloque externo
2002Q2,2002-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.730826454,Cobre nominal,nivel aproximado,Bloque externo
2002Q3,2002-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.687610753,Cobre nominal,nivel aproximado,Bloque externo
2002Q4,2002-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.704848952,Cobre nominal,nivel aproximado,Bloque externo
2003Q1,2003-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.754549578,Cobre nominal,nivel aproximado,Bloque externo
2003Q2,2003-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.744239318,Cobre nominal,nivel aproximado,Bloque externo
2003Q3,2003-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.795276543,Cobre nominal,nivel aproximado,Bloque externo
2003Q4,2003-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,0.933995586,Cobre nominal,nivel aproximado,Bloque externo
2004Q1,2004-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.23859506,Cobre nominal,nivel aproximado,Bloque externo
2004Q2,2004-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.2653724,Cobre nominal,nivel aproximado,Bloque externo
2004Q3,2004-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.29265929,Cobre nominal,nivel aproximado,Bloque externo
2004Q4,2004-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.40320088,Cobre nominal,nivel aproximado,Bloque externo
2005Q1,2005-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.48224924,Cobre nominal,nivel aproximado,Bloque externo
2005Q2,2005-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.53733859,Cobre nominal,nivel aproximado,Bloque externo
2005Q3,2005-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.70398258,Cobre nominal,nivel aproximado,Bloque externo
2005Q4,2005-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.95135474,Cobre nominal,nivel aproximado,Bloque externo
2006Q1,2006-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.2407058,Cobre nominal,nivel aproximado,Bloque externo
2006Q2,2006-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.27062355,Cobre nominal,nivel aproximado,Bloque externo
2006Q3,2006-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.47910733,Cobre nominal,nivel aproximado,Bloque externo
2006Q4,2006-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.20612659,Cobre nominal,nivel aproximado,Bloque externo
2007Q1,2007-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.69112916,Cobre nominal,nivel aproximado,Bloque externo
2007Q2,2007-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.4661647,Cobre nominal,nivel aproximado,Bloque externo
2007Q3,2007-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.4981992,Cobre nominal,nivel aproximado,Bloque externo
2007Q4,2007-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.26027396,Cobre nominal,nivel aproximado,Bloque externo
2008Q1,2008-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.53624242,Cobre nominal,nivel aproximado,Bloque externo
2008Q2,2008-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.82961083,Cobre nominal,nivel aproximado,Bloque externo
2008Q3,2008-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.48356467,Cobre nominal,nivel aproximado,Bloque externo
2008Q4,2008-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.771248,Cobre nominal,nivel aproximado,Bloque externo
2009Q1,2009-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,1.55510599,Cobre nominal,nivel aproximado,Bloque externo
2009Q2,2009-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.11514258,Cobre nominal,nivel aproximado,Bloque externo
2009Q3,2009-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.65766579,Cobre nominal,nivel aproximado,Bloque externo
2009Q4,2009-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.01570806,Cobre nominal,nivel aproximado,Bloque externo
2010Q1,2010-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.28060418,Cobre nominal,nivel aproximado,Bloque externo
2010Q2,2010-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.18758504,Cobre nominal,nivel aproximado,Bloque externo
2010Q3,2010-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.28532766,Cobre nominal,nivel aproximado,Bloque externo
2010Q4,2010-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.91749827,Cobre nominal,nivel aproximado,Bloque externo
2011Q1,2011-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.37780854,Cobre nominal,nivel aproximado,Bloque externo
2011Q2,2011-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.15127916,Cobre nominal,nivel aproximado,Bloque externo
2011Q3,2011-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,4.07865072,Cobre nominal,nivel aproximado,Bloque externo
2011Q4,2011-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.3969609,Cobre nominal,nivel aproximado,Bloque externo
2012Q1,2012-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.7683616,Cobre nominal,nivel aproximado,Bloque externo
2012Q2,2012-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.56824668,Cobre nominal,nivel aproximado,Bloque externo
2012Q3,2012-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.50029031,Cobre nominal,nivel aproximado,Bloque externo
2012Q4,2012-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.58739304,Cobre nominal,nivel aproximado,Bloque externo
2013Q1,2013-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.59591308,Cobre nominal,nivel aproximado,Bloque externo
2013Q2,2013-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.24118964,Cobre nominal,nivel aproximado,Bloque externo
2013Q3,2013-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.21096343,Cobre nominal,nivel aproximado,Bloque externo
2013Q4,2013-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.24444193,Cobre nominal,nivel aproximado,Bloque externo
2014Q1,2014-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.19254741,Cobre nominal,nivel aproximado,Bloque externo
2014Q2,2014-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.07853275,Cobre nominal,nivel aproximado,Bloque externo
2014Q3,2014-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.17174391,Cobre nominal,nivel aproximado,Bloque externo
2014Q4,2014-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,3.00330824,Cobre nominal,nivel aproximado,Bloque externo
2015Q1,2015-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.63747618,Cobre nominal,nivel aproximado,Bloque externo
2015Q2,2015-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.74618223,Cobre nominal,nivel aproximado,Bloque externo
2015Q3,2015-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.38197859,Cobre nominal,nivel aproximado,Bloque externo
2015Q4,2015-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.21655478,Cobre nominal,nivel aproximado,Bloque externo
2016Q1,2016-01-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.11766005,Cobre nominal,nivel aproximado,Bloque externo
2016Q2,2016-04-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.14553056,Cobre nominal,nivel aproximado,Bloque externo
2016Q3,2016-07-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.1653467,Cobre nominal,nivel aproximado,Bloque externo
2016Q4,2016-10-01,petroleo_gap,Escenario petróleo/brecha,3,L_PCU_NOM,2.39524025,Cobre nominal,nivel aproximado,Bloque externo
