date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2022-10-20,978.06,5.2376923860972,20.080012,3.9755,4815.09,7.222301,6.7,11.98985,9.936,8.666,15.26,4.229,11.25,13.75,9.25,7,10,10614.84,3754.93,109.96,29.98,86.02,3.3943,98.65,542,250,274,449,522,202,469.302,165.34227005948347,136.58333751768004,206.26141649014568,170.54578053432456,171.26318725944077,152.33245337518713,3192,0.19108272978347254,0.4122094167707012,0.22626652048039736,0.10913036608723022,0.22206880862289052,4.45457982735559,1.2220975541844827,4.591578232468624,9.270008301013865,8.230824922213555,3.4005304926744517,4.700116663297045,1.9771736001922369,2.033206885140741,0.39392961737146637,-0.7552387784305208,2.201297582370424,1.3201799537883907,0.9321898096315075,-1.1295237898317985,-0.21733257603923867,0.21725384677962986,1.3468123147205502
2022-10-21,972.08,5.2535457348407,20.094656,3.9815,4885.5,7.246043,6.73086614173228,11.94285,9.911,8.661,14.898,4.22,11.25,13.75,9.25,7,10,10859.72,3742.89,110.63,29.69,85.47,3.3819,103.69,539,250,267,448,514,203,477.631,165.39424924385847,136.57888525973456,206.2886422516729,170.58794145116514,171.29489484774757,152.3578264339749,3193,0.19142965151780522,0.41237400234976107,0.22648424079159926,0.10932951383226631,0.22234858770144947,4.448165437177926,1.2184376817364582,4.6414056785701865,9.29281581046678,8.227613319281296,3.3908102887756684,4.70619130004682,1.9804555267638617,1.5840360450417337,0.30616383404423286,-1.1801764982534264,2.2302091928899626,1.8234729684696298,1.0427321612984402,-0.898709417025735,-0.33879166115999293,0.21025579095870503,1.111918271124316
2022-10-24,978.49,5.223936656177,19.948635,3.9985,4913.24,7.262613,6.62111111111111,12.1654,9.935,8.675,14.661,4.244,11.25,13.75,9.25,7,10,10952.61,3633.37,109.93,29.85,86.12,3.468,102.38,523,238,259,433,502,195,468.604,165.55028486271982,136.56552935667077,206.37034110036424,170.71448674803185,171.3900528389859,152.4339709705391,3194,0.19247041672080292,0.41286775908693674,0.2271374017252032,0.10992695706737349,0.2231879249371236,4.4557416724961625,1.2435780589182954,4.628691381029437,9.301333063006712,8.197915871241323,3.396184839838611,4.699843799590773,1.9827396814373623,1.696555178093404,0.39958258345390363,-0.9437423367602099,2.4643324410852663,2.342132798662568,0.851883933885556,-0.6117168059049886,-0.23804247572008463,0.7269508533894383,0.9234162015260676
2022-10-25,983.91,5.2990568907819,19.912078,3.997,4968.94,7.308792,6.58378763222132,12.1358,9.874,8.63,14.286,4.103,11.25,13.75,9.25,7,10,11199.12,3627.45,110.06,28.46,86.93,3.5014,103.86,514,235,265,426,477,197,465.126,165.6023294413815,136.56107767922455,206.39758123954616,170.75668937102662,171.42178391512803,152.45936093847445,3195,0.19281733845513552,0.4130323446659954,0.22735512203640423,0.11012610481241027,0.22346770401568167,4.465103197090973,1.253162888516695,4.6430438384161725,9.323590482767719,8.196285201065828,3.3484995926617063,4.701025671631613,1.9890780070279175,1.6651330121037538,0.5749154665711318,-1.1183109989222066,2.323005482219513,2.7663118701839537,1.0578437191177434,-0.40417002711381417,-0.07745153352268976,1.0005371770457037,1.2394562632217194
2022-10-26,971.12,5.2822508231069,19.80455,3.992,4948.14,7.17829,6.55918774074695,12.2157,9.781,8.563,13.723,4.005,11.25,13.75,9.25,7,10,10970.99,3656.9,108.59,27.28,89.39,3.4877,107.12,513,232,271,427,471,192,457.332,165.6543903814658,136.55662614689132,206.424824974328,170.79890242700483,171.45352086594727,152.48475513545696,3196,0.19316426018946856,0.41319693024505433,0.22757284234760608,0.11032525255744653,0.2237474830942406,4.493008819099761,1.24924249317342,4.673949701382917,9.303009795323137,8.204371072957349,3.3061538329752613,4.687579322228809,1.9710611931352762,1.679211318237452,0.7165340927744602,-1.009531828050268,2.166639899079397,2.496433078669943,1.0861339743632992,-0.5162601907115709,0.19476284090899273,1.0232396441523175,0.5802857433597732
2022-10-27,953,5.3690345720833,19.941217,3.9815,4895.29,7.228455,6.52612375948627,12.10655,9.708,8.508,13.775,3.921,11.25,13.75,9.25,7,10,10792.67,3631.15,108.94,27.39,89.06,3.4628,105.65,517,235,283,433,445,199,461.245,165.70646768811622,136.55217475966646,206.45207230518437,170.84112591854532,171.4852636925311,152.51015356219116,3197,0.19351118192380046,0.41336151582411235,0.22779056265880737,0.11052440030248167,0.22402726217279761,4.489310299893557,1.2420775103594817,4.660131744062066,9.286622478984983,8.197304681494689,3.3101779832749867,4.690797271955528,1.9780253203890243,1.1414625606539484,0.9757970982735441,-0.9370419723437649,2.0032202000646144,2.0030147195077475,1.1596464647905356,-0.6117237608199212,0.1295055833590871,0.9653878745792517,1.399908988404036
2022-10-28,945.31,5.3532308310723,19.869159,3.974,4821.92,7.251432,6.63154212218649,12.00805,9.734,8.492,13.765,4.016,11.25,13.75,9.25,7,11,11102.45,3541.33,109.22,25.75,87.85,3.5771,104.88,503,224,268,421,438,189,448.249,165.75856136647806,136.54772351754502,206.47932323258996,170.88335984822808,171.5170123959672,152.5355562193816,3198,0.19385810365813327,0.41352610140317125,0.22800828297000836,0.11072354804751765,0.2243070412513557,4.4756308146331065,1.2745524162741428,4.652816839455444,9.314921083665912,8.172257641782602,3.248434627109745,4.693364196724008,1.9811989666040006,0.843639014143715,0.9201145018985201,-0.981341485199325,1.8621697418287517,1.8667990458021055,1.3385393364844222,-0.5176915714374632,0.009782471716293584,1.17287581695041,1.4726767028931345
2022-11-02,936.35,5.1437222446508,19.673092,3.972,4975.58,7.2826,6.55819089900111,11.95525,9.793,8.225,14.294,4.104,11.25,13.75,9.25,7,11,10524.8,3677.81,109.17,25.86,90.06,3.5554,99.24,501,221,261,419,463,186,441.539,165.98248773491946,136.51592725884063,206.63093042051145,171.12388841699632,171.66586779881513,152.67744908767864,3199,0.19544099618571223,0.4144929660659909,0.22910866735265598,0.11188622913095264,0.22594649681745238,4.500476114873425,1.268467574506448,4.5975411588236,9.261489655994739,8.21007274531986,3.2526973733437115,4.6929063002921785,1.9854879413054078,1.0366960172637336,0.5967517791982488,-0.8890012034526731,2.0313531241839256,2.2039269858279265,1.1436177510502863,-0.511926588033544,0.027942159999142468,0.6038002653826828,1.4362339981274523
2022-11-03,937.79,5.1534912334666,19.72347,3.969,5015.84,7.317441,6.5251724137931,11.90245,9.852,8.234,14.366,4.149,11.25,13.75,9.25,7,11,10342.94,3647.9,110.18,25.3,88.14,3.5004,96.97,503,221,262,420,464,183,443.913,165.99787699654016,136.50193595177572,206.673506694851,171.19540671135042,171.68767236683985,152.71769961705317,3200,0.19563620177596078,0.41480148841257497,0.2293381704904968,0.11225231923424332,0.22646683606931547,4.478926459413841,1.252877247679539,4.574401652316455,9.24405944033613,8.201906938537796,3.2308043957334744,4.70211539204457,1.990260676688399,1.0462970775682445,0.51257052752692,-1.139608588619964,1.8742385351674904,1.9281531314161553,1.1577173887072776,-0.5045962109348672,0.023374226795232784,0.49892139076334124,1.5284863588115079
2022-11-04,948.74,5.0326175040519,19.510839,3.9575,5058.02,7.181321,6.45763603925067,11.91155,9.806,8.11,14.335,4.16,11.25,13.75,9.25,7,11,10475.25,3767.18,108.76,24.55,92.58,3.476,106.3,494,213,258,411,451,177,434.499,166.01326768499433,136.48794607865833,206.71609174202595,171.26695489554922,171.70947970442626,152.7579607577206,3201,0.1958314073662092,0.4151100107591591,0.2295676736283383,0.1126184093375347,0.2269871753211791,4.528073135603124,1.2458822074031457,4.666265285347902,9.2567706108539909,8.234081989932454,3.2007118542405295,4.68914361976427,1.9714833494241915,1.5630152658361733,0.39132669288723687,-1.3121888276747409,1.9411231444252197,2.5806778434229796,0.9289394413706673,-0.744960714971767,0.162660152436066,0.4298089152023763,1.6756700956087394
2022-11-07,932.37,5.0735514860402,19.453117,3.953,5061.21,7.223957,6.38537987679671,12.0741,9.822,7.937,14.186,4.216,11.25,13.75,9.25,7,11,10564.52,3775.3,108.28,24.35,91.8,3.4455,106.64,477,201,249,392,431,167,420.073,166.05944831268087,136.44598506152158,206.84389953864138,171.48177891215852,171.77491833807272,152.87880787545785,3202,0.19641702413695508,0.41603557779891187,0.2302561830418623,0.11371667964740799,0.22854819307676977,4.519612297626445,1.2370690318151256,4.6694586758704535,9.265256495984444,8.236235128724212,3.192531849528599,4.684720464746101,1.9774028637160166,1.1790014263556472,0.8692395864181812,-1.049580937236355,2.313547559786517,3.0898898012597344,0.8066333180334926,-0.5116628817604487,0.17071563445806825,0.5150876958055988,1.768737426162451
2022-11-08,919.58,5.2050820328131,19.457283,3.93,5061.21,7.252401,6.0921680420105,12.21745,9.743,7.739,14.037,4.127,11.25,13.75,9.25,7,11,10616.2,3749.33,108.35,25.54,88.8,3.6905,112.14,479,204,261,399,429,168,422.069,166.07484470979207,136.43200092272474,206.88651969523798,171.55344678070716,171.79673675742362,152.91911148927852,3203,0.19661222972720332,0.41634410014549583,0.23048568617970397,0.11408276975069934,0.22906853232863242,4.486386649998124,1.30576195022797,4.719748090695527,9.270136415322149,8.229332436335,3.2402458506043934,4.685366727982368,1.9813325864548967,0.8685323761868391,1.2582584657395475,-1.0461028937724988,2.014047370460682,3.096115903686741,0.44000645575270225,-0.43943592169701834,0.06402079944025937,0.1988021300509406,1.729684496891871
2022-11-09,907.35,5.1745193744397,19.579042,3.9145,5013.2,7.253013,5.9598171221865,12.3382,9.623,7.716,13.888,4.095,11.25,13.75,9.25,7,11,10353.17,3714.27,108.18,26.09,85.79,3.5946,108.96,493,211,274,413,439,174,429.513,166.09024253439836,136.4180182171407,206.9291486337119,171.6251446016125,171.81855794809528,152.95942572838658,3204,0.19680743531745207,0.4166526224920801,0.23071518931754476,0.11444885985399009,0.22958887158049646,4.451902449584874,1.279432719335797,4.690980842401202,9.245048031992548,8.219937437170126,3.261552099148637,4.683796506443281,1.9814169687414505,0.6205585730029284,1.1454449792885468,-0.7717011000256682,1.9464603454657674,2.582090057737223,0.20571264840045977,-0.5613192683901354,-0.20394295980250265,-0.04440935212820379,1.269391324835132
2022-11-10,904.42,5.3104279686558,19.546112,3.868,4914.71,7.251758,5.78873811931244,13.14065,9.235,7.57,13.467,3.814,11.25,13.75,10,7.25,11,11114.15,3685.69,108.48,23.53,86.52,3.6866,116.38,483,205,283,398,420,172,426.633,166.10564178663205,136.40403694462265,206.97178635587264,171.6968723873923,171.84038191044,152.9997505955834,3205,0.1970026409077006,0.4169611448386644,0.23094469245538637,0.11481494995728164,0.23010921083235925,4.460375601084858,1.3047046240799363,4.756860699228524,9.315974350239703,8.2122130326854,3.158276202739271,4.686565824192085,1.9812439222310116,0.013798941991615738,1.121340736455232,-1.4376376336124959,0.9518235550138261,2.4547795278776334,0.4541114600016625,0.6834564223732027,-0.446012958149277,0.26768547395416764,1.7426366326544813
2022-11-11,893.54,5.3499223903764,19.425592,3.857,4806.07,7.10778,5.70857794361525,13.3257,9.191,7.638,13.487,3.814,11.25,13.75,10,7.25,11,11323.33,3788.44,106,22.52,89.14,3.6806,117.4,483,205,283,398,420,172,426.633,166.12104246662554,136.39005710502366,207.01443286353006,171.76863015057017,171.86220864480967,153.04008609367065,3206,0.19719784649794908,0.4172696671852485,0.23117419559322788,0.11518104006057227,0.23062955008422312,4.49020816751841,1.3030757823689572,4.765586907393996,9.334620478109084,8.23970960384335,3.1144038032714896,4.663439094112067,1.9611899587723312,0.11557313837554997,1.6668136714879735,-0.7677081358002984,1.126852012032521,2.560518769207296,0.09956987660373057,0.3968400074389349,-0.2858526576187759,0.3830230123240189,1.5783565255030387
2022-11-14,887.46,5.2916949316794,19.477178,3.858,4806.07,7.065219,5.65731601731602,12.8981,9.206,7.706,13.323,3.856,11.25,13.75,10,7.25,11,11196.22,3794.02,105.84,23.73,85.85,3.7569,117.2,470,196,273,389,398,161,404.67,166.16725307448854,136.34812618227267,207.14242511758687,171.98408342980272,171.92770548358956,153.1611564013061,3207,0.1977834632686949,0.4181952342250012,0.23186270500675216,0.1162793103704465,0.2321905678398136,4.4526015873434845,1.3235941492559593,4.763881877142913,9.323331500317243,8.241181421962352,3.166740070447672,4.6619285198067,1.9551840135329241,0.062322674179761284,1.3881762840518161,-0.6379334390927301,1.072087226846938,2.372347762642289,-0.02675521185631994,0.04102585988781118,-0.23845209942233525,0.7753966940385373,1.7251140533558533
2022-11-15,898.72,5.3325643983083,19.299789,3.8355,4806.07,7.045271,5.37716320687187,13.0305,9.15,7.756,13.159,3.772,11.25,13.75,10,7.25,11,11358.41,3865.97,105.25,24.54,86.87,3.8564,115.95,465,195,263,386,391,160,403.059,166.18265946684508,136.33415207288158,207.1851067853373,172.0559612279099,171.94954330958038,153.2015344509893,3208,0.19797866885894339,0.41850375657158534,0.2320922081445929,0.11664540047373699,0.23271090709167647,4.464412748271829,1.3497341058080883,4.753159063701541,9.337713717690425,8.259967899779554,3.2003044392827653,4.656338472562491,1.9523566116086783,0.39521094976463983,1.4442198380422666,-0.6243751837896662,0.7556274061831262,2.562139087287728,-0.42877410684492584,0.4972944158785443,-0.15651155346231152,1.0986104678928637,1.72884249529835
2022-11-16,889.14,5.3244333461391,19.32645,3.8395,4801.06,7.080292,5.358383600377,13.1629,9.088,7.95,13.267,3.692,11.25,13.75,10,7.25,11,11183.66,3834.39,105.45,24.11,85.62,3.7903,114.89,467,201,267,391,394,164,405.453,166.1980672876234,136.32017939567532,207.22779724763922,172.1278690661102,171.97138390935723,153.24192314558377,3209,0.1981738744491927,0.4188122789181694,0.2323217112824353,0.11701149057702931,0.23323124634354098,4.4499189007168,1.3324451716345131,4.743975148865274,9.322209063439239,8.251765639872065,3.1826266921930797,4.658236906924784,1.957315149793015,0.12883192457887263,1.4082622796235043,-0.6593071547075121,0.7758004353965992,2.2995721847431967,-0.312903426659395,0.8126041265419217,-0.1632282346688329,1.4206895932516108,1.954457100724685
2022-11-17,895.68,5.4787285589689,19.441806,3.8425,4922.7,7.157573,5.53280028030834,13.198,9.243,7.982,13.277,3.768,11.25,13.75,10,7.25,11,11144.96,3818.66,106.43,23.93,81.69,3.7867,112.81,471,202,274,393,403,164,408.988,166.2134765369558,136.30620815050733,207.2704965063051,172.19980695695827,171.9932272832723,153.28232248789567,3210,0.1983690800394404,0.41912080126475365,0.23255121442027707,0.11737758068032096,0.2337515855954048,4.4029315953537775,1.3314949274030525,4.725704987616829,9.318742656760142,8.247654854720738,3.175132901920282,4.667487492052953,1.9681709570299843,0.3081587809935814,1.8862226602205403,-0.6655885637975398,0.9174629078722591,2.6969753804902368,-0.02768703723729398,0.7081994444748952,-0.10479442125659964,1.3523996884615266,1.7171152283294322
2022-11-18,920.86,5.3511479837932,19.450125,3.834,5022.03,7.118464,5.56071107110711,13.47315,9.231,8.028,13.42,3.83,11.25,13.75,10,7.25,11,11146.06,3801.57,106.04,23.12,80.07,3.7471,113.8,469,200,268,389,403,162,406.252,166.228887214975,136.29223833723074,207.3132045631473,172.27177491301393,172.0150734316778,153.32273248073196,3211,0.19856428562968892,0.4194293236113378,0.23278071755811786,0.11774367078361166,0.23427192484726778,4.382901252084542,1.320982207472512,4.73444252169223,9.318841351212068,8.243169418282992,3.1406980438041767,4.663816381420824,1.9626919718136695,1.178711551113275,1.5809801601721678,-0.5322970774728997,0.971219479777947,3.2010738721945398,-0.08346399597647801,0.9129892800569805,-0.16147573956429048,1.377727202439113,1.8033392747131542
2022-11-21,929.3,5.3094866289284,19.457056,3.8345,4994.61,7.165626,5.37382014388489,13.3375,9.186,7.999,13.423,3.83,11.25,13.75,10,7.25,11,11024.51,3769.13,106.78,22.36,79.74,3.6615,113.04,466,197,264,389,398,160,407.512,166.27512782247746,136.25033748728185,207.44138154086204,172.48785929810617,172.0806285273623,153.44402639047,3212,0.19914990240043465,0.4203548906510904,0.23346922697164182,0.11884194109348546,0.23583294260285845,4.378771341953209,1.2978728995189874,4.727741738376272,9.307876254882919,8.234599484579972,3.1072736482868986,4.67077064307204,1.9692954266192904,1.3075667980398415,1.4220389438023298,-0.8332605941219544,0.9005426277908337,2.8625477164460045,-0.260585891466752,1.0464274843304733,-0.3098605582995892,1.4077705125977524,1.992285265208704
2022-11-22,947.06,5.3122445006813,19.559179,3.844,4958.42,7.138797,5.38280301636932,13.46635,9.141,7.9415,13.252,3.757,11.25,13.75,10,7.25,11,11174.41,3769.57,106.58,21.29,80.83,3.6481,118.17,466,197,262,394,396,163,406.637,166.29054421656815,136.23637340010347,207.4841248085417,172.55994764069777,172.1024857772548,153.48447901348985,3213,0.19934510799068317,0.4206634129976744,0.2336987301094834,0.11920803119677624,0.23635328185472188,4.392348183745753,1.294206484117077,4.772124265650924,9.321381621667408,8.23471621558147,3.058237478905388,4.668895876868636,1.9655442747609395,1.7436086706012766,1.436232708943737,-0.8986484617365302,0.9047379108430413,2.8143974656281148,-0.15368141342386404,1.3486003960798216,-0.23877055783215473,1.3577475951521485,1.9352435333913804
2022-11-23,935.29,5.3898305084746,19.371429,3.85,4914.34,7.165327,5.39742424242425,13.79075,9.124,7.884,13.002,3.695,11.25,13.75,10,7.25,11,11285.32,3773.53,106.38,20.35,77.93,3.5564,119.52,469,201,267,400,401,167,407.065,166.30596204000796,136.22241074408285,207.52687688346572,172.6320661113757,172.12434580340033,153.5249423010808,3214,0.1995403135809317,0.42097193534425864,0.233928233247325,0.11957412130006786,0.23687362110658505,4.355810987855469,1.2687487972648468,4.783483721384507,9.331258045074684,8.235766181872199,3.013080911888604,4.667017589314171,1.9692536987593157,1.4523182687095095,1.7731069454201411,-1.0571952866438399,1.2039684784358964,2.757130671614425,-0.03360918484517084,1.7078050372697808,-0.1900773795454599,1.213586353699584,1.558825920991048
2022-11-24,924.63,5.3302602516086,19.350908,3.8445,4875.91,7.148948,5.39196644295302,13.5297,9.09,7.881,12.994,3.695,11.25,13.75,10,7.25,11,11255.84,3756.81,105.68,20.42,77.19,3.6175,118.89,469,201,267,400,401,167,407.065,166.3213812929294,136.20844951907333,207.56963776744877,172.70421472273173,172.14620860615145,153.5654162560541,3215,0.19973551917118038,0.4212804576908429,0.23415773638516613,0.1199402114033586,0.23739396035844876,4.346269914961763,1.285783179523502,4.778198695870453,9.328642384052115,8.2313254720300435,3.01651481273652,4.66041566021407,1.9669652130136812,1.336001254658065,1.7221378989073592,-0.7148852612303749,1.2534936857898262,2.6926964938717375,-0.10106500775227788,1.3360636027454411,-0.21735400121166817,1.2386916919297914,1.4651964110869284
2022-11-25,911.96,5.3470843373494,19.380145,3.869,4875.91,7.173494,5.47366438356164,13.614,9.114,7.808,13.099,3.682,11.25,13.75,10,7.25,11,11226.36,3775.78,105.95,20.5,76.45,3.6117,118.26,470,202,268,401,402,168,400.442,166.33680197546502,136.19448972492827,207.612407462306,172.77639348736238,172.16807418586106,153.60590088122228,3216,0.19993072476142873,0.42158898003742695,0.23438723952300744,0.12030630150665003,0.23791429961031146,4.336636932375072,1.2841785756269533,4.772885590392684,9.326019863400578,8.23636226285619,3.0204248861443626,4.662967284714308,1.9703928441441645,0.9648251349090653,1.7406900347824352,-0.7470580313127954,1.4806400730770328,2.610638319438104,0.07466136085800275,1.4908425870374704,-0.17481769650268544,1.0833064705810338,1.635943854703548
2022-11-28,915.81,5.386026952117,19.325241,3.856,4881.41,7.199274,5.50275608635737,13.44735,9.172,7.785,13.273,3.683,11.25,13.75,10,7.25,11,11049.5,3733.24,105.82,22.21,77.1,3.6301,113.36,467,198,262,402,404,163,396.926,166.38307260208248,136.1526189262133,207.7407694302794,172.99311082694993,172.2336875902675,153.72741880602862,3217,0.20051634153217454,0.42251454707717967,0.23507574893653158,0.12140457181652328,0.23947531736590214,4.345103280569283,1.289260196106681,4.730568595382425,9.31014045705336,8.225031768302571,3.100542637906336,4.661739537475985,1.9739801876046539,0.9772976236472033,1.8709655346931886,-0.6146715895050417,1.3039593406429426,2.6422873148867834,0.11326184021568761,1.469788021630772,-0.09241949874762714,1.2707098282455627,1.7625615518347513
2022-11-29,916.36,5.3179625699402,19.108142,3.8435,4840.6,7.166602,5.48381944444444,12.97755,9.282,7.746,13.027,3.746,11.25,13.75,10,7.25,11,10983.78,3848.42,105.76,21.89,77.96,3.6174,116.59,457,190,250,392,403,154,388.399,166.3984990044004,136.1386648540597,207.78357438679188,173.06541033075285,172.2555642813383,153.7679461401131,3218,0.20071154712242298,0.4228230694237638,0.2353052520743733,0.12177066191981481,0.23999565661776576,4.35619587463936,1.2857555357412778,4.7586635069452,9.304174918113937,8.255417953438577,3.0860299115347716,4.6611723761033765,1.9694316231689837,1.194815444185649,1.789692558690551,-0.9296915441977656,1.3047248823297846,2.4270667766065976,0.053650124771297776,1.1125946580781498,0.15450614689355707,1.3336392154449817,1.313915962889348
2022-11-30,905.7,5.306765612953,19.285948,3.8515,4809.51,7.077583,5.4814584139265,12.896075,9.291,7.733,13.066,3.727,11.25,13.75,10,7.25,11,11233.115000000002,3853.04,105.52,20.58,80.48,3.5994,120.73,454,193,249,392,404,157,391.723,166.41392683699536,136.12471221203742,207.82638816325965,173.1377400508933,172.27744375113141,153.80848415846458,3219,0.20090675271267153,0.4231315917703482,0.2355347552122141,0.1221367520231055,0.24051599586962902,4.388008706351429,1.2807671649049654,4.793556647344296,9.326621391281678,8.256617726093163,3.0243197304059035,4.658900508409059,1.9569324652399926,0.7648712336833031,1.6304613451963461,-1.012294835124173,1.0744854590456645,2.35449245792836,0.023898531060749746,0.9691342517066442,0.3291175153425579,1.0953228829965924,1.43644350011842
2022-12-01,894.82,5.214080734647,19.27224,3.8315,4815.59,7.075282,5.36167182662539,12.8146,8.987,7.655,12.63,3.508,11.25,13.75,10,7.25,11,11482.45,3894.77,104.97,19.84,81.06,3.6451,124.37,447,196,250,381,393,158,387.332,166.42935609999998,136.11076099999997,207.86921076150006,173.21009999999995,172.29932600000004,153.84903286390005,3220,0.2011019583029199,0.423440114116932,0.23576425835005552,0.12250284212639681,0.24103633512149253,4.395189621200163,1.2933837999265427,4.82326099366565,9.34857506173804,8.26738990649714,2.987700101856727,4.653674595047707,1.9566073013922098,0.40324781184129305,1.2220830315409879,-1.0242704940263616,0.7556742828744792,2.581669243861274,0.1434270991167963,1.2929031222839076,0.20181948803653502,1.1962137720014088,1.4041121911914112
2022-12-02,885.77,5.1866578098311,19.156386,3.8305,4779.06,7.019453,5.30974298375185,12.52225,8.916,7.612,12.237,3.489,11.25,13.75,10,7.25,11,11461.5,3870.95,104.25,19.06,79.86,3.7316,124.4,447,196,247,384,383,156,387.172,166.47281536282247,136.14573089646984,207.90465886628226,173.30856541974708,172.33690736413988,153.86025881940637,3221,0.201106162251439,0.4233537410373883,0.23572546193744862,0.12231891745939542,0.24134775814348064,4.380275101635076,1.316837096104669,4.823502180305079,9.34674887175573,8.2612552339352,2.947591898226056,4.646791860678911,1.9486852947738609,0.4103845677060581,1.1999665392627452,-0.8717596080648615,0.6877833671591392,2.318146909229623,0.05647582669848883,0.9786654805229219,0.18303095978909395,1.0878559877186982,1.0349471988360694
2022-12-05,881.87,5.2414281666194,19.580145,3.846,4767.19,6.949372,5.321728,12.7978,9.097,7.64,12.391,3.576,11.25,13.75,10,7.25,11,11239.94,3946.88,104.27,20.75,76.83,3.7701,120.19,447,191,243,388,383,152,380.339,166.60326125356633,136.25069450240122,208.01103945471615,173.60429765641027,172.44970064645534,153.89394160093377,3222,0.2011187740969937,0.4230946217987546,0.23560907269962783,0.121767143458392,0.24228202720944306,4.341595188879544,1.3271015263070716,4.7890738239646975,9.327228785355143,8.280680672363074,3.0325462466767075,4.646983688801502,1.9386512957817859,0.47555693752678496,1.1580059203256357,-0.2942546147818033,0.7477818689515502,1.8255360207353482,-0.12553947353360756,1.074987006411526,0.44459165447830945,1.141740888928961,1.0692273188899577
2022-12-06,886.26,5.2408710536326,19.67326,3.847,4812.37,6.988779,5.30335038363171,12.7581,9.105,7.672,12.498,3.533,11.25,13.75,10,7.25,11,11014.89,3968.2,105.05,22.17,74.21,3.825,119.41,461,199,254,404,398,158,391.794,166.6467659277871,136.28570035091528,208.04651174566024,173.7029871672335,172.4873148098201,153.90517083331142,3223,0.2011229780455126,0.42300824871921083,0.23557027628702076,0.12158321879139052,0.24259345023143103,4.306898911982042,1.3415584672784993,4.7825629495452935,9.307003272804373,8.28606787036037,3.09874002362822,4.654436427291009,1.9443058628761327,0.5969812048689797,0.9189313951424297,-0.3970263373521482,0.6471721779251746,1.5915448863524952,-0.10699504616019685,1.0083863300684228,0.3632118324706057,1.0080284954573413,0.9734049131571315
2022-12-07,884.74,5.2258524076361,19.710704,3.8405,4818.32,6.97844,5.42272941176471,12.8563,8.951,7.74,12.616,3.419,11.25,13.75,10,7.5,11,10958.55,3958.44,105.11,22.68,71.93,3.7869,121.56,462,201,260,403,402,162,398.349,166.69028196226978,136.32071519321414,208.0819900857228,173.80173278046703,172.52493717746302,153.91640088505648,3224,0.20112718199403204,0.4229218756396671,0.2355314798744149,0.12139929412439003,0.24290487325341908,4.2756934238792645,1.3315477424447886,4.800407968048592,9.301875252479613,8.28360528724008,3.121483478859551,4.655007420835263,1.942825396093389,0.495600260908322,0.6596512923542317,-0.5254893179693333,0.5106392383894812,1.4011053336895944,0.21318960722666733,1.224991337471861,0.2731009029435717,1.2512729816169965,1.2416127037975866
2022-12-09,878.58,5.2521072071219,19.745241,3.83725,4825.83,6.958519,5.36666666666667,13.057,8.939,7.7395,12.675,3.582,11.25,13.75,10,7.5,11,11004.62,3998.24,104.77,22.83,71.05,3.8033,119.9,442,180,243,382,378,145,378.521,166.7773481238873,136.39077186840984,208.15296491732963,173.99939244175442,172.6002065327409,153.93886344688747,3225,0.20113558989106914,0.42274912948057874,0.2354538870492009,0.12103144479038795,0.24352771929739528,4.263383854543109,1.3358691109255754,4.786658062033468,9.306070463605195,8.293609543273623,3.1280754605417043,4.651767471364874,1.9399666643475648,0.5066729592152309,0.9441381885661319,-0.1516894902323002,0.7773633129951215,1.661612070568355,-0.02756642797630918,1.3937749789488991,0.050057181622764686,1.77464592944967,1.5707257501129965
2022-12-12,861.51,5.2603673546677,19.792369,3.834,4815.99,6.975005,5.37771391076116,13.2083,8.872,7.739,13.097,3.613,11.25,13.75,10,7.5,11,11143.74,3953.44,104.99,25,72.96,3.8668,119.92,444,185,251,386,379,147,379.584,166.90803264246486,136.49592439237668,208.2594725589234,174.2963034996713,172.71317214249285,153.97256343638327,3226,0.2011482017366247,0.4224900102419457,0.23533749781138003,0.12047967078938365,0.24446198836335756,4.289911345766076,1.3524272916083133,4.786824853794342,9.318633184247055,8.282341364969867,3.2188758248682006,4.65386510752685,1.9423330445530507,-0.3452497947917188,0.816616806105494,-0.16607596568536057,0.666864728082515,1.8998478269919803,-0.1294818571330306,1.2711488595097684,-0.3165597581706791,1.6120628661372407,2.110935872343093
