date,country,panel,series,value
2025-02-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.144443957267843
2025-02-12,COP,Desvíos del modelo (z-score),Tasa 10Y,0.008080227244862848
2025-02-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.15827930616006167
2025-02-14,COP,Desvíos del modelo (z-score),Tasa 10Y,0.37463157384127244
2025-02-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.35718607270182307
2025-02-18,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2820891560706917
2025-02-19,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2538715082802386
2025-02-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.17300656312451557
2025-02-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.03755219114454067
2025-02-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1041171680609815
2025-02-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.023935357732558078
2025-02-26,COP,Desvíos del modelo (z-score),Tasa 10Y,0.021814328493861935
2025-02-27,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.14760486918877502
2025-02-28,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.11212498248355109
2025-03-03,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1662455447515471
2025-03-04,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.32850074507827776
2025-03-05,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.21346165623190738
2025-03-06,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.545050319782033
2025-03-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.4601883137564418
2025-03-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.46175699622092825
2025-03-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.5292210827052359
2025-03-12,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.35159047242364916
2025-03-13,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.4014499048223456
2025-03-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.25682919149590033
2025-03-17,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.17542001108994174
2025-03-18,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.017322381647480265
2025-03-19,COP,Desvíos del modelo (z-score),Tasa 10Y,0.40073495393014924
2025-03-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3964434286998113
2025-03-21,COP,Desvíos del modelo (z-score),Tasa 10Y,0.09989305206441647
2025-03-24,COP,Desvíos del modelo (z-score),Tasa 10Y,0.1457144796856701
2025-03-25,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23410886589103483
2025-03-26,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23205738159015893
2025-03-27,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3377060923968111
2025-03-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.32441878439698835
2025-03-31,COP,Desvíos del modelo (z-score),Tasa 10Y,0.28166697688373205
2025-04-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3383609508456614
2025-04-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.40425853868947864
2025-04-03,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.31307585839807944
2025-04-04,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.0220698271977011
2025-04-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2292947275053798
2025-04-08,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.4436886094011285
2025-04-09,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.7154898938259971
2025-04-10,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.3630205244097016
2025-04-11,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9672020338130716
2025-04-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6202011713461248
2025-04-15,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.821189222690406
2025-04-16,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.28050676303406
2025-04-17,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.1166484887474053
2025-04-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.3807986727422
2025-04-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.417436520026111
2025-04-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2978625104061021
2025-04-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-1.2563223127163197
2025-04-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9391591928700702
2025-04-28,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9224289572179055
2025-04-29,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6747931165631313
2025-04-30,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.6728014892528819
2025-05-02,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.7951734839017616
2025-05-05,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8823704270661136
2025-05-06,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8620801872539638
2025-05-07,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9768295144321341
2025-05-08,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.9049820495482278
2025-05-09,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.8381882702968593
2025-05-12,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.09147981074293876
2025-05-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.09513372478448011
2025-05-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.15547038690498918
2025-05-15,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2095708294917463
2025-05-16,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.23739553356339688
2025-05-19,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20882766147492088
2025-05-20,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.23470933602704125
2025-05-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.23248165846968524
2025-05-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.21283370963645998
2025-05-26,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.18782213958451416
2025-05-27,COP,Desvíos del modelo (z-score),Tasa 10Y,0.03743041981295975
2025-05-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.08551249071188731
2025-05-29,COP,Desvíos del modelo (z-score),Tasa 10Y,0.17270899081701083
2025-05-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10420741506636363
2025-06-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.05463963364571961
2025-06-03,COP,Desvíos del modelo (z-score),Tasa 10Y,0.2544193632000958
2025-06-04,COP,Desvíos del modelo (z-score),Tasa 10Y,0.32649479671643106
2025-06-05,COP,Desvíos del modelo (z-score),Tasa 10Y,0.12054003908052846
2025-06-06,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10824057674752764
2025-06-09,COP,Desvíos del modelo (z-score),Tasa 10Y,0.23376036904341285
2025-06-10,COP,Desvíos del modelo (z-score),Tasa 10Y,0.29215955863485416
2025-06-11,COP,Desvíos del modelo (z-score),Tasa 10Y,0.48197408167673106
2025-06-12,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5775949180091404
2025-06-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.4289783064315623
2025-06-16,COP,Desvíos del modelo (z-score),Tasa 10Y,0.35027725444943103
2025-06-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.08118275390271848
2025-06-18,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.17178121296034007
2025-06-19,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.20995659269036596
2025-06-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.1528000794742177
2025-06-24,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.07776411923022256
2025-06-25,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.030736203952035756
2025-06-26,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.04507672686401535
2025-06-27,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.11050057080516493
2025-06-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.049206717702384474
2025-07-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.07032394635328822
2025-07-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.05537581552315784
2025-07-03,COP,Desvíos del modelo (z-score),Tasa 10Y,0.31434784786218695
2025-07-04,COP,Desvíos del modelo (z-score),Tasa 10Y,0.31878600635976334
2025-07-07,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3135228770688501
2025-07-08,COP,Desvíos del modelo (z-score),Tasa 10Y,0.1621104998239861
2025-07-09,COP,Desvíos del modelo (z-score),Tasa 10Y,0.33306670913686093
2025-07-10,COP,Desvíos del modelo (z-score),Tasa 10Y,0.24000259185704614
2025-07-11,COP,Desvíos del modelo (z-score),Tasa 10Y,0.13000204445250171
2025-07-14,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.09024739482126348
2025-07-15,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.2203362240403036
2025-07-17,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.47447127642914433
2025-07-18,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.5302531449279931
2025-07-21,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.49342791618781656
2025-07-22,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.19656691916276475
2025-07-23,COP,Desvíos del modelo (z-score),Tasa 10Y,-0.009050337925387106
2025-07-24,COP,Desvíos del modelo (z-score),Tasa 10Y,0.0864752411613915
2025-07-25,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10745660875080693
2025-07-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.27665060206853576
2025-07-29,COP,Desvíos del modelo (z-score),Tasa 10Y,0.22167852000731283
2025-07-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.24661266850343164
2025-07-31,COP,Desvíos del modelo (z-score),Tasa 10Y,0.44894633247242116
2025-08-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.24865490780191338
2025-08-04,COP,Desvíos del modelo (z-score),Tasa 10Y,0.4724461439081391
2025-08-05,COP,Desvíos del modelo (z-score),Tasa 10Y,0.10108998925401824
2025-08-06,COP,Desvíos del modelo (z-score),Tasa 10Y,0.05470862735751487
2025-08-07,COP,Desvíos del modelo (z-score),Tasa 10Y,0.17582795559569314
2025-08-08,COP,Desvíos del modelo (z-score),Tasa 10Y,0.30944953664768526
2025-08-11,COP,Desvíos del modelo (z-score),Tasa 10Y,0.49441891129194376
2025-08-12,COP,Desvíos del modelo (z-score),Tasa 10Y,0.6403525444664788
2025-08-13,COP,Desvíos del modelo (z-score),Tasa 10Y,0.7402721758213073
2025-08-14,COP,Desvíos del modelo (z-score),Tasa 10Y,0.7508396815062965
2025-08-18,COP,Desvíos del modelo (z-score),Tasa 10Y,0.739356602300053
2025-08-19,COP,Desvíos del modelo (z-score),Tasa 10Y,0.735773380662735
2025-08-20,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5684436940106385
2025-08-21,COP,Desvíos del modelo (z-score),Tasa 10Y,0.4676125200364898
2025-08-22,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5999663542420948
2025-08-25,COP,Desvíos del modelo (z-score),Tasa 10Y,0.26830574467892393
2025-08-26,COP,Desvíos del modelo (z-score),Tasa 10Y,0.20446496460307628
2025-08-27,COP,Desvíos del modelo (z-score),Tasa 10Y,0.1606529336945864
2025-08-28,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5307327991592763
2025-08-29,COP,Desvíos del modelo (z-score),Tasa 10Y,0.341319772403204
2025-09-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.33109143498650884
2025-09-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.3393316082393651
2025-09-03,COP,Desvíos del modelo (z-score),Tasa 10Y,0.5996579269991106
2025-09-04,COP,Desvíos del modelo (z-score),Tasa 10Y,0.8461632447373832
2025-09-05,COP,Desvíos del modelo (z-score),Tasa 10Y,1.244816005909001
2025-09-08,COP,Desvíos del modelo (z-score),Tasa 10Y,1.2980917700465604
2025-09-09,COP,Desvíos del modelo (z-score),Tasa 10Y,1.2674931715156923
2025-09-10,COP,Desvíos del modelo (z-score),Tasa 10Y,1.482881724480689
2025-09-11,COP,Desvíos del modelo (z-score),Tasa 10Y,1.4608554460972403
2025-09-12,COP,Desvíos del modelo (z-score),Tasa 10Y,1.3853776781833265
2025-09-15,COP,Desvíos del modelo (z-score),Tasa 10Y,1.3144195848885858
2025-09-16,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0415232905466694
2025-09-17,COP,Desvíos del modelo (z-score),Tasa 10Y,0.8036464629040994
2025-09-22,COP,Desvíos del modelo (z-score),Tasa 10Y,0.9990523718114679
2025-09-23,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0266798542109634
2025-09-24,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0472505254071236
2025-09-25,COP,Desvíos del modelo (z-score),Tasa 10Y,0.9925684547404022
2025-09-26,COP,Desvíos del modelo (z-score),Tasa 10Y,1.030420708559574
2025-09-29,COP,Desvíos del modelo (z-score),Tasa 10Y,0.8288554447005384
2025-09-30,COP,Desvíos del modelo (z-score),Tasa 10Y,0.8709822812686343
2025-10-01,COP,Desvíos del modelo (z-score),Tasa 10Y,0.9280237237146111
2025-10-02,COP,Desvíos del modelo (z-score),Tasa 10Y,0.9410069907038899
2025-10-03,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0603025227155047
2025-10-06,COP,Desvíos del modelo (z-score),Tasa 10Y,1.17692514406833
2025-10-07,COP,Desvíos del modelo (z-score),Tasa 10Y,1.1417635955783334
2025-10-08,COP,Desvíos del modelo (z-score),Tasa 10Y,1.3439865016069328
2025-10-09,COP,Desvíos del modelo (z-score),Tasa 10Y,1.225327203502334
2025-10-10,COP,Desvíos del modelo (z-score),Tasa 10Y,1.1484364117138173
2025-10-13,COP,Desvíos del modelo (z-score),Tasa 10Y,1.2124642902593041
2025-10-14,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0129628877121375
2025-10-15,COP,Desvíos del modelo (z-score),Tasa 10Y,1.030264033327485
2025-10-16,COP,Desvíos del modelo (z-score),Tasa 10Y,1.0245648693250098
2025-10-17,COP,Desvíos del modelo (z-score),Tasa 10Y,1.1662273521705588
2025-10-20,COP,Desvíos del modelo (z-score),Tasa 10Y,1.3572943603024787
2025-10-21,COP,Desvíos del modelo (z-score),Tasa 10Y,1.5199028311764649
2025-10-22,COP,Desvíos del modelo (z-score),Tasa 10Y,1.5121713253311768
2025-10-23,COP,Desvíos del modelo (z-score),Tasa 10Y,1.906733339360133
2025-10-24,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8356412255690502
2025-10-27,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7969977444398082
2025-10-28,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8028388494248062
2025-10-29,COP,Desvíos del modelo (z-score),Tasa 10Y,1.782266557711074
2025-10-30,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7719597760917731
2025-11-03,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7744525775279836
2025-11-04,COP,Desvíos del modelo (z-score),Tasa 10Y,1.6418616598473388
2025-11-05,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8302148552969675
2025-11-06,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7843188026213537
2025-11-07,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8156062588555206
2025-11-10,COP,Desvíos del modelo (z-score),Tasa 10Y,2.047448446051418
2025-11-11,COP,Desvíos del modelo (z-score),Tasa 10Y,2.1320942600721913
2025-11-12,COP,Desvíos del modelo (z-score),Tasa 10Y,2.392048261241153
2025-11-13,COP,Desvíos del modelo (z-score),Tasa 10Y,2.3155054242242126
2025-11-14,COP,Desvíos del modelo (z-score),Tasa 10Y,2.3888791451898337
2025-11-17,COP,Desvíos del modelo (z-score),Tasa 10Y,2.569034982965028
2025-11-18,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5045530033553995
2025-11-19,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6209003976038097
2025-11-20,COP,Desvíos del modelo (z-score),Tasa 10Y,2.402342054764666
2025-11-21,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4692742683153512
2025-11-24,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4631859061033867
2025-11-25,COP,Desvíos del modelo (z-score),Tasa 10Y,2.2989546009258914
2025-11-26,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6608806591603615
2025-11-27,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5575196448136075
2025-11-28,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5996502619718025
2025-12-01,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4462684455989585
2025-12-02,COP,Desvíos del modelo (z-score),Tasa 10Y,2.616327997859188
2025-12-03,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4006633418926637
2025-12-04,COP,Desvíos del modelo (z-score),Tasa 10Y,2.0124534639403997
2025-12-05,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8802408326429592
2025-12-09,COP,Desvíos del modelo (z-score),Tasa 10Y,1.5768878939660482
2025-12-10,COP,Desvíos del modelo (z-score),Tasa 10Y,2.1635122810511804
2025-12-11,COP,Desvíos del modelo (z-score),Tasa 10Y,2.2142962747489454
2025-12-12,COP,Desvíos del modelo (z-score),Tasa 10Y,2.107481608707337
2025-12-15,COP,Desvíos del modelo (z-score),Tasa 10Y,2.0070248596706084
2025-12-16,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9521435354395535
2025-12-17,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9446698168297059
2025-12-18,COP,Desvíos del modelo (z-score),Tasa 10Y,2.097241687176725
2025-12-19,COP,Desvíos del modelo (z-score),Tasa 10Y,2.0210033570095067
2025-12-22,COP,Desvíos del modelo (z-score),Tasa 10Y,1.53506210309709
2025-12-23,COP,Desvíos del modelo (z-score),Tasa 10Y,1.5315532116095614
2025-12-24,COP,Desvíos del modelo (z-score),Tasa 10Y,1.6125025758896707
2025-12-26,COP,Desvíos del modelo (z-score),Tasa 10Y,1.772487643538444
2025-12-29,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4453705952503393
2025-12-30,COP,Desvíos del modelo (z-score),Tasa 10Y,2.438995180579448
2026-01-02,COP,Desvíos del modelo (z-score),Tasa 10Y,2.3856990518621672
2026-01-05,COP,Desvíos del modelo (z-score),Tasa 10Y,2.300963393739334
2026-01-06,COP,Desvíos del modelo (z-score),Tasa 10Y,2.141895617664432
2026-01-07,COP,Desvíos del modelo (z-score),Tasa 10Y,2.2009151174426167
2026-01-08,COP,Desvíos del modelo (z-score),Tasa 10Y,2.233960321229902
2026-01-09,COP,Desvíos del modelo (z-score),Tasa 10Y,2.2529193389573017
2026-01-12,COP,Desvíos del modelo (z-score),Tasa 10Y,2.257764458118352
2026-01-13,COP,Desvíos del modelo (z-score),Tasa 10Y,2.1754697924405186
2026-01-14,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9146004893530497
2026-01-15,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8345152967868996
2026-01-16,COP,Desvíos del modelo (z-score),Tasa 10Y,1.820827067863941
2026-01-19,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7218990201674096
2026-01-20,COP,Desvíos del modelo (z-score),Tasa 10Y,1.5107958454034356
2026-01-21,COP,Desvíos del modelo (z-score),Tasa 10Y,1.881742214917701
2026-01-22,COP,Desvíos del modelo (z-score),Tasa 10Y,2.0668899818184165
2026-01-23,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9621968687507876
2026-01-26,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9776450635113116
2026-01-27,COP,Desvíos del modelo (z-score),Tasa 10Y,1.8633429785452549
2026-01-28,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7387925283565167
2026-01-29,COP,Desvíos del modelo (z-score),Tasa 10Y,1.853803039352532
2026-01-30,COP,Desvíos del modelo (z-score),Tasa 10Y,1.960654063260655
2026-02-02,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9560314526798703
2026-02-03,COP,Desvíos del modelo (z-score),Tasa 10Y,2.00630810827081
2026-02-04,COP,Desvíos del modelo (z-score),Tasa 10Y,2.3907522395615315
2026-02-05,COP,Desvíos del modelo (z-score),Tasa 10Y,2.285239866930782
2026-02-06,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4850777332964213
2026-02-09,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5913895559869946
2026-02-10,COP,Desvíos del modelo (z-score),Tasa 10Y,2.719163264270332
2026-02-11,COP,Desvíos del modelo (z-score),Tasa 10Y,2.7481093681385467
2026-02-12,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6281255890800423
2026-02-13,COP,Desvíos del modelo (z-score),Tasa 10Y,2.51229649374573
2026-02-16,COP,Desvíos del modelo (z-score),Tasa 10Y,2.648629136323169
2026-02-17,COP,Desvíos del modelo (z-score),Tasa 10Y,2.850440387317344
2026-02-18,COP,Desvíos del modelo (z-score),Tasa 10Y,2.9722056108667183
2026-02-19,COP,Desvíos del modelo (z-score),Tasa 10Y,3.146813241573617
2026-02-20,COP,Desvíos del modelo (z-score),Tasa 10Y,3.219876442595906
2026-02-23,COP,Desvíos del modelo (z-score),Tasa 10Y,3.5962071747940008
2026-02-24,COP,Desvíos del modelo (z-score),Tasa 10Y,3.9282168685457206
2026-02-25,COP,Desvíos del modelo (z-score),Tasa 10Y,3.7267476075993784
2026-02-26,COP,Desvíos del modelo (z-score),Tasa 10Y,3.5589800956337023
2026-02-27,COP,Desvíos del modelo (z-score),Tasa 10Y,3.125347341444183
2026-03-02,COP,Desvíos del modelo (z-score),Tasa 10Y,3.0994437321810833
2026-03-03,COP,Desvíos del modelo (z-score),Tasa 10Y,3.0820160215299417
2026-03-04,COP,Desvíos del modelo (z-score),Tasa 10Y,3.0718515043354557
2026-03-05,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6667922999851275
2026-03-06,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4110380300549203
2026-03-09,COP,Desvíos del modelo (z-score),Tasa 10Y,2.606606039838073
2026-03-10,COP,Desvíos del modelo (z-score),Tasa 10Y,2.592871911218326
2026-03-11,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6914509587773443
2026-03-12,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6918221493162835
2026-03-13,COP,Desvíos del modelo (z-score),Tasa 10Y,2.7891544910342825
2026-03-16,COP,Desvíos del modelo (z-score),Tasa 10Y,2.8723798365290127
2026-03-17,COP,Desvíos del modelo (z-score),Tasa 10Y,2.7248249629627055
2026-03-18,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5269183905822823
2026-03-19,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4991935551233864
2026-03-20,COP,Desvíos del modelo (z-score),Tasa 10Y,2.318536517470771
2026-03-23,COP,Desvíos del modelo (z-score),Tasa 10Y,2.4289936689772973
2026-03-24,COP,Desvíos del modelo (z-score),Tasa 10Y,2.2470437994636345
2026-03-25,COP,Desvíos del modelo (z-score),Tasa 10Y,2.3179731367094245
2026-03-26,COP,Desvíos del modelo (z-score),Tasa 10Y,2.0835854076647506
2026-03-27,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7974825310389224
2026-03-30,COP,Desvíos del modelo (z-score),Tasa 10Y,1.7195645842729115
2026-03-31,COP,Desvíos del modelo (z-score),Tasa 10Y,1.9785832665134135
2026-04-01,COP,Desvíos del modelo (z-score),Tasa 10Y,2.126198908648214
2026-04-02,COP,Desvíos del modelo (z-score),Tasa 10Y,2.1673021696406174
2026-04-06,COP,Desvíos del modelo (z-score),Tasa 10Y,2.198438293856402
2026-04-07,COP,Desvíos del modelo (z-score),Tasa 10Y,2.095054558278686
2026-04-08,COP,Desvíos del modelo (z-score),Tasa 10Y,2.470525478010848
2026-04-09,COP,Desvíos del modelo (z-score),Tasa 10Y,2.596465686665214
2026-04-10,COP,Desvíos del modelo (z-score),Tasa 10Y,2.5210154112161725
2026-04-13,COP,Desvíos del modelo (z-score),Tasa 10Y,2.6930642192781638
2026-04-14,COP,Desvíos del modelo (z-score),Tasa 10Y,2.8933885781458635
2026-04-15,COP,Desvíos del modelo (z-score),Tasa 10Y,3.171573960719922
2026-04-16,COP,Desvíos del modelo (z-score),Tasa 10Y,3.2795471658851296
2026-04-17,COP,Desvíos del modelo (z-score),Tasa 10Y,3.326385104405615
2026-04-20,COP,Desvíos del modelo (z-score),Tasa 10Y,3.3414782148669766
2026-04-21,COP,Desvíos del modelo (z-score),Tasa 10Y,3.180804319033428
2026-04-22,COP,Desvíos del modelo (z-score),Tasa 10Y,3.3127484464528565
2026-04-23,COP,Desvíos del modelo (z-score),Tasa 10Y,3.498317652467697
2026-04-24,COP,Desvíos del modelo (z-score),Tasa 10Y,3.2964760953142793
2026-04-27,COP,Desvíos del modelo (z-score),Tasa 10Y,3.678081524477727
2026-04-28,COP,Desvíos del modelo (z-score),Tasa 10Y,3.3871400612204323
2026-04-29,COP,Desvíos del modelo (z-score),Tasa 10Y,3.408251193182755
2026-04-30,COP,Desvíos del modelo (z-score),Tasa 10Y,3.6256740010625683
2026-05-04,COP,Desvíos del modelo (z-score),Tasa 10Y,3.503862739764363
2026-05-05,COP,Desvíos del modelo (z-score),Tasa 10Y,4.0239784293925895
2026-05-06,COP,Desvíos del modelo (z-score),Tasa 10Y,3.95646650628439
2026-05-07,COP,Desvíos del modelo (z-score),Tasa 10Y,3.730105157069839
2026-05-08,COP,Desvíos del modelo (z-score),Tasa 10Y,4.069970658081047
2026-05-11,COP,Desvíos del modelo (z-score),Tasa 10Y,3.90395768448886
2026-05-12,COP,Desvíos del modelo (z-score),Tasa 10Y,3.8629251570465315
2026-05-13,COP,Desvíos del modelo (z-score),Tasa 10Y,4.009407291863479
2026-05-14,COP,Desvíos del modelo (z-score),Tasa 10Y,3.876629979464572
2026-05-15,COP,Desvíos del modelo (z-score),Tasa 10Y,4.182526372756374
2026-05-18,COP,Desvíos del modelo (z-score),Tasa 10Y,4.422930847330494
2026-05-19,COP,Desvíos del modelo (z-score),Tasa 10Y,4.523965541270679
2026-05-20,COP,Desvíos del modelo (z-score),Tasa 10Y,4.218834132465867
2026-05-22,COP,Desvíos del modelo (z-score),Tasa 10Y,4.00373568856163
2026-05-25,COP,Desvíos del modelo (z-score),Tasa 10Y,3.7350834892032867
2026-05-26,COP,Desvíos del modelo (z-score),Tasa 10Y,3.781407532873278
2026-05-27,COP,Desvíos del modelo (z-score),Tasa 10Y,3.944020271919091
2026-05-28,COP,Desvíos del modelo (z-score),Tasa 10Y,3.82029913540775
2026-05-29,COP,Desvíos del modelo (z-score),Tasa 10Y,3.6277152706351745
2026-06-01,COP,Desvíos del modelo (z-score),Tasa 10Y,3.2545717219603114
2026-06-02,COP,Desvíos del modelo (z-score),Tasa 10Y,3.3143873450039427
2025-01-02,COP,Tasas (%),TPM,9.5
2025-01-03,COP,Tasas (%),TPM,9.5
2025-01-06,COP,Tasas (%),TPM,9.5
2025-01-07,COP,Tasas (%),TPM,9.5
2025-01-08,COP,Tasas (%),TPM,9.5
2025-01-09,COP,Tasas (%),TPM,9.5
2025-01-10,COP,Tasas (%),TPM,9.5
2025-01-13,COP,Tasas (%),TPM,9.5
2025-01-14,COP,Tasas (%),TPM,9.5
2025-01-15,COP,Tasas (%),TPM,9.5
2025-01-16,COP,Tasas (%),TPM,9.5
2025-01-17,COP,Tasas (%),TPM,9.5
2025-01-20,COP,Tasas (%),TPM,9.5
