date,country,market,z_score,residual
2016-09-02,PEN,FX,1.9558191882386753,0.05398360130850564
2016-09-05,PEN,FX,2.196833628877581,0.06063596853717576
2016-09-06,PEN,FX,1.9218590223534122,0.05304624878300365
2016-09-07,PEN,FX,1.9035397064257924,0.05254060764131316
2016-09-08,PEN,FX,2.021318886923928,0.055791493183641704
2016-09-09,PEN,FX,2.032050725743626,0.05608770835099133
2016-09-12,PEN,FX,1.9585700216521957,0.05405952851852311
2016-09-13,PEN,FX,2.1994759819160614,0.06070890152290545
2016-09-14,PEN,FX,1.8898557435836103,0.05216290933523507
2016-09-15,PEN,FX,1.7690165040383972,0.04882756148239678
2016-09-16,PEN,FX,1.7007478551445017,0.046943242345985556
2016-09-20,PEN,FX,1.5009053889420538,0.0414272845903523
2016-09-21,PEN,FX,1.4528880919850433,0.04010193374482054
2016-09-22,PEN,FX,1.2592668456772653,0.03475769117455104
2016-09-23,PEN,FX,1.2452233365028798,0.03437006883972514
2016-09-26,PEN,FX,0.9832095142075826,0.027138086555695686
2016-09-27,PEN,FX,1.0794557291201117,0.02979462931002348
2016-09-28,PEN,FX,1.1653185417244596,0.03216457427770441
2016-09-29,PEN,FX,1.2660620772558975,0.03494524996042746
2016-09-30,PEN,FX,1.3165334209554973,0.03633833624988013
2016-10-03,PEN,FX,1.2804010790799742,0.0353410283443843
2016-10-04,PEN,FX,1.000437740778807,0.02761361196216802
2016-10-05,PEN,FX,1.0827320476406426,0.0298850607128012
2016-10-06,PEN,FX,1.0380507238005339,0.028651787828157478
2016-10-07,PEN,FX,0.9389098237925695,0.025915347337349057
2016-10-11,PEN,FX,1.0754181351865124,0.02968318554136235
2016-10-12,PEN,FX,1.0878764464916397,0.030027053990203424
2016-10-13,PEN,FX,1.124208525242381,0.031029874938982207
2016-10-14,PEN,FX,1.078626453600308,0.02977174003717802
2016-10-17,PEN,FX,1.1116036066458053,0.03068195990463974
2016-10-18,PEN,FX,1.1797368510880715,0.032562541671064975
2016-10-19,PEN,FX,1.1516143808021295,0.03178631847371831
2016-10-20,PEN,FX,1.2263317309362083,0.03384863162859564
2016-10-21,PEN,FX,0.9124274185195057,0.025184392443078494
2016-10-24,PEN,FX,0.7950349423678871,0.021944180532234986
2016-10-25,PEN,FX,1.0135091004225991,0.02797440148290384
2016-10-26,PEN,FX,1.0479636881023648,0.028925400806224955
2016-10-27,PEN,FX,1.0526547226919662,0.029054880536525333
2016-10-28,PEN,FX,0.8866524755633677,0.024472964590922748
2016-11-02,PEN,FX,1.2515470561914075,0.034544613176187886
2016-11-03,PEN,FX,1.3277658482570107,0.03664836842505157
2016-11-04,PEN,FX,1.3690284693827346,0.03778727988536963
2016-11-07,PEN,FX,1.2692284739162845,0.03503264735172355
2016-11-08,PEN,FX,1.2327222546406564,0.03402501985808436
2016-11-09,PEN,FX,1.2423353105453792,0.034290354905637636
2016-11-10,PEN,FX,1.1675283783301413,0.03222556914829135
2016-11-11,PEN,FX,0.8923557041753637,0.024630382424540857
2016-11-14,PEN,FX,0.9686815156318086,0.026737091572293665
2016-11-15,PEN,FX,1.0615736045867095,0.02930105531956193
2016-11-16,PEN,FX,0.9256251625755526,0.025548670366916097
2016-11-17,PEN,FX,1.055178586526513,0.02912454303897978
2016-11-18,PEN,FX,1.0058132994354658,0.027761985603799423
2016-11-21,PEN,FX,0.9004513870430823,0.024853835655227578
2016-11-22,PEN,FX,1.031459101821696,0.02846984897868622
2016-11-23,PEN,FX,0.9564005942509212,0.026398119356705593
2016-11-24,PEN,FX,0.7492459414796835,0.020680334066708876
2016-11-25,PEN,FX,0.7702809069923081,0.021260931290930974
2016-11-28,PEN,FX,0.7833544059423475,0.02162177985979161
2016-11-29,PEN,FX,0.7383358244460075,0.020379198147950712
2016-11-30,PEN,FX,0.5782174322830669,0.015959685599621878
2016-12-01,PEN,FX,0.7496807732476216,0.020692336088643116
2016-12-02,PEN,FX,0.6014392123648272,0.016600642251006652
2016-12-05,PEN,FX,0.7215257125236583,0.01991521334535519
2016-12-06,PEN,FX,0.8211703222942672,0.022665556996110774
2016-12-07,PEN,FX,0.6384282774336364,0.017621597027121308
2016-12-09,PEN,FX,0.5650961044642724,0.015597516880822313
2016-12-12,PEN,FX,0.6421982494721529,0.017725654022111098
2016-12-13,PEN,FX,0.6143060643751346,0.016955787048233792
2016-12-14,PEN,FX,0.7377657669244313,0.020363463688368385
2016-12-15,PEN,FX,0.3743215321381333,0.010331846866852607
2016-12-16,PEN,FX,0.37310349350950517,0.010298227137533235
2016-12-19,PEN,FX,0.2946662014490383,0.00813323789528927
2016-12-20,PEN,FX,0.2761894197991527,0.007623250458797251
2016-12-21,PEN,FX,0.3389958999198613,0.009356805381877985
2016-12-22,PEN,FX,0.22977455299217614,0.006342129136559032
2016-12-23,PEN,FX,0.0800476722980034,0.0022094382001134082
2016-12-26,PEN,FX,0.1764616005017757,0.0048706100978216605
2016-12-27,PEN,FX,0.19007278711618994,0.005246299668691409
2016-12-28,PEN,FX,-0.12632874691767118,-0.0034868666533270777
2016-12-29,PEN,FX,-0.03252525827176278,-8.977468804671264e-4
2016-12-30,PEN,FX,-0.11036397341502856,-0.003046214484184906
2017-01-03,PEN,FX,0.20295299060440963,0.00560181298713198
2017-01-04,PEN,FX,0.25611014050178743,0.007069031635978944
2017-01-05,PEN,FX,-0.023402136506070835,-6.459347645774225e-4
2017-01-06,PEN,FX,0.11182986763893905,0.00308667540706566
2017-01-09,PEN,FX,0.1823750793251262,0.005033831158881773
2017-01-10,PEN,FX,0.3456770713682948,0.009541215933689173
2017-01-11,PEN,FX,0.1401990897066484,0.0038697093310322505
2017-01-12,PEN,FX,-0.01375708077435026,-3.7971647285055916e-4
2017-01-13,PEN,FX,0.0425445619442457,0.0011742949878263003
2017-01-16,PEN,FX,-0.02627285975000756,-7.251711173035152e-4
2017-01-17,PEN,FX,-0.26892586386396833,-0.0074227652043090085
2017-01-18,PEN,FX,-0.19415042883729863,-0.005358848817546779
2017-01-19,PEN,FX,-0.3046788784393469,-0.008409603096083946
2017-01-20,PEN,FX,-0.7170661928217318,-0.01979212378009071
2017-01-23,PEN,FX,-0.6814689320486966,-0.018809584931508798
2017-01-24,PEN,FX,-0.5383813929628256,-0.014860149979301834
2017-01-25,PEN,FX,-0.5098773176248661,-0.014073393898798426
2017-01-26,PEN,FX,-0.4315356285977528,-0.011911043446513921
2017-01-27,PEN,FX,-0.5446405271180347,-0.015032911656251913
2017-01-30,PEN,FX,-0.4904317763768459,-0.0135366672155376
2017-01-31,PEN,FX,-0.3328335544403366,-0.00918671522042931
2017-02-01,PEN,FX,-0.4179840634052852,-0.011536999518089635
2017-02-02,PEN,FX,-0.5040484910730693,-0.013912509369921297
2017-02-03,PEN,FX,-0.7927773632161399,-0.021881867894347398
2017-02-06,PEN,FX,-0.39936524163325043,-0.011023091556955043
2017-02-07,PEN,FX,-0.3240355867638396,-0.008943877854772391
2017-02-08,PEN,FX,-0.42720098975013215,-0.011791400783851918
2017-02-09,PEN,FX,-0.5515419659457428,-0.015223401924662434
2017-02-10,PEN,FX,-0.8425561363513708,-0.023255838176834943
2017-02-13,PEN,FX,-0.6864536563007781,-0.018947170945735167
2017-02-14,PEN,FX,-0.7822156968203414,-0.021590349746201155
2017-02-15,PEN,FX,-1.0334143461430672,-0.028523816712789835
2017-02-16,PEN,FX,-0.9916715533990137,-0.027371651781312758
2017-02-17,PEN,FX,-1.0610627854450017,-0.029286955929877786
2017-02-20,PEN,FX,-1.188906362662254,-0.03281563421662905
2017-02-21,PEN,FX,-1.2580524908196218,-0.03472417312294571
2017-02-22,PEN,FX,-1.3753945959001304,-0.03796299471517662
2017-02-23,PEN,FX,-1.3930722057788074,-0.03845092378833251
2017-02-24,PEN,FX,-1.3167029279524631,-0.03634301490228227
2017-02-27,PEN,FX,-1.3868505930020167,-0.03827919775882124
2017-02-28,PEN,FX,-1.3276553087554945,-0.036645317365723296
2017-03-01,PEN,FX,-1.3939067530871814,-0.03847395857060649
2017-03-02,PEN,FX,-1.3911881893270552,-0.03839892205238388
2017-03-03,PEN,FX,-1.183032732979679,-0.03265351305280947
2017-03-06,PEN,FX,-0.9912426682120254,-0.02735981389410891
2017-03-07,PEN,FX,-0.9174491767952546,-0.025323000653007067
2017-03-08,PEN,FX,-0.7693103850581281,-0.02123414340099156
2017-03-09,PEN,FX,-0.7220075384015286,-0.01992851247660796
2017-03-10,PEN,FX,-0.7537598942462935,-0.020804926067822
2017-03-13,PEN,FX,-0.38906976116862374,-0.010738920547679675
2017-03-14,PEN,FX,-0.5168701821692189,-0.014266407656837423
2017-03-15,PEN,FX,-0.7449110678649349,-0.02056068492411503
2017-03-16,PEN,FX,-0.5690159741187728,-0.015705711279303713
2017-03-17,PEN,FX,-0.6875473032339068,-0.018977357273983357
2017-03-20,PEN,FX,-0.6335698397070776,-0.017487496714173184
2017-03-21,PEN,FX,-0.5726266560495111,-0.015805371623661177
2017-03-22,PEN,FX,-0.5546836731883382,-0.01531011785026139
2017-03-23,PEN,FX,-0.5128376298424674,-0.014155103044237173
2017-03-24,PEN,FX,-0.522962436842469,-0.014434563204818722
2017-03-27,PEN,FX,-0.33800799383808394,-0.009329537662873272
2017-03-28,PEN,FX,-0.4968119165725296,-0.013712768844301318
2017-03-29,PEN,FX,-0.6953925861470123,-0.019193899082899202
2017-03-30,PEN,FX,-0.7126323550439807,-0.019669743075217752
2017-03-31,PEN,FX,-0.7452019586399857,-0.02056871395446666
2017-04-03,PEN,FX,-0.7933402341897196,-0.02189740399421214
2017-04-04,PEN,FX,-0.7141091265669204,-0.01971050422819014
2017-04-05,PEN,FX,-0.5998237555740425,-0.016556053172502225
2017-04-06,PEN,FX,-0.673056713618108,-0.01857739483509916
2017-04-07,PEN,FX,-0.717608565157977,-0.01980709408620934
2017-04-10,PEN,FX,-0.7479777163106354,-0.020645329112106217
2017-04-11,PEN,FX,-0.6414502074390676,-0.01770500691775763
2017-04-12,PEN,FX,-0.6352102744272987,-0.017532775221737473
2017-04-13,PEN,FX,-0.5211232863980614,-0.014383799839301959
2017-04-17,PEN,FX,-0.4543484692620098,-0.012540712744442614
2017-04-18,PEN,FX,-0.5892007016646525,-0.016262840635079625
2017-04-20,PEN,FX,-0.6011044411225042,-0.01659140205263668
2017-04-21,PEN,FX,-0.5037532807996311,-0.01390436111480687
2017-04-24,PEN,FX,-0.4154002667208491,-0.011465682777302134
2017-04-25,PEN,FX,-0.4678536489894219,-0.012913476363077978
2017-04-26,PEN,FX,-0.4912443545955058,-0.013559095617330518
2017-04-27,PEN,FX,-0.6327002054440631,-0.01746349347828047
2017-04-28,PEN,FX,-0.6243453991857439,-0.01723288804564583
2017-05-02,PEN,FX,-0.5065246723542703,-0.013980855760965923
2017-05-03,PEN,FX,-0.5022730490109241,-0.013863504453206315
2017-05-04,PEN,FX,-0.3651167978112296,-0.010077782119435042
2017-05-05,PEN,FX,-0.18555302846480246,-0.005121547416277474
2017-05-08,PEN,FX,0.02677016952565663,7.388976278198765e-4
2017-05-09,PEN,FX,-0.05890965943207112,-0.0016259967113139355
2017-05-10,PEN,FX,0.019071864469975858,5.264126325932067e-4
2017-05-11,PEN,FX,0.04882427449740385,0.0013476246600374608
2017-05-12,PEN,FX,-0.03717330542771144,-0.001026040091843088
2017-05-15,PEN,FX,-0.04275974566751176,-0.0011802343877435999
2017-05-16,PEN,FX,-0.0322781099157106,-8.90925207790324e-4
2017-05-17,PEN,FX,0.08157680307558306,0.0022516445486050417
2017-05-18,PEN,FX,0.006040586478865342,1.6672942678217612e-4
2017-05-19,PEN,FX,-0.03742974131447456,-0.0010331181145741566
2017-05-22,PEN,FX,0.15157337087076847,0.004183656889797979
2017-05-23,PEN,FX,0.14499424023103746,0.004002062820393405
2017-05-24,PEN,FX,0.0265769138506384,7.335634755763936e-4
2017-05-25,PEN,FX,0.06572905686791279,0.0018142225118145672
2017-05-26,PEN,FX,0.07483854412467532,0.0020656582944018325
2017-05-29,PEN,FX,0.09873489377381278,0.0027252340976995863
2017-05-30,PEN,FX,0.1125148422740235,0.0031055817547634436
2017-05-31,PEN,FX,-0.12388978384227337,-0.003419547541693342
2017-06-01,PEN,FX,-0.14432757311391997,-0.0039836617881955525
2017-06-02,PEN,FX,-0.19149922691504936,-0.00528567158908941
2017-06-05,PEN,FX,-0.07936956314887766,-0.002190721350329856
2017-06-06,PEN,FX,-0.042151522866735784,-0.0011634465080759492
2017-06-07,PEN,FX,0.16547523942730719,0.004567369726911148
2017-06-08,PEN,FX,0.19474893847417482,0.005375368599033081
2017-06-09,PEN,FX,0.11031956246909169,0.0030449886741439735
2017-06-12,PEN,FX,0.17430843931040962,0.0048111795553632195
2017-06-13,PEN,FX,0.19664053502066536,0.005427579557191362
2017-06-14,PEN,FX,-0.014453682305520493,-3.989437406653585e-4
2017-06-15,PEN,FX,0.07536056570363353,0.0020800668884898652
2017-06-16,PEN,FX,0.04059143193134589,0.0011203856118706366
2017-06-19,PEN,FX,0.10433390551129576,0.002879775386166094
2017-06-20,PEN,FX,0.05712661746660543,0.001576782025642138
2017-06-21,PEN,FX,0.04708597995829204,0.001299645071780802
2017-06-22,PEN,FX,0.10811545394168239,0.0029841519072792947
2017-06-23,PEN,FX,0.06852830553451153,0.0018914860568752527
2017-06-27,PEN,FX,0.14565688992795203,0.004020352965648424
2017-06-28,PEN,FX,0.06114688494295103,0.0016877475575796989
2017-06-29,PEN,FX,0.07158568829166376,0.0019758744976892733
2017-06-30,PEN,FX,0.06462974019174962,0.0017838796899859156
2017-07-03,PEN,FX,-0.07570613495805167,-0.0020896051285108092
2017-07-04,PEN,FX,-0.03499650292851655,-9.659570131257134e-4
2017-07-05,PEN,FX,9.398228467642945e-4,2.594054816797099e-5
2017-07-06,PEN,FX,0.005031448748101343,1.388756817885025e-4
2017-07-07,PEN,FX,0.021168659020074438,5.842873695315969e-4
2017-07-10,PEN,FX,0.16810720467705179,0.004640015993782069
2017-07-11,PEN,FX,0.12548366695175234,0.003463541153593611
2017-07-12,PEN,FX,0.037900941087690744,0.001046123949084281
2017-07-13,PEN,FX,0.07012760778795488,0.0019356292454383176
2017-07-14,PEN,FX,0.04888546009908372,0.0013493134762362024
2017-07-17,PEN,FX,0.2178290898297481,0.0060124160809331235
2017-07-18,PEN,FX,0.09882400035914975,0.002727693575756515
2017-07-19,PEN,FX,0.051677457931261724,0.001426376887175658
2017-07-20,PEN,FX,0.00715209774619845,1.9740883798053885e-4
2017-07-21,PEN,FX,0.2825629721839787,0.00779917025390427
2017-07-24,PEN,FX,0.1657154447269959,0.0045739997606118925
2017-07-25,PEN,FX,0.24359273424885194,0.00672353207618395
2017-07-26,PEN,FX,0.12726533681043425,0.003512717967019336
2017-07-27,PEN,FX,0.03173540416418245,8.759456988998754e-4
2017-07-28,PEN,FX,-0.0916607169089144,-0.0025299759952343787
2017-07-31,PEN,FX,-0.16301783675803316,-0.004499541654280359
2017-08-01,PEN,FX,-0.13570520540172096,-0.0037456712501592305
2017-08-02,PEN,FX,-0.19420915822560206,-0.005360469838499191
2017-08-03,PEN,FX,-0.26777310344166727,-0.007390947253336881
2017-08-04,PEN,FX,-0.2636632312093762,-0.007277508493071572
2017-08-07,PEN,FX,-0.3943041507771875,-0.010883397707644836
2017-08-08,PEN,FX,-0.35319982457139965,-0.009748855429252369
2017-08-09,PEN,FX,-0.47346481505723514,-0.013068353129653437
2017-08-10,PEN,FX,-0.5087976814378399,-0.014043594288574159
2017-08-11,PEN,FX,-0.5245531001963573,-0.014478467946539599
2017-08-14,PEN,FX,-0.3663615091736413,-0.010112138057006712
2017-08-16,PEN,FX,-0.32180900444539506,-0.008882420776898171
2017-08-17,PEN,FX,-0.2862942405115734,-0.0079021589672696
2017-08-18,PEN,FX,-0.46636633228737007,-0.012872424147031691
2017-08-21,PEN,FX,-0.2853345443598681,-0.007875669885486115
2017-08-22,PEN,FX,-0.305150912939482,-0.008422631970333872
2017-08-23,PEN,FX,-0.4389585946389822,-0.012115928663770212
2017-08-24,PEN,FX,-0.26618853079284305,-0.0073472106243924005
2017-08-25,PEN,FX,-0.2952198309694799,-0.008148518916911238
2017-08-28,PEN,FX,-0.12368061476421155,-0.0034137741551839656
2017-08-29,PEN,FX,-0.15347959087584556,-0.004236271477781981
2017-08-30,PEN,FX,-0.3428410037756076,-0.009462936129948484
2017-08-31,PEN,FX,-0.5338738151076492,-0.014735733935495642
2017-09-01,PEN,FX,-0.4165771384878688,-0.011498166238270345
2017-09-04,PEN,FX,-0.4639287767378008,-0.012805143885263841
2017-09-05,PEN,FX,-0.5628315909483185,-0.015535012843875488
2017-09-06,PEN,FX,-0.6284181542962022,-0.017345302316572456
2017-09-07,PEN,FX,-0.6402387983228831,-0.017671570173122517
2017-09-08,PEN,FX,-0.51762496320078,-0.014287240767857114
2017-09-11,PEN,FX,-0.4234999425531586,-0.011689246219919394
2017-09-12,PEN,FX,-0.27755508110613,-0.007660944799849662
2017-09-13,PEN,FX,-0.3377302964688113,-0.009321872790702377
2017-09-14,PEN,FX,-0.3525002028706444,-0.009729544800137229
2017-09-15,PEN,FX,-0.1019832761570036,-0.002814894420354294
2017-09-20,PEN,FX,-0.03895243305322531,-0.0010751467357446552
2017-09-21,PEN,FX,-0.15373703776767172,-0.0042433774057992705
2017-09-22,PEN,FX,-0.0799043527601593,-0.0022054823616405985
2017-09-25,PEN,FX,-0.022554670493967192,-6.225434063194477e-4
2017-09-26,PEN,FX,0.03830203165211107,0.0010571946621892943
2017-09-27,PEN,FX,0.044328973217391085,0.0012235474684846137
2017-09-28,PEN,FX,0.08964144603934912,0.0024742410304625785
2017-09-29,PEN,FX,0.04958592627417401,0.0013686474141347367
2017-10-02,PEN,FX,0.013835079846833258,3.8186936656214247e-4
2017-10-03,PEN,FX,0.010131182403915974,2.796361314817023e-4
2017-10-04,PEN,FX,0.046406546571152535,0.001280891671002452
2017-10-05,PEN,FX,-0.04480441418982921,-0.0012366703665808044
2017-10-06,PEN,FX,0.04541931885604003,0.0012536426759553513
2017-10-10,PEN,FX,-0.2210343505422075,-0.006100886179514707
2017-10-11,PEN,FX,-0.2589952325242147,-0.007148664588970536
2017-10-12,PEN,FX,-0.34320722987985497,-0.009473044530622404
2017-10-13,PEN,FX,-0.589364381944679,-0.01626735846118142
2017-10-16,PEN,FX,-0.7002382045914021,-0.019327645564050484
2017-10-17,PEN,FX,-0.6989160319640407,-0.019291151577077805
2017-10-18,PEN,FX,-0.730600676250795,-0.020165696225715964
2017-10-19,PEN,FX,-0.6886457765028908,-0.01900767681648375
2017-10-20,PEN,FX,-0.6310826145207112,-0.01741884549445272
2017-10-23,PEN,FX,-0.7251259368149536,-0.02001458504286753
2017-10-24,PEN,FX,-0.7188390682720012,-0.019841057854391907
2017-10-25,PEN,FX,-0.7633568764785621,-0.0210698174574285
2017-10-26,PEN,FX,-0.7917753913350213,-0.021854211937765156
2017-10-30,PEN,FX,-0.9254666518457875,-0.025544295228309106
2017-10-31,PEN,FX,-0.9491699438034693,-0.02619854234401255
2017-11-02,PEN,FX,-1.117857952888353,-0.030854589427876545
2017-11-03,PEN,FX,-1.1327976508853614,-0.03126694794505946
2017-11-06,PEN,FX,-1.2957366401995594,-0.0357643132892812
2017-11-07,PEN,FX,-1.2394019190759233,-0.03420938881402695
2017-11-08,PEN,FX,-1.1889077709201827,-0.032815673086702024
2017-11-09,PEN,FX,-1.0283784152262232,-0.028384817316287902
2017-11-10,PEN,FX,-0.942628373008834,-0.026017984983785922
2017-11-13,PEN,FX,-0.9661650662511725,-0.026667633720108653
2017-11-14,PEN,FX,-0.9253857027918441,-0.025542060910596784
2017-11-15,PEN,FX,-0.9177022532929947,-0.02532998595146242
2017-11-16,PEN,FX,-0.7807318520631791,-0.021549393361144666
2017-11-17,PEN,FX,-0.8539048121396022,-0.023569078988058958
2017-11-20,PEN,FX,-0.837405133411462,-0.023113662616476835
2017-11-21,PEN,FX,-0.9741880282381961,-0.026889079743250912
2017-11-22,PEN,FX,-0.9435993192056025,-0.026044784584021752
2017-11-23,PEN,FX,-1.0851390414756303,-0.02995149742449797
2017-11-24,PEN,FX,-1.001876792790276,-0.027653331998926278
2017-11-27,PEN,FX,-0.9464195884293868,-0.026122628328614794
2017-11-28,PEN,FX,-1.0841805164140654,-0.02992504066659371
2017-11-29,PEN,FX,-1.035959056484548,-0.02859405461072346
2017-11-30,PEN,FX,-1.001853523863592,-0.02765268974095655
2017-12-01,PEN,FX,-1.1065994880908694,-0.03054383857798815
2017-12-04,PEN,FX,-0.928849629038299,-0.025637670573583623
2017-12-05,PEN,FX,-1.0390312114336122,-0.028678850786630492
2017-12-06,PEN,FX,-1.096924825239938,-0.030276803084482627
2017-12-07,PEN,FX,-1.1435229259450723,-0.0315629819425932
2017-12-11,PEN,FX,-1.0794330547688056,-0.029794003463243676
2017-12-12,PEN,FX,-1.142370322309387,-0.03153116831917149
2017-12-13,PEN,FX,-1.2058134705094672,-0.03328229625512035
2017-12-14,PEN,FX,-0.9996317893241636,-0.027591366469198568
2017-12-15,PEN,FX,-0.8829346749774453,-0.024370347607828465
2017-12-18,PEN,FX,-0.43827901629769445,-0.012097171262035642
2017-12-19,PEN,FX,-0.592287564445084,-0.016348042769630186
2017-12-20,PEN,FX,-0.5769243281417461,-0.015923993947328446
2017-12-21,PEN,FX,-0.6548785161230238,-0.018075648778008047
2017-12-22,PEN,FX,-1.012080191750208,-0.027934961417819867
2017-12-26,PEN,FX,-1.0536214219510502,-0.029081562914784757
2017-12-27,PEN,FX,-1.2161954183058021,-0.03356885389501537
2017-12-28,PEN,FX,-1.1393810055215692,-0.031448658603228014
2017-12-29,PEN,FX,-1.2347316230362928,-0.03408048149942843
2018-01-02,PEN,FX,-1.0202714094504448,-0.028161051556018668
2018-01-03,PEN,FX,-1.1565387989247844,-0.031922239946525405
2018-01-04,PEN,FX,-1.3109588518324047,-0.03618446961495937
2018-01-05,PEN,FX,-1.22142236929429,-0.03371312573768798
2018-01-08,PEN,FX,-1.178362355478874,-0.03252460348975792
2018-01-09,PEN,FX,-1.003539046153235,-0.02769921273440495
2018-01-10,PEN,FX,-1.00179976135677,-0.0276512058135306
2018-01-11,PEN,FX,-1.0719145602426863,-0.029586481513679555
2018-01-12,PEN,FX,-0.9549402940441722,-0.02635781283725537
2018-01-15,PEN,FX,-0.7667872201772827,-0.021164500190728425
2018-01-16,PEN,FX,-0.7312651705951191,-0.020184037286061145
2018-01-17,PEN,FX,-0.8478583549693197,-0.02340218752121358
2018-01-18,PEN,FX,-0.7162886697112663,-0.0197706629529059
2018-01-19,PEN,FX,-0.5757041092451025,-0.015890314039276807
2018-01-22,PEN,FX,-0.6316143469145451,-0.01743352212188544
2018-01-23,PEN,FX,-0.6171470362868581,-0.017034202218681762
2018-01-24,PEN,FX,-0.4231857348203188,-0.011680573605866074
2018-01-25,PEN,FX,-0.5223529071046441,-0.01441773925168937
2018-01-26,PEN,FX,-0.5678394425019817,-0.01567323720700212
2018-01-29,PEN,FX,-0.5970405752443371,-0.01647923313811868
2018-01-30,PEN,FX,-0.5472386221927954,-0.015104623054483863
2018-01-31,PEN,FX,-0.6148146381745091,-0.01696982446303496
2018-02-01,PEN,FX,-0.5872521597866598,-0.016209057898665623
2018-02-02,PEN,FX,-0.504219539390793,-0.01391723056513403
2018-02-05,PEN,FX,-0.5956774459144639,-0.016441608683507376
2018-02-06,PEN,FX,-0.5161935178133544,-0.014247730685557904
2018-02-07,PEN,FX,-0.588080953985537,-0.016231933886317263
2018-02-08,PEN,FX,-0.4152531602900245,-0.011461622414790451
2018-02-09,PEN,FX,-0.3522585950222526,-0.009722876053946875
2018-02-12,PEN,FX,-0.15088582478141643,-0.004164679566028994
2018-02-13,PEN,FX,0.027080506577012938,7.474634051434762e-4
2018-02-14,PEN,FX,0.20266355862232235,0.005593824221697584
2018-02-15,PEN,FX,0.1165993162388724,0.0032183194839969635
2018-02-16,PEN,FX,-0.18178286755634343,-0.005017485208188365
2018-02-19,PEN,FX,-0.23007478405115334,-0.006350415973034367
2018-02-20,PEN,FX,-0.35801378068867346,-0.009881727981743063
2018-02-21,PEN,FX,-0.3488879307439809,-0.009629840563939791
2018-02-22,PEN,FX,-0.4339578202489327,-0.011977899641184881
2018-02-23,PEN,FX,-0.5430912024080503,-0.014990147924336318
2018-02-26,PEN,FX,-0.6124991127394135,-0.01690591241908959
2018-02-27,PEN,FX,-0.6571516190434423,-0.01813838989565685
2018-02-28,PEN,FX,-0.6525065241115299,-0.01801017817018015
2018-03-01,PEN,FX,-0.6106777853678416,-0.016855640997646103
2018-03-02,PEN,FX,-0.4995231097247463,-0.013787601922471198
2018-03-05,PEN,FX,-0.6112759375677729,-0.016872150913325976
2018-03-06,PEN,FX,-0.3469930172202007,-0.009577538052134512
2018-03-07,PEN,FX,-0.45437336587079885,-0.012541399928928217
2018-03-08,PEN,FX,-0.39889302806068455,-0.01101005774003211
2018-03-09,PEN,FX,-0.4338258240270094,-0.011974256343552163
2018-03-12,PEN,FX,-0.31467848957204825,-0.008685607659222515
2018-03-13,PEN,FX,-0.3071658698228969,-0.008478247862489045
2018-03-14,PEN,FX,-0.365417609102553,-0.010086084971210683
2018-03-15,PEN,FX,-0.45298411567082547,-0.012503054498346435
2018-03-16,PEN,FX,-0.5054204445767736,-0.01395037738522821
2018-03-19,PEN,FX,-0.3387045178928328,-0.009348762792220331
2018-03-20,PEN,FX,-0.3884874283839605,-0.010722847272059324
2018-03-21,PEN,FX,-0.3525083373450875,-0.009729769324074735
2018-03-22,PEN,FX,-0.48380886204192075,-0.013353864649172067
2018-03-23,PEN,FX,-0.6312962240468308,-0.01742474144412081
2018-03-26,PEN,FX,-0.8058023160693741,-0.022241376516677812
2018-03-27,PEN,FX,-0.8642402726935552,-0.023854353508955158
2018-03-28,PEN,FX,-0.760437956640693,-0.020989250804986096
2018-03-29,PEN,FX,-0.8619845498153607,-0.023792092107057065
2018-04-02,PEN,FX,-0.7246907695997349,-0.020002573762075232
2018-04-03,PEN,FX,-0.7273863811991041,-0.020076976765552246
2018-04-04,PEN,FX,-0.7217305081613712,-0.019920866018221114
2018-04-05,PEN,FX,-0.6486732089762369,-0.017904372808826743
2018-04-06,PEN,FX,-0.6462521343405443,-0.01783754744549187
2018-04-09,PEN,FX,-0.6125666281519254,-0.016907775947749674
2018-04-10,PEN,FX,-0.5308088022151396,-0.014651134891274342
2018-04-11,PEN,FX,-0.5906037562922246,-0.016301567088979035
2018-04-12,PEN,FX,-0.7338162238878164,-0.020254450259150823
2018-04-13,PEN,FX,-0.7778344794178699,-0.021469421444176514
2018-04-16,PEN,FX,-0.7275690877566561,-0.02008201974601723
2018-04-17,PEN,FX,-0.7958256096023114,-0.021966004157346928
2018-04-18,PEN,FX,-0.8196943564681142,-0.022624818081602126
2018-04-19,PEN,FX,-0.6957715420994776,-0.01920435884685611
2018-04-20,PEN,FX,-0.8252971981674574,-0.022779465082874466
2018-04-23,PEN,FX,-0.9247761748426461,-0.025525237006836267
2018-04-24,PEN,FX,-0.8551308988043848,-0.023602920855486847
2018-04-25,PEN,FX,-0.8399761301613455,-0.0231846260594913
2018-04-26,PEN,FX,-0.9648264717036663,-0.026630686463020234
2018-04-27,PEN,FX,-1.0059143206429457,-0.027764773943652666
2018-04-30,PEN,FX,-0.9025653198518867,-0.02491218343432174
2018-05-02,PEN,FX,-0.6597005835633146,-0.01820874521542147
2018-05-03,PEN,FX,-0.6216814746898986,-0.017159359654696164
2018-05-04,PEN,FX,-0.8221558024567872,-0.02269275775603318
2018-05-07,PEN,FX,-0.8698421578823121,-0.024008974109072195
2018-05-08,PEN,FX,-0.7042466513156416,-0.019438284825148335
2018-05-09,PEN,FX,-0.7127840717384425,-0.019673930688057898
