date,country,market,z_score
2022-09-14,MXN,FX,-0.4390697481892036
2022-09-15,MXN,FX,-0.44421831765143294
2022-09-20,MXN,FX,-0.5050964952385885
2022-09-21,MXN,FX,-0.6105676989939195
2022-09-22,MXN,FX,-0.6454517706912002
2022-09-23,MXN,FX,-0.76890666498642
2022-09-26,MXN,FX,-0.8840471833705142
2022-09-27,MXN,FX,-0.9409156720380898
2022-09-28,MXN,FX,-0.9971824782275729
2022-09-29,MXN,FX,-0.9249247066611563
2022-09-30,MXN,FX,-0.8072843740138652
2022-10-03,MXN,FX,-0.8721656330953885
2022-10-04,MXN,FX,-0.833264692822577
2022-10-05,MXN,FX,-0.7272626211376491
2022-10-06,MXN,FX,-0.7963873405295269
2022-10-07,MXN,FX,-0.8151898904546412
2022-10-11,MXN,FX,-1.1155053258846166
2022-10-12,MXN,FX,-1.1275906959738002
2022-10-13,MXN,FX,-1.1497914658040862
2022-10-14,MXN,FX,-1.086014582327299
2022-10-17,MXN,FX,-1.2225109659904307
2022-10-18,MXN,FX,-1.1285542841314387
2022-10-19,MXN,FX,-1.1042506637980085
2022-10-20,MXN,FX,-1.0418965269294134
2022-10-21,MXN,FX,-1.2711425578154476
2022-10-24,MXN,FX,-1.2107667412879124
2022-10-25,MXN,FX,-1.2818468572996826
2022-10-26,MXN,FX,-0.9003935973748117
2022-10-27,MXN,FX,-0.8039857397275553
2022-10-28,MXN,FX,-0.9043619795281279
2022-11-02,MXN,FX,-1.0210084568939948
2022-11-03,MXN,FX,-1.155085443429546
2022-11-04,MXN,FX,-1.064216087888624
2022-11-07,MXN,FX,-1.031591974963792
2022-11-08,MXN,FX,-1.0840520185873577
2022-11-09,MXN,FX,-0.8620030106078969
2022-11-10,MXN,FX,-1.060273730754317
2022-11-11,MXN,FX,-0.5668359351751711
2022-11-14,MXN,FX,-0.5335520999072167
2022-11-15,MXN,FX,-0.6613258915772062
2022-11-16,MXN,FX,-0.6084215601555368
2022-11-17,MXN,FX,-0.7374446053730522
2022-11-18,MXN,FX,-0.5829068705407952
2022-11-21,MXN,FX,-0.7201725799836974
2022-11-22,MXN,FX,-0.5587668990650252
2022-11-23,MXN,FX,-0.6693097567236977
2022-11-24,MXN,FX,-0.47855379747571253
2022-11-25,MXN,FX,-0.5341230884637699
2022-11-28,MXN,FX,-0.6031688311688586
2022-11-29,MXN,FX,-0.8290186869983691
2022-11-30,MXN,FX,-0.6085322157299442
2022-12-01,MXN,FX,-0.5095045512664117
2022-12-02,MXN,FX,-0.3380499757006371
2022-12-05,MXN,FX,-0.011255652999724466
2022-12-06,MXN,FX,-0.15373131212743335
2022-12-07,MXN,FX,-0.1408749997307147
2022-12-09,MXN,FX,-0.04254284756114723
2022-12-12,MXN,FX,-0.17859657349888441
2022-12-13,MXN,FX,-0.03476778320117937
2022-12-14,MXN,FX,0.05546690347318936
2022-12-15,MXN,FX,0.06875814545676745
2022-12-16,MXN,FX,0.15934862238862782
2022-12-19,MXN,FX,0.22838103426523232
2022-12-20,MXN,FX,0.3542508738570274
2022-12-21,MXN,FX,0.4352806808020007
2022-12-22,MXN,FX,0.295230267334151
2022-12-23,MXN,FX,0.2739374704076618
2022-12-26,MXN,FX,0.19437763940999428
2022-12-27,MXN,FX,0.16124283320964786
2022-12-28,MXN,FX,0.26962632761317584
2022-12-29,MXN,FX,0.2119435620003494
2022-12-30,MXN,FX,0.43713016395424087
2023-01-03,MXN,FX,0.19267328438014883
2023-01-04,MXN,FX,0.19889383611745481
2023-01-05,MXN,FX,0.250330703140087
2023-01-06,MXN,FX,0.040197365946532
2023-01-09,MXN,FX,0.23571381224995508
2023-01-10,MXN,FX,0.3099841466208482
2023-01-11,MXN,FX,0.2049815658594149
2023-01-12,MXN,FX,0.30642295688017446
2023-01-13,MXN,FX,0.3981431825663444
2023-01-16,MXN,FX,0.2459655946081794
2023-01-17,MXN,FX,0.22291422282943688
2023-01-18,MXN,FX,0.15446854824971057
2023-01-19,MXN,FX,0.3429234059543848
2023-01-20,MXN,FX,0.25550519798103044
2023-01-23,MXN,FX,0.16369874827777436
2023-01-24,MXN,FX,0.21874157762995425
2023-01-25,MXN,FX,0.23861132188254705
2023-01-26,MXN,FX,0.2713018463206282
2023-01-27,MXN,FX,0.16522655866146696
2023-01-30,MXN,FX,0.23102680364572134
2023-01-31,MXN,FX,0.14816100872254218
2023-02-01,MXN,FX,0.2811404213861034
2023-02-02,MXN,FX,0.06788135707432857
2023-02-03,MXN,FX,0.19493093436304423
2023-02-06,MXN,FX,0.11935545993725223
2023-02-07,MXN,FX,0.08797199519186306
2023-02-08,MXN,FX,0.013024734327926222
2023-02-09,MXN,FX,-0.011223539267209917
2023-02-10,MXN,FX,-0.18763251887625557
2023-02-13,MXN,FX,-0.37372360806650523
2023-02-14,MXN,FX,-0.21255848193158197
2023-02-15,MXN,FX,-0.28409422157559006
2023-02-16,MXN,FX,-0.4222672587642612
2023-02-17,MXN,FX,-0.5152005201510069
2023-02-20,MXN,FX,-0.5934510471651883
2023-02-21,MXN,FX,-0.7108525320927386
2023-02-22,MXN,FX,-0.6778668293389428
2023-02-23,MXN,FX,-0.7143455999392726
2023-02-24,MXN,FX,-0.6927717252303622
2023-02-27,MXN,FX,-0.7817334110730136
2023-02-28,MXN,FX,-0.7539530013017174
2023-03-01,MXN,FX,-0.6385346938790233
2023-03-02,MXN,FX,-0.7875804529498441
2023-03-03,MXN,FX,-0.7692390894142903
2023-03-06,MXN,FX,-0.8101891286870462
2023-03-07,MXN,FX,-0.7844480896486344
2023-03-08,MXN,FX,-0.89186146461518645
2023-03-09,MXN,FX,-1.121877392902372
2023-03-10,MXN,FX,-0.6819535391651659
2023-03-13,MXN,FX,-0.20241664158386638
2023-03-14,MXN,FX,-0.19413340071669513
2023-03-15,MXN,FX,-0.32607014651189803
2023-03-16,MXN,FX,-0.05719000384478732
2023-03-17,MXN,FX,-0.32797993875099923
2023-03-20,MXN,FX,-0.03783800718522819
2023-03-21,MXN,FX,-0.07977531851957338
2023-03-22,MXN,FX,-0.17644536640048894
2023-03-23,MXN,FX,-0.042950693673232426
2023-03-24,MXN,FX,-0.026958747084868295
2023-03-27,MXN,FX,-0.1149317999723992
2023-03-28,MXN,FX,-0.029318069160221265
2023-03-29,MXN,FX,-0.12757782863438225
2023-03-30,MXN,FX,-0.187721525554044
2023-03-31,MXN,FX,-0.24000698300922402
2023-04-03,MXN,FX,-0.266588164929631
2023-04-04,MXN,FX,-0.19593313884922423
2023-04-05,MXN,FX,-0.015941060255033973
2023-04-06,MXN,FX,0.10480426770020704
2023-04-10,MXN,FX,0.03176874018541049
2023-04-11,MXN,FX,-0.058596960903353396
2023-04-12,MXN,FX,-0.022005413398646666
2023-04-13,MXN,FX,0.1464388197573844
2023-04-14,MXN,FX,0.26944664039101923
2023-04-17,MXN,FX,0.10830715985114853
2023-04-18,MXN,FX,0.09722215481798005
2023-04-19,MXN,FX,0.1576603587584596
2023-04-20,MXN,FX,0.17070803128602346
2023-04-21,MXN,FX,0.17701133014275677
2023-04-24,MXN,FX,0.24519392912733887
2023-04-25,MXN,FX,0.12978817793379444
2023-04-26,MXN,FX,0.21206973127819898
2023-04-27,MXN,FX,0.31597941265749
2023-04-28,MXN,FX,0.2533016958282336
2023-05-02,MXN,FX,0.07410922512394368
2023-05-03,MXN,FX,0.16244098259165493
2023-05-04,MXN,FX,0.08021602357266117
2023-05-05,MXN,FX,0.22275218746926623
2023-05-08,MXN,FX,0.18159672954610623
2023-05-09,MXN,FX,0.09473091217267904
2023-05-10,MXN,FX,0.07219579770362355
2023-05-11,MXN,FX,-0.037649997628875304
2023-05-12,MXN,FX,-0.060179329153017956
2023-05-15,MXN,FX,-0.21331709955758565
2023-05-16,MXN,FX,-0.33989709581414806
2023-05-17,MXN,FX,-0.26261716460572787
2023-05-18,MXN,FX,-0.20157218061587032
2023-05-19,MXN,FX,-0.2571663157529384
2023-05-22,MXN,FX,-0.10756123917049047
2023-05-23,MXN,FX,-0.18025817417764736
2023-05-24,MXN,FX,-0.2902704141575735
2023-05-25,MXN,FX,-0.43077982320422153
2023-05-26,MXN,FX,-0.433615608216723
2023-05-29,MXN,FX,-0.5339546384975139
2023-05-30,MXN,FX,-0.5192944959406336
2023-05-31,MXN,FX,-0.4834109456713091
2023-06-01,MXN,FX,-0.36711451945883894
2023-06-02,MXN,FX,-0.277939129165433
2023-06-05,MXN,FX,-0.3782874042878879
2023-06-06,MXN,FX,-0.3694848965456112
2023-06-07,MXN,FX,-0.35615041838261047
2023-06-08,MXN,FX,-0.4052774147775918
2023-06-09,MXN,FX,-0.3231962196256519
2023-06-12,MXN,FX,-0.5978776666686099
2023-06-13,MXN,FX,-0.5644991570051013
2023-06-14,MXN,FX,-0.5635705183432701
2023-06-15,MXN,FX,-0.7465769658049195
2023-06-16,MXN,FX,-0.5024098325559668
2023-06-19,MXN,FX,-0.6556758883908004
2023-06-20,MXN,FX,-0.6449129465177721
2023-06-22,MXN,FX,-0.47437844907263976
2023-06-23,MXN,FX,-0.525212795438799
2023-06-27,MXN,FX,-0.6806568572451408
2023-06-28,MXN,FX,-0.7751614905809076
2023-06-29,MXN,FX,-0.7676975022774218
2023-06-30,MXN,FX,-0.9300240170837041
2023-07-03,MXN,FX,-0.8672409117801858
2023-07-04,MXN,FX,-0.8837658911365853
2023-07-05,MXN,FX,-0.95042221956494
2023-07-06,MXN,FX,-0.9979114022771254
2023-07-07,MXN,FX,-0.816298774337067
2023-07-10,MXN,FX,-0.8819526079246471
2023-07-11,MXN,FX,-0.8094740476334054
2023-07-12,MXN,FX,-0.6854869711982575
2023-07-13,MXN,FX,-0.5993809968533886
2023-07-14,MXN,FX,-0.5225833274208217
2023-07-17,MXN,FX,-0.6704848865448163
2023-07-18,MXN,FX,-0.7122598245465595
2023-07-19,MXN,FX,-0.8066894212404375
2023-07-20,MXN,FX,-0.6910967288992739
2023-07-21,MXN,FX,-0.6419084568768096
2023-07-24,MXN,FX,-0.7301907115341745
2023-07-25,MXN,FX,-0.8467512923673467
2023-07-26,MXN,FX,-0.6929933515558354
2023-07-27,MXN,FX,-0.7897818226895064
2023-07-28,MXN,FX,-0.9614872957786317
2023-07-31,MXN,FX,-1.0393855675295638
2023-08-01,MXN,FX,-1.0622481845957157
2023-08-02,MXN,FX,-1.1244794494290746
2023-08-03,MXN,FX,-0.9106829775181603
2023-08-04,MXN,FX,-0.9405329358502571
2023-08-07,MXN,FX,-0.9718088485108555
2023-08-08,MXN,FX,-0.9867611596393893
2023-08-09,MXN,FX,-0.9641078686241371
2023-08-10,MXN,FX,-1.0352871702184234
2023-08-11,MXN,FX,-0.959037927640992
2023-08-14,MXN,FX,-1.0677682342960373
2023-08-16,MXN,FX,-1.1703287428915055
2023-08-17,MXN,FX,-1.2233495393337612
2023-08-18,MXN,FX,-1.1868982439184483
2023-08-21,MXN,FX,-1.1820085924239296
2023-08-22,MXN,FX,-1.2940991100754384
2023-08-23,MXN,FX,-1.3421378030446465
2023-08-24,MXN,FX,-1.3552825001934161
2023-08-25,MXN,FX,-1.3411918040858675
2023-08-28,MXN,FX,-1.4352423403817487
2023-08-29,MXN,FX,-1.4020249946460046
2023-08-30,MXN,FX,-1.2819457383672743
2023-08-31,MXN,FX,-1.267104610057576
2023-09-01,MXN,FX,-0.9131105451198275
2023-09-04,MXN,FX,-1.115679844156313
2023-09-05,MXN,FX,-1.096278543892434
2023-09-06,MXN,FX,-0.8619828299672939
2023-09-07,MXN,FX,-0.9438439108125052
2023-09-08,MXN,FX,-0.8918500981169345
2023-09-11,MXN,FX,-0.8072845882895213
2023-09-12,MXN,FX,-1.0237916741176798
2023-09-13,MXN,FX,-0.9625552341361595
2023-09-14,MXN,FX,-0.9383754868044547
2023-09-15,MXN,FX,-1.1062735549706826
2023-09-20,MXN,FX,-1.264828915240256
2023-09-21,MXN,FX,-1.398791167293648
2023-09-22,MXN,FX,-1.356016434993139
2023-09-25,MXN,FX,-1.3300258598442618
2023-09-26,MXN,FX,-1.316827144405547
2023-09-27,MXN,FX,-1.2092830227129956
2023-09-28,MXN,FX,-1.1325399395308455
2023-09-29,MXN,FX,-1.2127789977000392
2023-10-02,MXN,FX,-1.3234795575544502
2023-10-03,MXN,FX,-1.3169265822015483
2023-10-04,MXN,FX,-1.103766539773375
2023-10-05,MXN,FX,-0.9859907930296408
2023-10-06,MXN,FX,-0.771137146426167
2023-10-10,MXN,FX,-0.8441182579855036
2023-10-11,MXN,FX,-1.0033751347058801
2023-10-12,MXN,FX,-1.1188881587811155
2023-10-13,MXN,FX,-1.254085259084637
2023-10-16,MXN,FX,-1.117231373383223
2023-10-17,MXN,FX,-1.1769416096820562
2023-10-18,MXN,FX,-1.1597979645801342
2023-10-19,MXN,FX,-1.018152724626469
2023-10-20,MXN,FX,-0.9351950800401481
2023-10-23,MXN,FX,-0.8914110706727344
2023-10-24,MXN,FX,-0.917690270135747
2023-10-25,MXN,FX,-0.932610765194245
2023-10-26,MXN,FX,-0.8774211442529728
2023-10-30,MXN,FX,-1.163743763036195
2023-10-31,MXN,FX,-1.07814596281056
2023-11-02,MXN,FX,-1.2750193705716344
2023-11-03,MXN,FX,-1.357032490057696
2023-11-06,MXN,FX,-1.2333778061254483
2023-11-07,MXN,FX,-1.3098026886006047
2023-11-08,MXN,FX,-1.3102600902052732
2023-11-09,MXN,FX,-1.344003055110207
2023-11-10,MXN,FX,-1.1178434999037108
2023-11-13,MXN,FX,-1.325788975306603
2023-11-14,MXN,FX,-1.425553216122528
2023-11-15,MXN,FX,-1.35436972025992
2023-11-16,MXN,FX,-1.445337554730347
2023-11-17,MXN,FX,-1.3749597550737922
2023-11-20,MXN,FX,-1.3676780406709244
2023-11-21,MXN,FX,-1.3007378314304903
2023-11-22,MXN,FX,-1.2872218994381521
2023-11-23,MXN,FX,-1.322985762038702
2023-11-24,MXN,FX,-1.3189809030742092
2023-11-27,MXN,FX,-1.346689609417356
2023-11-28,MXN,FX,-1.2490920221586035
2023-11-29,MXN,FX,-1.1661598974691707
2023-11-30,MXN,FX,-1.051788236412634
2023-12-01,MXN,FX,-1.1755374920346267
2023-12-04,MXN,FX,-1.186165813475269
2023-12-05,MXN,FX,-1.0255858372672135
2023-12-06,MXN,FX,-1.1950673993345116
2023-12-07,MXN,FX,-1.241769964321423
2023-12-11,MXN,FX,-1.2438065233294051
2023-12-12,MXN,FX,-1.1803219807270775
2023-12-13,MXN,FX,-1.2981375146017635
2023-12-14,MXN,FX,-1.0517497971339715
2023-12-15,MXN,FX,-1.0015309088465143
2023-12-18,MXN,FX,-1.144024330307862
2023-12-19,MXN,FX,-1.2869311352079853
2023-12-20,MXN,FX,-1.3436108498446346
2023-12-21,MXN,FX,-1.362125244229974
2023-12-22,MXN,FX,-1.3191635392679923
2023-12-26,MXN,FX,-1.3505339076091956
2023-12-27,MXN,FX,-1.2836434452052594
2023-12-28,MXN,FX,-1.2436281196584902
2023-12-29,MXN,FX,-1.2540190951115275
2024-01-02,MXN,FX,-1.3084329704254054
2024-01-03,MXN,FX,-1.374993903238459
2024-01-04,MXN,FX,-1.4007201155376823
2024-01-05,MXN,FX,-1.3329817486476905
2024-01-08,MXN,FX,-1.4258029638055936
2024-01-09,MXN,FX,-1.410804020101891
2024-01-10,MXN,FX,-1.3277934108346656
2024-01-11,MXN,FX,-1.252579371329689
2024-01-12,MXN,FX,-1.3862780367624334
2024-01-15,MXN,FX,-1.4382391107640267
2024-01-16,MXN,FX,-1.4885281954434124
2024-01-17,MXN,FX,-1.347911152798573
2024-01-18,MXN,FX,-1.4292737179387587
2024-01-19,MXN,FX,-1.4045726263974543
2024-01-22,MXN,FX,-1.3941793374617812
2024-01-23,MXN,FX,-1.1875257230469058
2024-01-24,MXN,FX,-1.2451190863296497
2024-01-25,MXN,FX,-1.3236747200143324
2024-01-26,MXN,FX,-1.3159679304465053
2024-01-29,MXN,FX,-1.387507240068265
2024-01-30,MXN,FX,-1.2010547414695234
2024-01-31,MXN,FX,-1.2624049122466992
2024-02-01,MXN,FX,-1.2012332447053142
2024-02-02,MXN,FX,-1.2527919887671677
2024-02-05,MXN,FX,-1.3287061872010713
2024-02-06,MXN,FX,-1.4329532206197457
2024-02-07,MXN,FX,-1.4045955445387421
2024-02-08,MXN,FX,-1.4332456207143083
2024-02-09,MXN,FX,-1.4403467787927056
2024-02-12,MXN,FX,-1.5567335453494426
2024-02-13,MXN,FX,-1.621247104651024
2024-02-14,MXN,FX,-1.5963528819097106
2024-02-15,MXN,FX,-1.5700877073900958
2024-02-16,MXN,FX,-1.5632533829539808
2024-02-19,MXN,FX,-1.5520177511863376
2024-02-20,MXN,FX,-1.5988942945692373
2024-02-21,MXN,FX,-1.5489991153984002
2024-02-22,MXN,FX,-1.5313031694709314
2024-02-23,MXN,FX,-1.4332223477740342
2024-02-26,MXN,FX,-1.3853052289186558
2024-02-27,MXN,FX,-1.3903077860052029
2024-02-28,MXN,FX,-1.4180647542483547
2024-02-29,MXN,FX,-1.4189993820759732
2024-03-01,MXN,FX,-1.4894766302828941
2024-03-04,MXN,FX,-1.4739516694461836
2024-03-05,MXN,FX,-1.5714336706128913
2024-03-06,MXN,FX,-1.5978975638706034
2024-03-07,MXN,FX,-1.5607980526125909
2024-03-08,MXN,FX,-1.4744682616141387
2024-03-11,MXN,FX,-1.5511297198450913
2024-03-12,MXN,FX,-1.485716888624488
2024-03-13,MXN,FX,-1.4791977695972969
2024-03-14,MXN,FX,-1.5989675661894716
2024-03-15,MXN,FX,-1.6108483934651223
2024-03-18,MXN,FX,-1.6391324494925128
2024-03-19,MXN,FX,-1.5097646793850852
2024-03-20,MXN,FX,-1.5550107998585747
2024-03-21,MXN,FX,-1.5342878500582997
2024-03-22,MXN,FX,-1.6526835611361497
2024-03-25,MXN,FX,-1.6139871364986265
2024-03-26,MXN,FX,-1.6518844903377605
2024-03-27,MXN,FX,-1.7476135210213106
2024-03-28,MXN,FX,-1.7698941458550814
2024-04-01,MXN,FX,-1.8402702660930736
2024-04-02,MXN,FX,-1.932837708708706
2024-04-03,MXN,FX,-1.8988574415084953
2024-04-04,MXN,FX,-1.9460029883554593
2024-04-05,MXN,FX,-1.9723944972267295
2024-04-08,MXN,FX,-1.9662442054562477
2024-04-09,MXN,FX,-2.0068062199035075
2024-04-10,MXN,FX,-2.0106481859141505
2024-04-11,MXN,FX,-2.051412483549719
2024-04-12,MXN,FX,-2.190046215004785
2024-04-15,MXN,FX,-2.261638418478326
2024-04-16,MXN,FX,-1.993758471563162
2024-04-17,MXN,FX,-1.8251884419822269
2024-04-18,MXN,FX,-1.768255868049314
2024-04-19,MXN,FX,-1.4175366029396705
2024-04-22,MXN,FX,-1.4872597339912366
2024-04-23,MXN,FX,-1.3752686693634602
2024-04-24,MXN,FX,-1.555415739922833
2024-04-25,MXN,FX,-1.353682912008529
2024-04-26,MXN,FX,-1.2576607580427386
2024-04-29,MXN,FX,-1.3253335502557968
2024-04-30,MXN,FX,-1.4396490801501363
2024-05-02,MXN,FX,-1.3947375501215848
2024-05-03,MXN,FX,-1.2599035075728107
2024-05-06,MXN,FX,-1.29775721481396
2024-05-07,MXN,FX,-1.3425282207700178
2024-05-08,MXN,FX,-1.30850498134786
2024-05-09,MXN,FX,-1.305679103127015
2024-05-10,MXN,FX,-1.3845490266710234
2024-05-13,MXN,FX,-1.521931300957695
2024-05-14,MXN,FX,-1.4714250799310435
2024-05-15,MXN,FX,-1.2560015982079054
2024-05-16,MXN,FX,-1.3075115616143198
2024-05-17,MXN,FX,-1.3689841408311108
2024-05-20,MXN,FX,-1.4725197533359882
2024-05-22,MXN,FX,-1.4917536896404464
2024-05-23,MXN,FX,-1.4966525508661908
2024-05-24,MXN,FX,-1.4357635679083995
2024-05-27,MXN,FX,-1.4952378910859716
2024-05-28,MXN,FX,-1.5347064682847993
2024-05-29,MXN,FX,-1.5694615628853523
2024-05-30,MXN,FX,-1.3938946911089312
2024-05-31,MXN,FX,-1.2449091645494674
2024-06-03,MXN,FX,-0.8646439062486277
2024-06-04,MXN,FX,-0.5000162903262616
2024-06-05,MXN,FX,-0.783845457594583
2024-06-06,MXN,FX,-0.8290034077291994
2024-06-07,MXN,FX,-0.5085039469865691
2024-06-10,MXN,FX,-0.3822701165734259
2024-06-11,MXN,FX,-0.46939300955963176
2024-06-12,MXN,FX,-0.04941530557825128
2024-06-13,MXN,FX,-0.1422627356267586
2024-06-14,MXN,FX,-0.41290221283695744
2024-06-17,MXN,FX,-0.5217995780690798
2024-06-18,MXN,FX,-0.5938708172894163
2024-06-19,MXN,FX,-0.49161456737682296
2024-06-21,MXN,FX,-0.7909532310246732
2024-06-24,MXN,FX,-0.9249133022331174
2024-06-25,MXN,FX,-0.9606857271989255
2024-06-26,MXN,FX,-0.8722562748522812
2024-06-27,MXN,FX,-0.7244085480739646
2024-06-28,MXN,FX,-0.8048251684411333
2024-07-01,MXN,FX,-0.7820047571896235
2024-07-02,MXN,FX,-0.8436112083093377
2024-07-03,MXN,FX,-0.8980501932362005
2024-07-04,MXN,FX,-0.9387709387655988
2024-07-05,MXN,FX,-0.9788143375547645
2024-07-08,MXN,FX,-0.9576047302091438
2024-07-09,MXN,FX,-1.0286919064301514
2024-07-10,MXN,FX,-1.2419392400105813
2024-07-11,MXN,FX,-1.1125195827110117
2024-07-12,MXN,FX,-1.1138844814772584
2024-07-15,MXN,FX,-1.148778944991318
2024-07-17,MXN,FX,-1.1531422149948238
2024-07-18,MXN,FX,-1.3285264618009356
2024-07-19,MXN,FX,-1.282618526181978
2024-07-22,MXN,FX,-1.0879671875540886
2024-07-23,MXN,FX,-1.043112387644809
2024-07-24,MXN,FX,-0.9699041228316166
2024-07-25,MXN,FX,-0.7055035145331966
2024-07-26,MXN,FX,-0.7564872047782176
2024-07-29,MXN,FX,-0.7219420217347736
2024-07-30,MXN,FX,-0.6066409471577988
2024-07-31,MXN,FX,-0.39285740547439496
2024-08-01,MXN,FX,-0.689343318751315
2024-08-02,MXN,FX,-0.42117477456061736
2024-08-05,MXN,FX,-0.12940584202584635
2024-08-06,MXN,FX,-0.1505926150000042
2024-08-07,MXN,FX,-0.15241957210296567
2024-08-08,MXN,FX,-0.024739090126085633
2024-08-09,MXN,FX,-0.13716601405468373
2024-08-12,MXN,FX,-0.17812906852840804
2024-08-13,MXN,FX,0.05065856696343386
2024-08-14,MXN,FX,0.3387963436516544
2024-08-16,MXN,FX,0.11468295193285662
2024-08-19,MXN,FX,0.25106909917421555
2024-08-20,MXN,FX,0.3040181479225757
2024-08-21,MXN,FX,0.4582830571843972
2024-08-22,MXN,FX,0.7326973863358732
2024-08-23,MXN,FX,0.7837946107347565
2024-08-26,MXN,FX,0.7716700869472106
2024-08-27,MXN,FX,1.033170503000312
2024-08-28,MXN,FX,1.110301220052942
2024-08-29,MXN,FX,1.2975038233799059
2024-08-30,MXN,FX,1.2088286332474438
2024-09-02,MXN,FX,1.1993429921211667
2024-09-03,MXN,FX,0.9470841491335981
2024-09-04,MXN,FX,0.991771250960829
2024-09-05,MXN,FX,1.3111626975650212
2024-09-06,MXN,FX,1.2009876080637123
2024-09-09,MXN,FX,1.1949444235522995
2024-09-10,MXN,FX,1.181871077260893
2024-09-11,MXN,FX,1.2607946528548104
2024-09-12,MXN,FX,1.1018424904653221
2024-09-13,MXN,FX,1.0684792140555919
2024-09-16,MXN,FX,0.9113571991771144
2024-09-17,MXN,FX,0.9388600468720824
2024-09-23,MXN,FX,1.0109196527583422
2024-09-24,MXN,FX,0.9885705733261975
2024-09-25,MXN,FX,1.0526098096442573
2024-09-26,MXN,FX,1.087337122032711
2024-09-27,MXN,FX,0.9332761277619976
2024-09-30,MXN,FX,0.8496370224780164
2024-10-01,MXN,FX,0.6154822427873855
2024-10-02,MXN,FX,0.43803395153207847
2024-10-03,MXN,FX,0.20686464085154016
2024-10-04,MXN,FX,0.038240203095735864
2024-10-07,MXN,FX,-0.2284023192161169
2024-10-08,MXN,FX,-0.31926754422791936
2024-10-09,MXN,FX,-0.1517988029572005
2024-10-10,MXN,FX,-0.15028763631757752
2024-10-11,MXN,FX,-0.09580742869379398
2024-10-14,MXN,FX,-0.2886322716017277
2024-10-15,MXN,FX,-0.15990697155975808
2024-10-16,MXN,FX,0.09427433954673115
2024-10-17,MXN,FX,0.2860557019230243
2024-10-18,MXN,FX,0.09532582694395882
2024-10-21,MXN,FX,0.17272774995412607
2024-10-22,MXN,FX,0.08753374706725184
2024-10-23,MXN,FX,0.04369599049207624
2024-10-24,MXN,FX,-0.09530532315156975
2024-10-25,MXN,FX,-0.18303818075031647
2024-10-28,MXN,FX,-0.060278918527129965
2024-10-29,MXN,FX,-0.07606900857313419
2024-10-30,MXN,FX,0.03485963975484953
2024-11-04,MXN,FX,0.022864918378429838
2024-11-05,MXN,FX,0.04619862287028713
2024-11-06,MXN,FX,0.31338610828845603
2024-11-07,MXN,FX,-0.13060965832379534
2024-11-08,MXN,FX,-0.0014395550563260607
2024-11-11,MXN,FX,0.19028213306205832
2024-11-12,MXN,FX,0.05016574479235782
2024-11-13,MXN,FX,0.20248567968361883
2024-11-14,MXN,FX,0.1595914398915496
2024-11-15,MXN,FX,0.003171498291432284
2024-11-18,MXN,FX,-0.02936438706527586
2024-11-19,MXN,FX,-0.10462212487038937
2024-11-20,MXN,FX,-0.31156626956168026
2024-11-21,MXN,FX,-0.15731213330230712
2024-11-22,MXN,FX,-0.02971714865578856
2024-11-25,MXN,FX,0.02099458827153977
2024-11-26,MXN,FX,0.16822880179103994
2024-11-27,MXN,FX,0.37154065038294315
2024-11-28,MXN,FX,0.11132687278692185
2024-11-29,MXN,FX,0.18956068577715668
2024-12-02,MXN,FX,0.14731782965610757
2024-12-03,MXN,FX,0.046918369835640954
2024-12-04,MXN,FX,-0.04128230132091324
2024-12-05,MXN,FX,0.0396159947035753
2024-12-06,MXN,FX,0.037696462709080565
2024-12-09,MXN,FX,-0.10247387087548226
2024-12-10,MXN,FX,-0.12283957018132106
2024-12-11,MXN,FX,-0.12000616048403996
2024-12-12,MXN,FX,-0.17206090743391067
2024-12-13,MXN,FX,-0.13019309502531184
2024-12-16,MXN,FX,-0.28575655898460645
2024-12-17,MXN,FX,-0.40789442772928863
2024-12-18,MXN,FX,-1.0080600731937963
2024-12-19,MXN,FX,-0.8518066766826169
2024-12-20,MXN,FX,-0.5827026731375914
2024-12-23,MXN,FX,-0.5125669768277209
2024-12-24,MXN,FX,-0.3962128369057778
2024-12-26,MXN,FX,-0.3656119818594927
2024-12-27,MXN,FX,-0.3695059759824713
2024-12-30,MXN,FX,-0.33861472219835403
2025-01-02,MXN,FX,-0.06001196183627733
2025-01-03,MXN,FX,-0.1071362772054338
2025-01-06,MXN,FX,-0.17364915928742844
2025-01-07,MXN,FX,-0.28151228573172377
2025-01-08,MXN,FX,-0.34233478853661936
2025-01-09,MXN,FX,-0.270233725455919
2025-01-10,MXN,FX,-0.31253225980872584
2025-01-13,MXN,FX,-0.16667956506400233
2025-01-14,MXN,FX,-0.2150430053453018
2025-01-15,MXN,FX,-0.1201921302869171
2025-01-16,MXN,FX,-0.032054700824313186
2025-01-17,MXN,FX,0.11764721950328347
2025-01-20,MXN,FX,0.19900641599898922
2025-01-21,MXN,FX,0.2633549013893873
2025-01-22,MXN,FX,0.24953694830581818
2025-01-23,MXN,FX,0.12424697346884507
2025-01-24,MXN,FX,0.11073413253816923
2025-01-27,MXN,FX,0.24525539309623037
2025-01-28,MXN,FX,0.2880933287367249
2025-01-29,MXN,FX,0.1447229373569273
2025-01-30,MXN,FX,0.2624800256006156
2025-01-31,MXN,FX,0.2919413631118691
2025-02-03,MXN,FX,0.20861199587131202
2025-02-04,MXN,FX,0.04075566920873209
